league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
2,2024,27508,2024-12-09 19:45:00,271,99,Monza,Udinese,UDI,MON,1,2,1.92222,1.40496,True,True,https://understat.com/match/27508
2,2024,27513,2024-12-13 19:45:00,108,113,Empoli,Torino,TOR,EMP,0,1,0.953691,1.36089,True,True,https://understat.com/match/27513
2,2024,27517,2024-12-14 14:00:00,116,107,Cagliari,Atalanta,ATA,CAG,0,1,1.90937,2.37449,True,True,https://understat.com/match/27517
2,2024,27514,2024-12-14 19:45:00,98,265,Juventus,Venezia,VEN,JUV,2,2,2.18951,0.586788,True,True,https://understat.com/match/27514
2,2024,27521,2024-12-14 17:00:00,99,105,Udinese,Napoli,NAP,UDI,1,3,1.48544,1.96425,True,True,https://understat.com/match/27521
2,2024,27520,2024-12-15 19:45:00,111,101,AC Milan,Genoa,GEN,MIL,0,0,1.28243,0.204497,True,True,https://understat.com/match/27520
2,2024,27518,2024-12-15 14:00:00,97,110,Bologna,Fiorentina,FIO,BOL,1,0,2.32266,1.14307,True,True,https://understat.com/match/27518
2,2024,27512,2024-12-15 17:00:00,286,95,Como,Roma,ROM,COM,2,0,1.1153,0.650738,True,True,https://understat.com/match/27512
2,2024,27516,2024-12-15 11:30:00,243,271,Lecce,Monza,MON,LEC,2,1,1.57794,0.790408,True,True,https://understat.com/match/27516
2,2024,27519,2024-12-15 14:00:00,230,94,Parma Calcio 1913,Verona,VER,PAR,2,3,2.30533,3.70407,True,True,https://understat.com/match/27519
2,2024,27515,2024-12-16 19:45:00,96,106,Lazio,Inter,INT,LAZ,0,6,0.634641,2.33306,True,True,https://understat.com/match/27515
2,2024,27522,2024-12-20 19:45:00,94,111,Verona,AC Milan,MIL,VER,0,1,0.649472,1.37505,True,True,https://understat.com/match/27522
2,2024,27524,2024-12-21 17:00:00,101,105,Genoa,Napoli,NAP,GEN,1,2,0.707336,1.42377,True,True,https://understat.com/match/27524
2,2024,27530,2024-12-21 19:45:00,243,96,Lecce,Lazio,LAZ,LEC,1,2,1.09129,1.95023,True,True,https://understat.com/match/27530
2,2024,27527,2024-12-21 14:00:00,113,97,Torino,Bologna,BOL,TOR,0,2,0.270606,1.79816,True,True,https://understat.com/match/27527
2,2024,27525,2024-12-22 17:00:00,107,108,Atalanta,Empoli,EMP,ATA,3,2,2.08379,1.21827,True,True,https://understat.com/match/27525
2,2024,27528,2024-12-22 19:45:00,271,98,Monza,Juventus,JUV,MON,1,2,0.983171,2.58556,True,True,https://understat.com/match/27528
2,2024,27529,2024-12-22 11:30:00,95,230,Roma,Parma Calcio 1913,PAR,ROM,5,0,5.55856,0.615694,True,True,https://understat.com/match/27529
2,2024,27526,2024-12-22 14:00:00,265,116,Venezia,Cagliari,CAG,VEN,2,1,1.55318,2.62545,True,True,https://understat.com/match/27526
2,2024,27523,2024-12-23 17:30:00,110,99,Fiorentina,Udinese,UDI,FIO,1,2,1.55716,0.858846,True,True,https://understat.com/match/27523
2,2024,27531,2024-12-23 19:45:00,106,286,Inter,Como,COM,INT,2,0,1.89916,0.367536,True,True,https://understat.com/match/27531
2,2024,27534,2024-12-28 17:00:00,116,106,Cagliari,Inter,INT,CAG,0,3,0.302293,3.1724,True,True,https://understat.com/match/27534
2,2024,27536,2024-12-28 14:00:00,108,101,Empoli,Genoa,GEN,EMP,1,2,1.42691,2.01725,True,True,https://understat.com/match/27536
2,2024,27535,2024-12-28 19:45:00,96,107,Lazio,Atalanta,ATA,LAZ,1,1,0.564499,2.98315,True,True,https://understat.com/match/27535
2,2024,27540,2024-12-28 14:00:00,230,271,Parma Calcio 1913,Monza,MON,PAR,2,1,1.22224,2.2247,True,True,https://understat.com/match/27540
2,2024,27538,2024-12-29 19:45:00,111,95,AC Milan,Roma,ROM,MIL,1,1,2.26348,1.61126,True,True,https://understat.com/match/27538
2,2024,27537,2024-12-29 17:00:00,98,110,Juventus,Fiorentina,FIO,JUV,2,2,1.74742,1.02946,True,True,https://understat.com/match/27537
2,2024,27539,2024-12-29 14:00:00,105,265,Napoli,Venezia,VEN,NAP,1,0,2.55505,0.462133,True,True,https://understat.com/match/27539
2,2024,27541,2024-12-29 11:30:00,99,113,Udinese,Torino,TOR,UDI,2,2,1.23954,0.603591,True,True,https://understat.com/match/27541
2,2024,27532,2024-12-30 19:45:00,97,94,Bologna,Verona,VER,BOL,2,3,2.86482,0.798964,True,True,https://understat.com/match/27532
2,2024,27533,2024-12-30 17:30:00,286,243,Como,Lecce,LEC,COM,2,0,2.25936,0.436266,True,True,https://understat.com/match/27533
2,2024,27544,2025-01-04 17:00:00,110,105,Fiorentina,Napoli,NAP,FIO,0,3,0.877617,1.59728,True,True,https://understat.com/match/27544
2,2024,27551,2025-01-04 14:00:00,265,108,Venezia,Empoli,EMP,VEN,1,1,0.455526,1.52251,True,True,https://understat.com/match/27551
2,2024,27545,2025-01-04 19:45:00,94,99,Verona,Udinese,UDI,VER,0,0,0.745287,0.655965,True,True,https://understat.com/match/27545
2,2024,27547,2025-01-05 14:00:00,243,101,Lecce,Genoa,GEN,LEC,0,0,0.545634,1.06752,True,True,https://understat.com/match/27547
2,2024,27548,2025-01-05 11:30:00,271,116,Monza,Cagliari,CAG,MON,1,2,1.55837,0.781523,True,True,https://understat.com/match/27548
2,2024,27549,2025-01-05 19:45:00,95,96,Roma,Lazio,LAZ,ROM,2,0,1.23422,1.31957,True,True,https://understat.com/match/27549
2,2024,27550,2025-01-05 17:00:00,113,230,Torino,Parma Calcio 1913,PAR,TOR,0,0,1.0858,0.321586,True,True,https://understat.com/match/27550
2,2024,27559,2025-01-10 19:45:00,96,286,Lazio,Como,COM,LAZ,1,1,1.03936,1.9019,True,True,https://understat.com/match/27559
2,2024,27560,2025-01-11 19:45:00,111,116,AC Milan,Cagliari,CAG,MIL,1,1,2.43026,0.308787,True,True,https://understat.com/match/27560
2,2024,27556,2025-01-11 14:00:00,108,243,Empoli,Lecce,LEC,EMP,1,3,2.31529,1.57649,True,True,https://understat.com/match/27556
2,2024,27555,2025-01-11 17:00:00,113,98,Torino,Juventus,JUV,TOR,1,1,0.411274,0.94701,True,True,https://understat.com/match/27555
2,2024,27561,2025-01-11 14:00:00,99,107,Udinese,Atalanta,ATA,UDI,0,0,2.05217,0.233045,True,True,https://understat.com/match/27561
2,2024,27554,2025-01-12 17:00:00,97,95,Bologna,Roma,ROM,BOL,2,2,2.28949,1.58872,True,True,https://understat.com/match/27554
2,2024,27558,2025-01-12 11:30:00,101,230,Genoa,Parma Calcio 1913,PAR,GEN,1,0,1.51628,0.513393,True,True,https://understat.com/match/27558
2,2024,27553,2025-01-12 19:45:00,105,94,Napoli,Verona,VER,NAP,2,0,1.59033,0.23211,True,True,https://understat.com/match/27553
2,2024,27557,2025-01-12 14:00:00,265,106,Venezia,Inter,INT,VEN,0,1,0.668042,2.35271,True,True,https://understat.com/match/27557
2,2024,27552,2025-01-13 19:45:00,271,110,Monza,Fiorentina,FIO,MON,2,1,0.988429,1.60714,True,True,https://understat.com/match/27552
2,2024,27542,2025-01-14 19:45:00,107,98,Atalanta,Juventus,JUV,ATA,1,1,1.5823,2.27956,True,True,https://understat.com/match/27542
2,2024,27543,2025-01-14 17:30:00,286,111,Como,AC Milan,MIL,COM,1,2,1.63578,1.44061,True,True,https://understat.com/match/27543
2,2024,27546,2025-01-15 19:45:00,106,97,Inter,Bologna,BOL,INT,2,2,1.79382,0.914393,True,True,https://understat.com/match/27546
2,2024,27570,2025-01-17 19:45:00,95,101,Roma,Genoa,GEN,ROM,3,1,1.79725,0.494153,True,True,https://understat.com/match/27570
2,2024,27562,2025-01-18 19:45:00,107,105,Atalanta,Napoli,NAP,ATA,2,3,0.709505,1.2536,True,True,https://understat.com/match/27562
2,2024,27571,2025-01-18 14:00:00,97,271,Bologna,Monza,MON,BOL,3,1,2.33675,0.410907,True,True,https://understat.com/match/27571
2,2024,27568,2025-01-18 17:00:00,98,111,Juventus,AC Milan,MIL,JUV,2,0,1.56881,1.17816,True,True,https://understat.com/match/27568
2,2024,27563,2025-01-19 14:00:00,116,243,Cagliari,Lecce,LEC,CAG,4,1,3.36227,0.388374,True,True,https://understat.com/match/27563
2,2024,27565,2025-01-19 11:30:00,110,113,Fiorentina,Torino,TOR,FIO,1,1,1.81758,0.540016,True,True,https://understat.com/match/27565
2,2024,27567,2025-01-19 19:45:00,106,108,Inter,Empoli,EMP,INT,3,1,1.6401,0.412045,True,True,https://understat.com/match/27567
2,2024,27569,2025-01-19 14:00:00,230,265,Parma Calcio 1913,Venezia,VEN,PAR,1,1,1.59615,1.1784,True,True,https://understat.com/match/27569
2,2024,27566,2025-01-19 17:00:00,94,96,Verona,Lazio,LAZ,VER,0,3,1.48598,1.99415,True,True,https://understat.com/match/27566
2,2024,27564,2025-01-20 19:45:00,286,99,Como,Udinese,UDI,COM,4,1,1.81904,0.847427,True,True,https://understat.com/match/27564
2,2024,27578,2025-01-24 19:45:00,113,116,Torino,Cagliari,CAG,TOR,2,0,2.23206,0.270772,True,True,https://understat.com/match/27578
2,2024,27581,2025-01-25 14:00:00,286,107,Como,Atalanta,ATA,COM,1,2,0.704371,1.04831,True,True,https://understat.com/match/27581
2,2024,27572,2025-01-25 19:45:00,108,97,Empoli,Bologna,BOL,EMP,1,1,0.83399,0.898773,True,True,https://understat.com/match/27572
2,2024,27577,2025-01-25 17:00:00,105,98,Napoli,Juventus,JUV,NAP,2,1,2.33562,1.02538,True,True,https://understat.com/match/27577
2,2024,27576,2025-01-26 11:30:00,111,230,AC Milan,Parma Calcio 1913,PAR,MIL,3,2,2.7112,1.85515,True,True,https://understat.com/match/27576
2,2024,27574,2025-01-26 19:45:00,96,110,Lazio,Fiorentina,FIO,LAZ,1,2,2.01121,1.20023,True,True,https://understat.com/match/27574
2,2024,27575,2025-01-26 17:00:00,243,106,Lecce,Inter,INT,LEC,0,4,0.719003,2.58246,True,True,https://understat.com/match/27575
2,2024,27579,2025-01-26 14:00:00,99,95,Udinese,Roma,ROM,UDI,1,2,0.805147,2.6168,True,True,https://understat.com/match/27579
2,2024,27573,2025-01-27 19:45:00,101,271,Genoa,Monza,MON,GEN,2,0,3.31745,0.311849,True,True,https://understat.com/match/27573
2,2024,27580,2025-01-27 17:30:00,265,94,Venezia,Verona,VER,VEN,1,1,0.709709,2.17206,True,True,https://understat.com/match/27580
2,2024,27590,2025-01-31 19:45:00,230,243,Parma Calcio 1913,Lecce,LEC,PAR,1,3,2.00006,0.756887,True,True,https://understat.com/match/27590
2,2024,27584,2025-02-01 17:00:00,107,113,Atalanta,Torino,TOR,ATA,1,1,3.35128,0.629596,True,True,https://understat.com/match/27584
2,2024,27585,2025-02-01 19:45:00,97,286,Bologna,Como,COM,BOL,2,0,1.681,0.640061,True,True,https://understat.com/match/27585
2,2024,27589,2025-02-01 14:00:00,271,94,Monza,Verona,VER,MON,0,1,0.279515,0.854806,True,True,https://understat.com/match/27589
2,2024,27583,2025-02-01 14:00:00,99,265,Udinese,Venezia,VEN,UDI,3,2,0.940092,1.36255,True,True,https://understat.com/match/27583
2,2024,27588,2025-02-02 17:00:00,111,106,AC Milan,Inter,INT,MIL,1,1,1.04439,1.98309,True,True,https://understat.com/match/27588
2,2024,27587,2025-02-02 14:00:00,110,101,Fiorentina,Genoa,GEN,FIO,2,1,0.695448,1.96523,True,True,https://understat.com/match/27587
2,2024,27582,2025-02-02 11:30:00,98,108,Juventus,Empoli,EMP,JUV,4,1,2.00759,0.94947,True,True,https://understat.com/match/27582
2,2024,27591,2025-02-02 19:45:00,95,105,Roma,Napoli,NAP,ROM,1,1,0.364702,0.384749,True,True,https://understat.com/match/27591
2,2024,27586,2025-02-03 19:45:00,116,96,Cagliari,Lazio,LAZ,CAG,1,2,1.82889,1.9337,True,True,https://understat.com/match/27586
2,2024,27497,2025-02-06 19:30:00,110,106,Fiorentina,Inter,INT,FIO,3,0,1.05274,0.589261,True,True,https://understat.com/match/27497
2,2024,27592,2025-02-07 17:00:00,286,98,Como,Juventus,JUV,COM,1,2,0.935692,1.32392,True,True,https://understat.com/match/27592
2,2024,27594,2025-02-08 17:00:00,108,111,Empoli,AC Milan,MIL,EMP,0,2,0.668788,1.90573,True,True,https://understat.com/match/27594
2,2024,27599,2025-02-08 17:00:00,113,101,Torino,Genoa,GEN,TOR,1,1,0.647236,0.308682,True,True,https://understat.com/match/27599
2,2024,27595,2025-02-08 17:00:00,94,107,Verona,Atalanta,ATA,VER,0,5,1.78844,2.14751,True,True,https://understat.com/match/27595
2,2024,27593,2025-02-09 17:00:00,116,230,Cagliari,Parma Calcio 1913,PAR,CAG,2,1,1.49632,1.15072,True,True,https://understat.com/match/27593
2,2024,27601,2025-02-09 17:00:00,96,271,Lazio,Monza,MON,LAZ,5,1,4.42993,0.87219,True,True,https://understat.com/match/27601
2,2024,27597,2025-02-09 17:00:00,243,97,Lecce,Bologna,BOL,LEC,0,0,0.844895,0.8506,True,True,https://understat.com/match/27597
2,2024,27598,2025-02-09 19:45:00,105,99,Napoli,Udinese,UDI,NAP,1,1,2.07882,1.28733,True,True,https://understat.com/match/27598
2,2024,27600,2025-02-09 17:00:00,265,95,Venezia,Roma,ROM,VEN,0,1,0.905188,2.14236,True,True,https://understat.com/match/27600
2,2024,27596,2025-02-10 19:45:00,106,110,Inter,Fiorentina,FIO,INT,2,1,1.87526,1.03291,True,True,https://understat.com/match/27596
2,2024,27602,2025-02-14 19:45:00,97,113,Bologna,Torino,TOR,BOL,3,2,3.46262,1.64846,True,True,https://understat.com/match/27602
2,2024,27608,2025-02-15 19:45:00,111,94,AC Milan,Verona,VER,MIL,1,0,1.8755,0.372202,True,True,https://understat.com/match/27608
2,2024,27603,2025-02-15 14:00:00,107,116,Atalanta,Cagliari,CAG,ATA,0,0,0.473748,0.123294,True,True,https://understat.com/match/27603
2,2024,27609,2025-02-15 17:00:00,96,105,Lazio,Napoli,NAP,LAZ,2,2,0.883377,0.558588,True,True,https://understat.com/match/27609
2,2024,27611,2025-02-16 11:30:00,110,286,Fiorentina,Como,COM,FIO,0,2,0.431215,0.875449,True,True,https://understat.com/match/27611
2,2024,27610,2025-02-16 19:45:00,98,106,Juventus,Inter,INT,JUV,1,0,1.3662,2.08504,True,True,https://understat.com/match/27610
2,2024,27607,2025-02-16 14:00:00,271,243,Monza,Lecce,LEC,MON,0,0,0.278072,1.10949,True,True,https://understat.com/match/27607
2,2024,27606,2025-02-16 17:00:00,230,95,Parma Calcio 1913,Roma,ROM,PAR,0,1,0.293477,1.41178,True,True,https://understat.com/match/27606
2,2024,27604,2025-02-16 14:00:00,99,108,Udinese,Empoli,EMP,UDI,3,0,2.90516,2.47474,True,True,https://understat.com/match/27604
2,2024,27605,2025-02-17 19:45:00,101,265,Genoa,Venezia,VEN,GEN,2,0,1.60036,0.341183,True,True,https://understat.com/match/27605
2,2024,27615,2025-02-21 19:45:00,243,99,Lecce,Udinese,UDI,LEC,0,1,0.484479,1.52436,True,True,https://understat.com/match/27615
2,2024,27614,2025-02-22 19:45:00,106,101,Inter,Genoa,GEN,INT,1,0,1.3989,1.51356,True,True,https://understat.com/match/27614
2,2024,27616,2025-02-22 14:00:00,230,97,Parma Calcio 1913,Bologna,BOL,PAR,2,0,1.4111,0.698426,True,True,https://understat.com/match/27616
2,2024,27618,2025-02-22 17:00:00,113,111,Torino,AC Milan,MIL,TOR,2,1,0.556583,2.18445,True,True,https://understat.com/match/27618
2,2024,27619,2025-02-22 14:00:00,265,96,Venezia,Lazio,LAZ,VEN,0,0,0.995737,0.790887,True,True,https://understat.com/match/27619
2,2024,27621,2025-02-23 19:45:00,116,98,Cagliari,Juventus,JUV,CAG,0,1,0.225637,2.20526,True,True,https://understat.com/match/27621
2,2024,27620,2025-02-23 11:30:00,286,105,Como,Napoli,NAP,COM,2,1,0.466603,1.10277,True,True,https://understat.com/match/27620
2,2024,27612,2025-02-23 17:00:00,108,107,Empoli,Atalanta,ATA,EMP,0,5,0.775943,2.50618,True,True,https://understat.com/match/27612
2,2024,27613,2025-02-23 14:00:00,94,110,Verona,Fiorentina,FIO,VER,1,0,0.450798,1.15567,True,True,https://understat.com/match/27613
2,2024,27617,2025-02-24 19:45:00,95,271,Roma,Monza,MON,ROM,4,0,2.16209,0.332233,True,True,https://understat.com/match/27617
2,2024,27442,2025-02-27 19:45:00,97,111,Bologna,AC Milan,MIL,BOL,2,1,2.31992,1.55538,True,True,https://understat.com/match/27442
2,2024,27624,2025-02-28 19:45:00,110,243,Fiorentina,Lecce,LEC,FIO,1,0,1.43821,1.11638,True,True,https://understat.com/match/27624
2,2024,27622,2025-03-01 14:00:00,107,265,Atalanta,Venezia,VEN,ATA,0,0,3.34552,0.359199,True,True,https://understat.com/match/27622
2,2024,27629,2025-03-01 17:00:00,105,106,Napoli,Inter,INT,NAP,1,1,1.72874,0.452597,True,True,https://understat.com/match/27629
2,2024,27631,2025-03-01 19:45:00,99,230,Udinese,Parma Calcio 1913,PAR,UDI,1,0,2.0589,0.617812,True,True,https://understat.com/match/27631
2,2024,27627,2025-03-02 19:45:00,111,96,AC Milan,Lazio,LAZ,MIL,1,2,1.28991,2.53115,True,True,https://understat.com/match/27627
2,2024,27623,2025-03-02 14:00:00,97,116,Bologna,Cagliari,CAG,BOL,2,1,2.25801,0.68032,True,True,https://understat.com/match/27623
2,2024,27625,2025-03-02 14:00:00,101,108,Genoa,Empoli,EMP,GEN,1,1,0.229571,1.00977,True,True,https://understat.com/match/27625
2,2024,27628,2025-03-02 11:30:00,271,113,Monza,Torino,TOR,MON,0,2,0.582104,1.43219,True,True,https://understat.com/match/27628
2,2024,27630,2025-03-02 17:00:00,95,286,Roma,Como,COM,ROM,2,1,1.59518,1.29634,True,True,https://understat.com/match/27630
2,2024,27626,2025-03-03 19:45:00,98,94,Juventus,Verona,VER,JUV,2,0,1.97535,0.269838,True,True,https://understat.com/match/27626
2,2024,27632,2025-03-07 19:45:00,116,101,Cagliari,Genoa,GEN,CAG,1,1,0.809829,1.43054,True,True,https://understat.com/match/27632
2,2024,27633,2025-03-08 14:00:00,286,265,Como,Venezia,VEN,COM,1,1,1.2727,1.80606,True,True,https://understat.com/match/27633
2,2024,27636,2025-03-08 19:45:00,106,271,Inter,Monza,MON,INT,3,2,3.0629,0.779109,True,True,https://understat.com/match/27636
2,2024,27639,2025-03-08 17:00:00,243,111,Lecce,AC Milan,MIL,LEC,2,3,1.1897,3.27991,True,True,https://understat.com/match/27639
2,2024,27641,2025-03-08 14:00:00,230,113,Parma Calcio 1913,Torino,TOR,PAR,2,2,1.48743,0.72136,True,True,https://understat.com/match/27641
2,2024,27634,2025-03-09 17:00:00,108,95,Empoli,Roma,ROM,EMP,0,1,0.0771894,2.99912,True,True,https://understat.com/match/27634
2,2024,27637,2025-03-09 19:45:00,98,107,Juventus,Atalanta,ATA,JUV,0,4,0.940693,3.93513,True,True,https://understat.com/match/27637
2,2024,27640,2025-03-09 14:00:00,105,110,Napoli,Fiorentina,FIO,NAP,2,1,2.93764,1.05617,True,True,https://understat.com/match/27640
2,2024,27635,2025-03-09 11:30:00,94,97,Verona,Bologna,BOL,VER,1,2,1.28101,1.38177,True,True,https://understat.com/match/27635
2,2024,27638,2025-03-10 19:45:00,96,99,Lazio,Udinese,UDI,LAZ,1,1,1.01458,1.23859,True,True,https://understat.com/match/27638
2,2024,27646,2025-03-14 19:45:00,101,243,Genoa,Lecce,LEC,GEN,2,1,1.06034,1.20452,True,True,https://understat.com/match/27646
2,2024,27647,2025-03-15 17:00:00,111,286,AC Milan,Como,COM,MIL,2,1,1.72803,1.35523,True,True,https://understat.com/match/27647
2,2024,27642,2025-03-15 14:00:00,271,230,Monza,Parma Calcio 1913,PAR,MON,1,1,0.9314,0.616308,True,True,https://understat.com/match/27642
2,2024,27649,2025-03-15 19:45:00,113,108,Torino,Empoli,EMP,TOR,1,0,0.701071,1.73375,True,True,https://understat.com/match/27649
2,2024,27650,2025-03-15 14:00:00,99,94,Udinese,Verona,VER,UDI,0,1,0.318009,0.542985,True,True,https://understat.com/match/27650
2,2024,27643,2025-03-16 19:45:00,107,106,Atalanta,Inter,INT,ATA,0,2,0.682065,2.28143,True,True,https://understat.com/match/27643
2,2024,27645,2025-03-16 14:00:00,97,96,Bologna,Lazio,LAZ,BOL,5,0,2.85431,0.600718,True,True,https://understat.com/match/27645
2,2024,27644,2025-03-16 17:00:00,110,98,Fiorentina,Juventus,JUV,FIO,3,0,0.508254,0.597644,True,True,https://understat.com/match/27644
2,2024,27648,2025-03-16 15:00:00,95,116,Roma,Cagliari,CAG,ROM,1,0,1.61105,1.10046,True,True,https://understat.com/match/27648
2,2024,27651,2025-03-16 11:30:00,265,105,Venezia,Napoli,NAP,VEN,0,0,1.04696,1.2665,True,True,https://understat.com/match/27651
2,2024,27652,2025-03-29 14:00:00,286,108,Como,Empoli,EMP,COM,1,1,1.93663,1.78514,True,True,https://understat.com/match/27652
2,2024,27659,2025-03-29 17:00:00,98,101,Juventus,Genoa,GEN,JUV,1,0,1.50908,0.263169,True,True,https://understat.com/match/27659
2,2024,27657,2025-03-29 19:45:00,243,95,Lecce,Roma,ROM,LEC,0,1,0.694403,1.90759,True,True,https://understat.com/match/27657
2,2024,27653,2025-03-29 14:00:00,265,97,Venezia,Bologna,BOL,VEN,0,1,0.683347,1.29589,True,True,https://understat.com/match/27653
2,2024,27658,2025-03-30 11:30:00,116,271,Cagliari,Monza,MON,CAG,3,0,1.95839,0.962993,True,True,https://understat.com/match/27658
2,2024,27661,2025-03-30 14:00:00,110,107,Fiorentina,Atalanta,ATA,FIO,1,0,1.92673,0.918743,True,True,https://understat.com/match/27661
2,2024,27655,2025-03-30 17:00:00,106,99,Inter,Udinese,UDI,INT,2,1,2.33787,1.3398,True,True,https://understat.com/match/27655
2,2024,27654,2025-03-30 19:45:00,105,111,Napoli,AC Milan,MIL,NAP,2,1,0.945094,2.25619,True,True,https://understat.com/match/27654
2,2024,27656,2025-03-31 19:45:00,96,113,Lazio,Torino,TOR,LAZ,1,1,1.93778,0.632735,True,True,https://understat.com/match/27656
2,2024,27660,2025-03-31 17:30:00,94,230,Verona,Parma Calcio 1913,PAR,VER,0,0,0.765236,0.501452,True,True,https://understat.com/match/27660
2,2024,27667,2025-04-04 18:45:00,101,99,Genoa,Udinese,UDI,GEN,1,0,1.65486,1.11114,True,True,https://understat.com/match/27667
2,2024,27669,2025-04-05 18:45:00,111,110,AC Milan,Fiorentina,FIO,MIL,2,2,2.17819,3.04937,True,True,https://understat.com/match/27669
2,2024,27663,2025-04-05 13:00:00,271,286,Monza,Como,COM,MON,1,3,1.05971,2.27029,True,True,https://understat.com/match/27663
2,2024,27670,2025-04-05 16:00:00,230,106,Parma Calcio 1913,Inter,INT,PAR,2,2,1.66115,2.17944,True,True,https://understat.com/match/27670
2,2024,27664,2025-04-06 16:00:00,107,96,Atalanta,Lazio,LAZ,ATA,0,1,1.04022,0.523108,True,True,https://understat.com/match/27664
2,2024,27666,2025-04-06 13:00:00,108,116,Empoli,Cagliari,CAG,EMP,0,0,0.386589,0.162801,True,True,https://understat.com/match/27666
2,2024,27668,2025-04-06 10:30:00,243,265,Lecce,Venezia,VEN,LEC,1,1,1.50136,0.898847,True,True,https://understat.com/match/27668
2,2024,27662,2025-04-06 18:45:00,95,98,Roma,Juventus,JUV,ROM,1,1,1.37162,0.994645,True,True,https://understat.com/match/27662
2,2024,27671,2025-04-06 13:00:00,113,94,Torino,Verona,VER,TOR,1,1,0.963942,1.32441,True,True,https://understat.com/match/27671
2,2024,27665,2025-04-07 18:45:00,97,105,Bologna,Napoli,NAP,BOL,1,1,1.11047,0.99857,True,True,https://understat.com/match/27665
2,2024,27681,2025-04-11 18:45:00,99,111,Udinese,AC Milan,MIL,UDI,0,4,0.644579,2.49634,True,True,https://understat.com/match/27681
2,2024,27678,2025-04-12 16:00:00,106,116,Inter,Cagliari,CAG,INT,3,1,1.71603,0.914283,True,True,https://understat.com/match/27678
2,2024,27673,2025-04-12 18:45:00,98,243,Juventus,Lecce,LEC,JUV,2,1,1.95569,0.940466,True,True,https://understat.com/match/27673
2,2024,27672,2025-04-12 13:00:00,265,271,Venezia,Monza,MON,VEN,1,0,1.62268,0.590462,True,True,https://understat.com/match/27672
2,2024,27674,2025-04-13 10:30:00,107,97,Atalanta,Bologna,BOL,ATA,2,0,1.15847,0.546815,True,True,https://understat.com/match/27674
2,2024,27675,2025-04-13 16:00:00,286,113,Como,Torino,TOR,COM,1,0,1.23079,1.04165,True,True,https://understat.com/match/27675
2,2024,27676,2025-04-13 13:00:00,110,230,Fiorentina,Parma Calcio 1913,PAR,FIO,0,0,0.670714,0.616318,True,True,https://understat.com/match/27676
2,2024,27679,2025-04-13 18:45:00,96,95,Lazio,Roma,ROM,LAZ,1,1,1.92122,0.221733,True,True,https://understat.com/match/27679
2,2024,27677,2025-04-13 13:00:00,94,101,Verona,Genoa,GEN,VER,0,0,1.00077,0.111761,True,True,https://understat.com/match/27677
2,2024,27680,2025-04-14 18:45:00,105,108,Napoli,Empoli,EMP,NAP,3,0,2.13717,1.37277,True,True,https://understat.com/match/27680
2,2024,27688,2025-04-19 13:00:00,243,286,Lecce,Como,COM,LEC,0,3,0.666737,1.65387,True,True,https://understat.com/match/27688
2,2024,27687,2025-04-19 16:00:00,271,105,Monza,Napoli,NAP,MON,0,1,0.874819,1.66648,True,True,https://understat.com/match/27687
2,2024,27690,2025-04-19 18:45:00,95,94,Roma,Verona,VER,ROM,1,0,1.24696,0.330349,True,True,https://understat.com/match/27690
2,2024,27686,2025-04-20 18:45:00,111,107,AC Milan,Atalanta,ATA,MIL,0,1,0.495327,2.07826,True,True,https://understat.com/match/27686
2,2024,27682,2025-04-20 16:00:00,97,106,Bologna,Inter,INT,BOL,1,0,1.0878,0.661137,True,True,https://understat.com/match/27682
2,2024,27684,2025-04-20 13:00:00,108,265,Empoli,Venezia,VEN,EMP,2,2,1.14666,1.48453,True,True,https://understat.com/match/27684
2,2024,27683,2025-04-23 16:30:00,116,110,Cagliari,Fiorentina,FIO,CAG,1,2,0.367407,0.701424,True,True,https://understat.com/match/27683
2,2024,27685,2025-04-23 16:30:00,101,96,Genoa,Lazio,LAZ,GEN,0,2,0.470637,1.33679,True,True,https://understat.com/match/27685
2,2024,27689,2025-04-23 16:30:00,230,98,Parma Calcio 1913,Juventus,JUV,PAR,1,0,0.784847,0.777191,True,True,https://understat.com/match/27689
2,2024,27691,2025-04-23 16:30:00,113,99,Torino,Udinese,UDI,TOR,2,0,0.949162,0.949917,True,True,https://understat.com/match/27691
2,2024,27693,2025-04-27 18:45:00,107,243,Atalanta,Lecce,LEC,ATA,1,1,2.45836,1.45404,True,True,https://understat.com/match/27693
2,2024,27694,2025-04-27 10:30:00,286,101,Como,Genoa,GEN,COM,1,0,1.80373,1.04585,True,True,https://understat.com/match/27694
2,2024,27695,2025-04-27 13:00:00,110,108,Fiorentina,Empoli,EMP,FIO,2,1,0.655092,0.465943,True,True,https://understat.com/match/27695
2,2024,27697,2025-04-27 13:00:00,106,95,Inter,Roma,ROM,INT,0,1,1.10299,2.79826,True,True,https://understat.com/match/27697
2,2024,27692,2025-04-27 16:00:00,98,271,Juventus,Monza,MON,JUV,2,0,1.14678,0.621764,True,True,https://understat.com/match/27692
2,2024,27699,2025-04-27 18:45:00,105,113,Napoli,Torino,TOR,NAP,2,0,1.23274,0.660531,True,True,https://understat.com/match/27699
2,2024,27701,2025-04-27 10:30:00,265,111,Venezia,AC Milan,MIL,VEN,0,2,1.00629,1.466,True,True,https://understat.com/match/27701
