league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
2,2021,17125,2022-05-14 16:00:00,99,260,Udinese,Spezia,SPE,UDI,3,2.2415,3,2.64896,1.8877,0.48526,12.80952380952381,6,0,0.5792,2,1.40244,1.40244,-0.48526,4.5625,17
2,2021,17119,2022-05-14 16:00:00,94,113,Verona,Torino,TOR,VER,3,2.2144,1,1.74109,1.74109,1.048292,6.535714285714286,2,0,0.568,0,0.692798,0.692798,-1.048292,11.578947368421053,10
2,2021,17121,2022-05-15 16:00:00,111,107,AC Milan,Atalanta,ATA,MIL,0,0.7325999999999999,0,0.779491,0.779491,-0.754069,8.76,2,3,2.0076,2,1.53356,1.53356,0.754069,11.95,3
2,2021,17116,2022-05-15 10:30:00,97,104,Bologna,Sassuolo,SAS,BOL,3,2.0353,3,2.61319,2.61319,1.727061,10.625,5,0,0.7516,1,1.64743,0.886129,-1.727061,10.0,3
2,2021,17117,2022-05-15 18:45:00,116,106,Cagliari,Inter,INT,CAG,3,2.6306,3,2.63086,2.63086,1.9611340000000002,8.863636363636363,9,0,0.2549,1,0.669726,0.669726,-1.9611340000000002,23.294117647058822,4
2,2021,17122,2022-05-15 13:00:00,105,101,Napoli,Genoa,GEN,NAP,0,0.47200000000000003,0,1.0345,1.0345,-0.5495099999999999,11.0,6,3,2.3284000000000002,3,2.3453,1.58401,0.5495099999999999,7.823529411764706,18
2,2021,17120,2022-05-16 18:45:00,98,96,Juventus,Lazio,LAZ,JUV,1,1.3154,2,0.839523,0.839523,0.07179199999999997,8.821428571428571,6,1,1.3148,2,0.767731,0.767731,-0.07179199999999997,27.90909090909091,5
2,2021,17124,2022-05-16 16:30:00,102,110,Sampdoria,Fiorentina,FIO,SAM,0,1.2092999999999998,1,1.57284,0.811544,-0.9535559999999998,8.65,8,3,1.5105000000000002,4,1.7651,1.7651,0.9535559999999998,15.38888888888889,5
2,2021,17134,2022-05-20 18:45:00,113,95,Torino,Roma,ROM,TOR,3,2.8039,3,2.72468,1.20209,0.6852640000000001,14.3,5,0,0.1252,0,0.516826,0.516826,-0.6852640000000001,13.1875,2
2,2021,17126,2022-05-21 18:45:00,107,108,Atalanta,Empoli,EMP,ATA,3,0.0673,1,0.290017,0.290017,-2.988143,20.454545454545453,4,0,2.8918000000000004,0,3.27816,3.27816,2.988143,7.884615384615385,29
2,2021,17127,2022-05-21 18:45:00,110,98,Fiorentina,Juventus,JUV,FIO,0,0.1681,0,0.0655878,0.0655878,-0.5588262,17.476190476190474,3,3,2.6863,2,1.38571,0.624414,0.5588262,7.962962962962963,9
2,2021,17128,2022-05-21 15:15:00,101,97,Genoa,Bologna,BOL,GEN,3,1.5326,1,1.06929,1.06929,0.15319700000000003,5.676470588235294,6,0,1.151,0,0.916093,0.916093,-0.15319700000000003,4.488372093023256,11
2,2021,17130,2022-05-21 18:45:00,96,94,Lazio,Verona,VER,LAZ,1,0.44170000000000004,3,1.97266,1.97266,-1.4826,10.0,5,1,2.392,3,3.45526,3.45526,1.4826,8.523809523809524,5
2,2021,17129,2022-05-22 16:00:00,106,102,Inter,Sampdoria,SAM,INT,0,0.2193,0,0.836763,0.836763,-2.127497,33.3,13,3,2.6772,3,2.96426,2.96426,2.127497,14.954545454545455,14
2,2021,17131,2022-05-22 19:00:00,264,99,Salernitana,Udinese,UDI,SAL,3,1.3791,4,2.36064,1.59934,-0.7832199999999998,14.631578947368421,6,0,1.389,0,2.38256,2.38256,0.7832199999999998,14.631578947368421,10
2,2021,17132,2022-05-22 16:00:00,104,111,Sassuolo,AC Milan,MIL,SAS,3,2.9591,3,4.00571,4.00571,3.7123549999999996,11.26086956521739,13,0,0.0251,0,0.293355,0.293355,-3.7123549999999996,14.266666666666667,3
2,2021,17133,2022-05-22 10:30:00,260,105,Spezia,Napoli,NAP,SPE,3,1.4458000000000002,3,1.7779,1.7779,0.07379000000000002,9.833333333333334,12,0,1.2649,0,1.70411,1.70411,-0.07379000000000002,20.954545454545453,9
2,2021,17135,2022-05-22 19:00:00,265,116,Venezia,Cagliari,CAG,VEN,1,2.0509,0,1.57535,1.57535,0.9100590000000001,8.56,14,1,0.6892,0,0.665291,0.665291,-0.9100590000000001,17.0,4
2,2022,18582,2022-08-13 16:30:00,111,99,AC Milan,Udinese,UDI,MIL,0,0.11019999999999999,2,0.439661,0.439661,-1.479989,12.583333333333334,6,3,2.8245999999999998,4,2.68095,1.91965,1.479989,8.666666666666666,5
2,2022,18585,2022-08-13 18:45:00,243,106,Lecce,Inter,INT,LEC,3,2.6183000000000005,2,2.52817,2.52817,1.7751819999999998,5.708333333333333,13,0,0.2606,1,0.752988,0.752988,-1.7751819999999998,17.25,2
2,2022,18584,2022-08-13 18:45:00,271,113,Monza,Torino,TOR,MON,3,2.7117999999999998,2,3.13646,3.13646,2.10636,11.76,7,0,0.19330000000000003,1,1.0301,1.0301,-2.10636,11.210526315789474,2
2,2022,18583,2022-08-13 16:30:00,102,107,Sampdoria,Atalanta,ATA,SAM,3,2.6777,2,2.28675,2.28675,1.669067,7.25,9,0,0.2132,0,0.617683,0.617683,-1.669067,9.347826086956522,8
2,2022,18587,2022-08-14 16:30:00,110,272,Fiorentina,Cremonese,CRE,FIO,0,1.2157,2,1.76638,1.76638,-0.24615999999999993,14.173913043478262,6,3,1.5297999999999998,3,2.01254,2.01254,0.24615999999999993,5.352941176470588,14
2,2022,18586,2022-08-14 16:30:00,96,97,Lazio,Bologna,BOL,LAZ,0,2.1631,1,1.59632,0.835025,0.12535300000000005,7.083333333333333,5,3,0.5634999999999999,2,0.709672,0.709672,-0.12535300000000005,9.96551724137931,5
2,2022,18589,2022-08-14 18:45:00,264,95,Salernitana,Roma,ROM,SAL,3,2.7893,1,2.98256,2.98256,2.4774659999999997,12.666666666666666,10,0,0.13940000000000002,0,0.505094,0.505094,-2.4774659999999997,9.068965517241379,3
2,2022,18588,2022-08-14 18:45:00,260,108,Spezia,Empoli,EMP,SPE,0,1.4326,0,0.987781,0.987781,0.12590600000000007,11.411764705882353,5,3,1.2352,1,0.861875,0.861875,-0.12590600000000007,7.6571428571428575,5
2,2022,18591,2022-08-15 18:45:00,98,104,Juventus,Sassuolo,SAS,JUV,0,0.4396,0,0.878583,0.878583,-0.6021569999999999,15.882352941176471,4,3,2.3737,3,2.24204,1.48074,0.6021569999999999,20.615384615384617,5
2,2022,18590,2022-08-15 16:30:00,94,105,Verona,Napoli,NAP,VER,3,2.4192,5,2.79803,2.79803,1.6671599999999998,8.5,17,0,0.4179,2,1.13087,1.13087,-1.6671599999999998,12.541666666666666,3
2,2022,18594,2022-08-20 18:45:00,106,260,Inter,Spezia,SPE,INT,0,0.1544,0,0.482897,0.482897,-2.144543,37.55555555555556,3,3,2.7428,3,2.62744,2.62744,2.144543,10.791666666666666,17
2,2022,18595,2022-08-20 18:45:00,104,243,Sassuolo,Lecce,LEC,SAS,0,1.2382,0,0.703764,0.703764,-0.099719,14.217391304347826,4,3,1.3729,1,0.803483,0.803483,0.099719,8.708333333333334,7
2,2022,18592,2022-08-20 16:30:00,113,96,Torino,Lazio,LAZ,TOR,1,0.9943,0,0.713273,0.713273,-0.28313199999999994,16.57894736842105,8,1,1.6489,0,0.996405,0.996405,0.28313199999999994,16.0,2
2,2022,18593,2022-08-20 16:30:00,99,264,Udinese,Salernitana,SAL,UDI,1,1.4419000000000002,0,1.50184,1.50184,0.07313000000000014,7.037037037037037,8,1,1.2724000000000002,0,1.42871,1.42871,-0.07313000000000014,16.571428571428573,9
2,2022,18599,2022-08-21 18:45:00,107,111,Atalanta,AC Milan,MIL,ATA,1,2.1929000000000003,1,1.53637,1.53637,0.997946,19.636363636363637,6,1,0.5648,1,0.538424,0.538424,-0.997946,14.545454545454545,3
2,2022,18598,2022-08-21 18:45:00,97,94,Bologna,Verona,VER,BOL,1,2.3346999999999998,1,2.46808,2.46808,1.3333300000000001,6.148148148148148,4,1,0.49119999999999997,1,1.13475,1.13475,-1.3333300000000001,8.6875,4
2,2022,18597,2022-08-21 16:30:00,108,110,Empoli,Fiorentina,FIO,EMP,1,1.3393,0,0.796219,0.796219,0.03881000000000001,5.0625,7,1,1.2985,0,0.757409,0.757409,-0.03881000000000001,13.19047619047619,2
2,2022,18596,2022-08-21 16:30:00,105,271,Napoli,Monza,MON,NAP,0,0.0342,0,0.121476,0.121476,-3.1420440000000003,13.619047619047619,1,3,2.94,4,3.26352,3.26352,3.1420440000000003,11.7,11
2,2022,18600,2022-08-22 16:30:00,95,272,Roma,Cremonese,CRE,ROM,0,0.1562,0,0.508942,0.508942,-2.4053180000000003,7.035714285714286,4,3,2.765,1,2.91426,2.91426,2.4053180000000003,17.615384615384617,11
2,2022,18601,2022-08-22 18:45:00,102,98,Sampdoria,Juventus,JUV,SAM,1,1.1756,0,0.807606,0.807606,-0.14122499999999993,12.15,4,1,1.4590999999999998,0,0.948831,0.948831,0.14122499999999993,22.428571428571427,8
2,2022,18603,2022-08-26 18:45:00,96,106,Lazio,Inter,INT,LAZ,0,1.874,1,1.62842,1.62842,0.631415,15.045454545454545,9,3,0.875,3,0.997005,0.997005,-0.631415,25.857142857142858,8
2,2022,18602,2022-08-26 16:30:00,271,99,Monza,Udinese,UDI,MON,3,2.3000000000000003,2,2.26189,2.26189,1.273422,11.423076923076923,12,0,0.5186,1,0.988468,0.988468,-1.273422,9.142857142857142,9
2,2022,18606,2022-08-27 18:45:00,111,97,AC Milan,Bologna,BOL,MIL,0,0.14150000000000001,0,0.505259,0.505259,-2.3316809999999997,10.15,1,3,2.7791,2,2.83694,2.83694,2.3316809999999997,8.085714285714285,11
2,2022,18605,2022-08-27 16:30:00,272,113,Cremonese,Torino,TOR,CRE,3,2.6127,2,2.71403,2.71403,1.898273,8.041666666666666,8,0,0.2766,1,0.815757,0.815757,-1.898273,5.407407407407407,8
2,2022,18604,2022-08-27 16:30:00,98,95,Juventus,Roma,ROM,JUV,1,1.7306000000000001,1,0.963959,0.963959,0.33061399999999996,18.529411764705884,1,1,0.9311,1,0.633345,0.633345,-0.33061399999999996,7.7407407407407405,2
2,2022,18607,2022-08-27 18:45:00,260,104,Spezia,Sassuolo,SAS,SPE,1,2.5079000000000002,2,2.83921,2.83921,2.4250249999999998,10.333333333333334,15,1,0.3458,2,1.17548,0.414185,-2.4250249999999998,12.083333333333334,4
2,2022,18611,2022-08-28 18:45:00,110,105,Fiorentina,Napoli,NAP,FIO,1,2.427,0,1.68549,1.68549,1.3038409999999998,9.09375,9,1,0.381,0,0.381649,0.381649,-1.3038409999999998,13.52,4
2,2022,18610,2022-08-28 18:45:00,243,108,Lecce,Empoli,EMP,LEC,1,0.875,1,0.37813,0.37813,-0.435248,12.9,4,1,1.7291,1,0.813378,0.813378,0.435248,11.708333333333334,5
2,2022,18608,2022-08-28 16:30:00,264,102,Salernitana,Sampdoria,SAM,SAL,0,1.262,0,1.66897,1.66897,-0.09563999999999995,8.142857142857142,11,3,1.4671999999999998,4,1.76461,1.76461,0.09563999999999995,11.464285714285714,5
2,2022,18609,2022-08-28 16:30:00,94,107,Verona,Atalanta,ATA,VER,3,1.7749,1,0.843159,0.843159,0.473648,14.666666666666666,7,0,0.8359,0,0.369511,0.369511,-0.473648,5.709677419354839,4
2,2022,18614,2022-08-30 18:45:00,106,272,Inter,Cremonese,CRE,INT,0,0.3119,1,1.06761,1.06761,-1.73036,12.166666666666666,6,3,2.5555999999999996,3,2.79797,2.79797,1.73036,18.75,14
2,2022,18613,2022-08-30 18:45:00,95,271,Roma,Monza,MON,ROM,0,0.1881,0,0.560728,0.560728,-2.1105419999999997,12.6,4,3,2.721,3,2.67127,2.67127,2.1105419999999997,19.823529411764707,12
2,2022,18612,2022-08-30 16:30:00,104,111,Sassuolo,AC Milan,MIL,SAS,1,1.1013,0,0.914316,0.914316,0.6125750000000001,7.8125,8,1,1.5492,0,1.06304,0.301741,-0.6125750000000001,17.2,2
2,2022,18615,2022-08-31 16:30:00,108,94,Empoli,Verona,VER,EMP,1,1.1226,1,0.589249,0.589249,-0.18925399999999992,7.380952380952381,7,1,1.4943,1,0.778503,0.778503,0.18925399999999992,9.352941176470589,6
2,2022,18619,2022-08-31 18:45:00,98,260,Juventus,Spezia,SPE,JUV,0,0.2193,0,0.175145,0.175145,-1.5898850000000002,13.91304347826087,1,3,2.6268000000000002,2,1.76503,1.76503,1.5898850000000002,12.227272727272727,2
2,2022,18618,2022-08-31 18:45:00,105,243,Napoli,Lecce,LEC,NAP,1,0.6051,1,1.02186,0.260562,-1.741798,10.82857142857143,2,1,2.1528,1,2.00236,2.00236,1.741798,5.1923076923076925,8
2,2022,18616,2022-08-31 16:30:00,102,96,Sampdoria,Lazio,LAZ,SAM,1,2.0675999999999997,1,1.61049,1.61049,0.869498,18.11111111111111,9,1,0.6806999999999999,1,0.740992,0.740992,-0.869498,20.77777777777778,8
2,2022,18617,2022-08-31 16:30:00,99,110,Udinese,Fiorentina,FIO,UDI,0,0.8374999999999999,0,0.44345,0.44345,-0.43604200000000004,5.588235294117647,5,3,1.8043999999999998,1,0.879492,0.879492,0.43604200000000004,16.12,5
2,2022,18620,2022-09-01 18:45:00,107,113,Atalanta,Torino,TOR,ATA,0,0.0828,1,0.398647,0.398647,-0.9484630000000001,7.56,9,3,2.8652999999999995,3,2.86971,1.34711,0.9484630000000001,12.045454545454545,1
2,2022,18621,2022-09-01 18:45:00,97,264,Bologna,Salernitana,SAL,BOL,1,0.7722,1,1.19651,1.19651,-0.0035000000000000586,7.84,6,1,1.9782000000000002,1,1.96131,1.20001,0.0035000000000000586,7.08,2
2,2022,18623,2022-09-03 16:00:00,111,106,AC Milan,Inter,INT,MIL,0,1.7002,2,2.07688,2.07688,0.43957,14.176470588235293,8,3,1.0654000000000001,3,1.63731,1.63731,-0.43957,10.833333333333334,9
2,2022,18622,2022-09-03 13:00:00,110,98,Fiorentina,Juventus,JUV,FIO,1,0.6365000000000001,1,1.07522,1.07522,0.003940000000000055,17.083333333333332,2,1,2.0339,1,1.83258,1.07128,-0.003940000000000055,7.117647058823529,9
2,2022,18624,2022-09-03 18:45:00,96,105,Lazio,Napoli,NAP,LAZ,3,2.6212000000000004,2,2.0197,2.0197,1.7199149999999999,11.130434782608695,10,0,0.24339999999999998,1,0.299785,0.299785,-1.7199149999999999,20.55,8
2,2022,18625,2022-09-04 10:30:00,272,104,Cremonese,Sassuolo,SAS,CRE,1,2.3859,0,1.70824,1.70824,1.290903,17.0,7,1,0.4161,0,0.417337,0.417337,-1.290903,10.541666666666666,8
2,2022,18626,2022-09-04 13:00:00,260,97,Spezia,Bologna,BOL,SPE,1,1.3429,2,1.02319,1.02319,-0.03936000000000006,19.5,4,1,1.3342,2,1.06255,1.06255,0.03936000000000006,14.368421052631579,10
2,2022,18628,2022-09-04 18:45:00,99,95,Udinese,Roma,ROM,UDI,0,0.9423,0,0.862157,0.862157,-0.419833,14.214285714285714,7,3,1.7544,4,1.28199,1.28199,0.419833,13.166666666666666,5
2,2022,18627,2022-09-04 16:00:00,94,102,Verona,Sampdoria,SAM,VER,0,0.40549999999999997,1,0.798714,0.798714,-1.5445860000000002,7.571428571428571,8,3,2.4329,2,2.3433,2.3433,1.5445860000000002,6.2727272727272725,8
2,2022,18629,2022-09-05 16:30:00,271,107,Monza,Atalanta,ATA,MON,3,2.1691,2,1.94986,1.94986,1.006396,11.714285714285714,13,0,0.5994999999999999,0,0.943464,0.943464,-1.006396,9.263157894736842,5
2,2022,18630,2022-09-05 16:30:00,264,108,Salernitana,Empoli,EMP,SAL,1,0.7072,2,0.984719,0.984719,-0.8233910000000001,13.210526315789474,4,1,2.0494,2,1.80811,1.80811,0.8233910000000001,10.083333333333334,5
2,2022,18631,2022-09-05 18:45:00,113,243,Torino,Lecce,LEC,TOR,0,0.7771,0,0.451427,0.451427,-0.5732729999999999,13.789473684210526,2,3,1.8861999999999999,1,1.0247,1.0247,0.5732729999999999,8.35,10
2,2022,18635,2022-09-10 16:00:00,106,113,Inter,Torino,TOR,INT,0,0.5788,0,0.594956,0.594956,-0.941184,11.185185185185185,3,3,2.1733000000000002,1,1.53614,1.53614,0.941184,8.476190476190476,11
2,2022,18639,2022-09-10 13:00:00,105,260,Napoli,Spezia,SPE,NAP,0,0.5176,0,0.664499,0.664499,-1.281781,15.833333333333334,0,3,2.281,1,1.94628,1.94628,1.281781,6.875,11
2,2022,18640,2022-09-10 18:45:00,102,111,Sampdoria,AC Milan,MIL,SAM,3,1.9937,2,1.6646,0.903298,-0.019715999999999956,10.958333333333334,5,0,0.7319,1,0.923014,0.923014,0.019715999999999956,11.6,11
2,2022,18632,2022-09-11 10:30:00,107,272,Atalanta,Cremonese,CRE,ATA,1,1.2911000000000001,1,0.620155,0.620155,-0.016477999999999993,8.925925925925926,1,1,1.2913999999999999,1,0.636633,0.636633,0.016477999999999993,6.592592592592593,7
2,2022,18633,2022-09-11 13:00:00,97,110,Bologna,Fiorentina,FIO,BOL,0,1.3001,1,1.17879,1.17879,-0.07353999999999994,8.842105263157896,4,3,1.3973,2,1.25233,1.25233,0.07353999999999994,21.454545454545453,7
2,2022,18636,2022-09-11 18:45:00,98,264,Juventus,Salernitana,SAL,JUV,1,1.613,2,2.07448,1.31318,0.35104500000000005,16.666666666666668,6,1,1.0844,2,1.83929,0.962135,-0.35104500000000005,10.777777777777779,7
2,2022,18637,2022-09-11 16:00:00,96,94,Lazio,Verona,VER,LAZ,0,0.3216,0,0.40445,0.40445,-1.4408,8.8125,5,3,2.5047,2,1.84525,1.84525,1.4408,13.545454545454545,9
2,2022,18638,2022-09-11 13:00:00,243,271,Lecce,Monza,MON,LEC,1,0.2286,1,0.0823778,0.0823778,-1.3866522000000001,8.36,5,1,2.5872,1,1.46903,1.46903,1.3866522000000001,7.08,3
2,2022,18641,2022-09-11 13:00:00,104,99,Sassuolo,Udinese,UDI,SAS,3,2.6835,3,2.21222,2.21222,1.8625789999999998,4.538461538461538,22,0,0.2025,1,0.349641,0.349641,-1.8625789999999998,21.615384615384617,4
2,2022,18634,2022-09-12 18:45:00,108,95,Empoli,Roma,ROM,EMP,3,2.7695000000000003,2,3.83699,3.07569,1.9237299999999997,9.391304347826088,9,0,0.164,1,1.15196,1.15196,-1.9237299999999997,8.434782608695652,4
2,2022,18648,2022-09-16 18:45:00,264,243,Salernitana,Lecce,LEC,SAL,3,1.545,2,1.30867,1.30867,0.22723000000000004,21.4,3,0,1.1559,1,1.08144,1.08144,-0.22723000000000004,13.3125,9
2,2022,18642,2022-09-17 13:00:00,97,108,Bologna,Empoli,EMP,BOL,3,1.2798,1,1.66438,1.66438,-0.11772000000000005,8.375,3,0,1.4559,0,1.7821,1.7821,0.11772000000000005,6.352941176470588,2
2,2022,18649,2022-09-17 16:00:00,260,102,Spezia,Sampdoria,SAM,SPE,0,1.3096,1,1.01245,1.01245,-0.015120000000000022,8.636363636363637,7,3,1.3675,2,1.02757,1.02757,0.015120000000000022,4.878787878787879,7
2,2022,18650,2022-09-17 18:45:00,113,104,Torino,Sassuolo,SAS,TOR,3,1.1031,1,0.480221,0.480221,-0.19210099999999997,19.705882352941178,2,0,1.482,0,0.672322,0.672322,0.19210099999999997,10.95,5
2,2022,18645,2022-09-18 18:45:00,111,105,AC Milan,Napoli,NAP,MIL,3,0.6454,2,1.17973,0.418434,-1.8362660000000002,18.333333333333332,7,0,2.1358,1,2.2547,2.2547,1.8362660000000002,9.035714285714286,18
2,2022,18643,2022-09-18 13:00:00,272,96,Cremonese,Lazio,LAZ,CRE,3,2.7869,4,3.61789,2.85659,1.864316,12.823529411764707,10,0,0.1451,0,0.992274,0.992274,-1.864316,10.777777777777779,7
2,2022,18644,2022-09-18 13:00:00,110,94,Fiorentina,Verona,VER,FIO,0,0.134,0,0.608308,0.608308,-1.4616919999999998,5.65,6,3,2.7917,2,2.8313,2.07,1.4616919999999998,6.129032258064516,5
2,2022,18646,2022-09-18 13:00:00,271,98,Monza,Juventus,JUV,MON,0,0.5268,0,1.20518,1.20518,-1.32125,12.045454545454545,5,3,2.2914000000000003,1,2.52643,2.52643,1.32125,7.166666666666667,6
2,2022,18647,2022-09-18 16:00:00,95,107,Roma,Atalanta,ATA,ROM,3,0.0329,1,0.144998,0.144998,-3.135592,7.9743589743589745,1,0,2.9429,0,3.28059,3.28059,3.135592,23.25,12
2,2022,18651,2022-09-18 10:30:00,99,106,Udinese,Inter,INT,UDI,0,1.0925,1,0.991896,0.991896,-0.30375399999999997,9.0,7,3,1.6187,3,1.29565,1.29565,0.30375399999999997,10.4,3
2,2022,18653,2022-10-01 18:45:00,108,111,Empoli,AC Milan,MIL,EMP,3,2.417,3,2.6069,2.6069,1.59512,7.526315789473684,13,0,0.4283,1,1.01178,1.01178,-1.59512,10.222222222222221,5
2,2022,18655,2022-10-01 16:00:00,106,95,Inter,Roma,ROM,INT,3,1.6121,2,1.03755,1.03755,0.27561,22.125,1,0,1.0652,1,0.76194,0.76194,-0.27561,11.95,6
2,2022,18659,2022-10-01 13:00:00,105,113,Napoli,Torino,TOR,NAP,0,0.975,1,0.741608,0.741608,-0.44330199999999986,10.37037037037037,8,3,1.7115,3,1.18491,1.18491,0.44330199999999986,32.714285714285715,5
2,2022,18652,2022-10-02 16:00:00,107,110,Atalanta,Fiorentina,FIO,ATA,0,0.5689,0,0.638248,0.638248,-1.0062820000000001,9.1875,3,3,2.2018,1,1.64453,1.64453,1.0062820000000001,11.518518518518519,8
2,2022,18656,2022-10-02 18:45:00,98,97,Juventus,Bologna,BOL,JUV,0,0.1483,0,0.330255,0.330255,-2.181365,10.043478260869565,0,3,2.7688,3,2.51162,2.51162,2.181365,19.4,6
2,2022,18657,2022-10-02 10:30:00,96,260,Lazio,Spezia,SPE,LAZ,0,0.1861,0,0.852447,0.852447,-1.420923,17.043478260869566,4,3,2.725,4,3.03467,2.27337,1.420923,24.4,12
2,2022,18658,2022-10-02 13:00:00,243,272,Lecce,Cremonese,CRE,LEC,1,1.8846,1,1.55939,0.798094,0.613549,8.695652173913043,4,1,0.7731,1,0.945844,0.184545,-0.613549,11.23076923076923,2
2,2022,18660,2022-10-02 13:00:00,102,271,Sampdoria,Monza,MON,SAM,3,2.5215,3,1.2288,1.2288,1.1473008999999998,7.481481481481482,8,0,0.26189999999999997,0,0.0814991,0.0814991,-1.1473008999999998,10.826086956521738,4
2,2022,18661,2022-10-02 13:00:00,104,264,Sassuolo,Salernitana,SAL,SAS,0,0.1056,0,0.568495,0.568495,-1.8899650000000001,16.0,5,3,2.8338,5,3.21976,2.45846,1.8899650000000001,20.375,9
2,2022,18654,2022-10-03 18:45:00,94,99,Verona,Udinese,UDI,VER,3,2.6944,2,2.17728,2.17728,1.8926060000000002,6.235294117647059,12,0,0.1897,1,0.284674,0.284674,-1.8926060000000002,21.0,5
2,2022,18665,2022-10-08 16:00:00,111,98,AC Milan,Juventus,JUV,MIL,0,0.3146,0,0.673421,0.673421,-1.6312689999999999,9.117647058823529,9,3,2.5463,2,2.30469,2.30469,1.6312689999999999,13.56,7
2,2022,18662,2022-10-08 18:45:00,97,102,Bologna,Sampdoria,SAM,BOL,1,1.4871999999999999,1,0.823033,0.823033,0.15385800000000005,6.866666666666666,3,1,1.1430999999999998,1,0.669175,0.669175,-0.15385800000000005,6.52,3
2,2022,18669,2022-10-08 13:00:00,104,106,Sassuolo,Inter,INT,SAS,3,2.4874,2,2.81804,2.81804,1.71586,10.88888888888889,6,0,0.376,1,1.10218,1.10218,-1.71586,15.38888888888889,9
2,2022,18663,2022-10-09 16:00:00,272,105,Cremonese,Napoli,NAP,CRE,3,2.9486000000000003,4,4.47078,3.70948,2.947042,9.307692307692308,9,0,0.032600000000000004,1,0.762438,0.762438,-2.947042,17.5,4
2,2022,18666,2022-10-09 13:00:00,271,260,Monza,Spezia,SPE,MON,0,1.0527,0,0.534751,0.534751,-0.22826500000000005,8.84,10,3,1.5642,2,0.763016,0.763016,0.22826500000000005,15.11111111111111,6
2,2022,18667,2022-10-09 18:45:00,95,243,Roma,Lecce,LEC,ROM,0,0.0385,1,0.326132,0.326132,-2.531838,19.11764705882353,3,3,2.9362000000000004,2,3.61927,2.85797,2.531838,4.741935483870968,9
2,2022,18668,2022-10-09 13:00:00,264,94,Salernitana,Verona,VER,SAL,0,1.3371,1,0.947745,0.947745,-0.028072000000000097,7.545454545454546,5,3,1.305,2,0.975817,0.975817,0.028072000000000097,12.5,3
2,2022,18670,2022-10-09 10:30:00,113,108,Torino,Empoli,EMP,TOR,1,0.0722,1,0.14731,0.14731,-2.59077,33.0,0,1,2.8745000000000003,1,2.73808,2.73808,2.59077,5.423076923076923,9
2,2022,18671,2022-10-09 13:00:00,99,107,Udinese,Atalanta,ATA,UDI,1,2.0964,2,1.97537,1.21407,0.10004999999999997,13.909090909090908,6,1,0.6624,2,1.11402,1.11402,-0.10004999999999997,8.619047619047619,14
2,2022,18664,2022-10-10 18:45:00,110,96,Fiorentina,Lazio,LAZ,FIO,3,1.1784000000000001,4,2.19633,2.19633,-0.40829999999999966,25.0,9,0,1.6077000000000001,0,2.60463,2.60463,0.40829999999999966,5.757575757575758,12
2,2022,18672,2022-10-15 18:45:00,107,104,Atalanta,Sassuolo,SAS,ATA,0,0.2076,1,0.538078,0.538078,-2.052362,12.80952380952381,3,3,2.6892,2,2.59044,2.59044,2.052362,13.727272727272727,13
2,2022,18673,2022-10-15 13:00:00,108,271,Empoli,Monza,MON,EMP,0,0.44889999999999997,0,0.834003,0.834003,-1.3313169999999999,6.275862068965517,8,3,2.3739999999999997,1,2.16532,2.16532,1.3313169999999999,12.0,5
2,2022,18681,2022-10-15 16:00:00,113,98,Torino,Juventus,JUV,TOR,3,2.6848,1,2.34335,2.34335,1.825706,9.92,5,0,0.20800000000000002,0,0.517644,0.517644,-1.825706,14.125,1
2,2022,18675,2022-10-16 10:30:00,106,264,Inter,Salernitana,SAL,INT,0,0.2349,0,0.250149,0.250149,-1.5643610000000001,21.866666666666667,3,3,2.6106000000000003,2,1.81451,1.81451,1.5643610000000001,9.095238095238095,6
2,2022,18676,2022-10-16 13:00:00,96,99,Lazio,Udinese,UDI,LAZ,1,1.2774,0,0.690342,0.690342,0.0032680000000000486,18.666666666666668,4,1,1.3314,0,0.687074,0.687074,-0.0032680000000000486,9.5,4
2,2022,18678,2022-10-16 16:00:00,105,97,Napoli,Bologna,BOL,NAP,0,0.102,2,1.05317,1.05317,-3.4259900000000005,13.411764705882353,7,3,2.8515,3,4.47916,4.47916,3.4259900000000005,20.58823529411765,19
2,2022,18680,2022-10-16 13:00:00,260,272,Spezia,Cremonese,CRE,SPE,1,2.3726,2,2.46395,2.46395,1.36979,8.565217391304348,7,1,0.4565,2,1.09416,1.09416,-1.36979,6.37037037037037,6
2,2022,18674,2022-10-16 18:45:00,94,111,Verona,AC Milan,MIL,VER,3,1.2333,2,1.7368,1.7368,-0.19924000000000008,13.636363636363637,5,0,1.5090000000000001,1,1.93604,1.93604,0.19924000000000008,14.133333333333333,9
2,2022,18677,2022-10-17 18:45:00,243,110,Lecce,Fiorentina,FIO,LEC,1,0.3329,1,0.356946,0.356946,-1.258344,7.333333333333333,8,1,2.4818,1,1.61529,1.61529,1.258344,11.75,1
2,2022,18679,2022-10-17 16:30:00,102,95,Sampdoria,Roma,ROM,SAM,3,2.8789000000000002,1,2.60212,1.84082,1.577626,7.862068965517241,1,0,0.0691,0,0.263194,0.263194,-1.577626,5.344827586206897,4
