Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season_id,source_name,source_url,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,14/09/2025,16:30,M'gladbach,Werder Bremen,0,4,A,0.0,2.0,A,19.0,12.0,3.0,7.0,12.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,1.95,3.9,3.4,1.95,3.8,3.5,,,,2.0,4.11,3.44,,,,,,,1.98,4.2,4.25,1.92,3.92,3.46,1.5,2.63,1.5,2.67,1.52,2.63,1.48,2.55,-0.5,1.98,1.88,2.01,1.9,1.98,2.12,1.9,1.87,2.1,3.9,3.0,2.1,3.8,3.1,,,,2.05,4.08,3.38,,,,,,,2.15,4.0,3.2,2.09,3.89,3.09,1.44,2.75,1.39,3.09,1.44,3.0,1.42,2.79,-0.25,1.85,2.0,1.81,2.12,1.85,2.0,1.82,1.96,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.04,4.0,3.7,1.52,2.8,2.04,1.92,,,,,,,2.16,4.0,3.4,1.48,3.0,1.89,2.11,1.95,4.0,3.5,1.93,4.1,3.45,1.93,3.75,3.2,1.95,3.8,3.5,1.95,3.8,3.5,2.05,4.0,3.2,2.1,4.0,3.1,2.1,4.0,3.0,2.1,3.8,3.1,2.1,3.8,3.1
D1,19/09/2025,19:30,Stuttgart,St Pauli,2,0,H,1.0,0.0,H,17.0,9.0,8.0,2.0,13.0,15.0,8.0,4.0,0.0,2.0,0.0,0.0,1.75,4.1,4.2,1.78,3.8,4.2,,,,1.78,4.0,4.46,,,,,,,1.8,4.1,4.6,1.75,3.89,4.33,1.73,2.1,1.74,2.18,1.75,2.15,1.7,2.1,-0.75,2.0,1.85,2.01,1.89,2.0,1.9,1.92,1.85,1.8,3.9,4.0,1.87,3.8,3.8,,,,1.8,4.09,4.37,,,,,,,1.87,4.0,4.0,1.82,3.88,3.89,1.62,2.3,1.66,2.32,1.62,2.38,1.6,2.28,-0.5,1.78,2.03,1.79,2.13,1.86,2.03,1.8,1.96,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.82,4.1,4.7,1.78,2.24,2.04,1.92,,,,,,,1.95,4.0,4.1,1.65,2.48,1.95,2.04,1.73,3.75,4.6,1.73,4.0,4.4,1.73,3.9,4.4,1.8,3.8,4.2,1.8,3.8,4.2,1.83,3.75,4.0,1.83,3.95,3.95,1.8,3.9,4.0,1.85,3.8,3.8,1.85,3.8,3.8
D1,20/09/2025,14:30,Augsburg,Mainz,1,4,A,0.0,2.0,A,18.0,12.0,5.0,4.0,13.0,10.0,6.0,6.0,1.0,2.0,0.0,1.0,2.7,3.4,2.6,2.65,3.3,2.6,,,,2.77,3.47,2.61,,,,,,,2.75,3.5,2.62,2.66,3.34,2.55,1.93,1.93,1.92,1.97,1.93,1.95,1.88,1.87,0.0,1.98,1.88,2.01,1.89,2.02,1.88,1.96,1.79,2.63,3.5,2.63,2.65,3.4,2.6,,,,2.75,3.42,2.69,,,,,,,2.65,3.6,2.66,2.61,3.47,2.58,1.67,2.2,1.96,1.94,1.79,2.2,1.72,2.08,0.0,1.95,1.9,1.98,1.94,2.02,1.91,1.93,1.83,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.84,3.45,2.72,1.96,1.99,2.03,1.94,,,,,,,2.78,3.6,2.72,1.79,2.24,2.02,1.96,2.75,3.3,2.6,2.7,3.5,2.5,2.6,3.25,2.5,2.62,3.3,2.62,2.62,3.3,2.6,2.63,3.4,2.6,2.6,3.55,2.6,2.6,3.6,2.5,2.62,3.4,2.6,2.62,3.4,2.6
D1,20/09/2025,14:30,Hamburg,Heidenheim,2,1,H,1.0,0.0,H,22.0,20.0,9.0,8.0,15.0,10.0,1.0,12.0,5.0,1.0,0.0,0.0,2.05,3.6,3.5,2.05,3.5,3.6,,,,2.1,3.53,3.66,,,,,,,2.1,3.65,3.66,2.02,3.51,3.45,1.8,2.0,1.85,2.04,1.8,2.02,1.77,2.0,-0.5,2.05,1.8,2.11,1.82,2.05,1.8,2.0,1.77,1.75,3.9,4.5,1.77,3.9,4.2,,,,1.88,3.89,4.18,,,,,,,1.81,4.0,4.5,1.77,3.87,4.2,1.67,2.2,1.68,2.29,1.67,2.28,1.64,2.21,-0.75,1.98,1.88,2.12,1.79,2.02,1.88,1.97,1.81,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.14,3.7,3.65,1.87,2.08,2.14,1.84,,,,,,,1.84,4.1,4.6,1.69,2.4,2.03,1.94,2.1,3.5,3.4,2.04,3.65,3.45,2.0,3.4,3.25,1.95,3.3,3.4,2.0,3.5,3.6,1.8,3.75,4.2,1.8,3.95,4.1,1.73,3.9,4.33,1.8,3.9,4.2,1.75,3.9,4.2
D1,20/09/2025,14:30,Hoffenheim,Bayern Munich,1,4,A,0.0,1.0,A,12.0,18.0,4.0,10.0,17.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,7.0,6.0,1.33,7.5,5.75,1.35,,,,7.87,6.19,1.33,,,,,,,8.0,6.0,1.35,7.48,5.7,1.32,1.29,3.75,1.32,3.45,1.33,3.75,1.3,3.38,1.5,2.0,1.85,2.04,1.87,2.0,1.85,1.95,1.81,7.5,5.25,1.36,7.0,5.5,1.37,,,,8.29,6.37,1.31,,,,,,,7.5,5.6,1.4,6.98,5.37,1.37,1.33,3.4,1.32,3.45,1.35,3.5,1.32,3.26,1.5,1.88,1.98,2.08,1.81,1.9,1.98,1.85,1.91,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,8.8,6.4,1.35,1.34,3.75,2.05,1.88,,,,,,,8.2,5.7,1.41,1.39,3.45,1.9,2.09,8.0,5.5,1.33,8.0,6.0,1.32,7.0,5.25,1.3,7.5,5.75,1.35,7.5,5.5,1.35,7.0,5.5,1.36,6.75,5.6,1.38,7.5,5.5,1.33,7.0,5.5,1.36,6.5,5.25,1.4
D1,20/09/2025,14:30,Werder Bremen,Freiburg,0,3,A,0.0,1.0,A,12.0,10.0,5.0,5.0,13.0,7.0,2.0,0.0,5.0,2.0,0.0,0.0,2.38,3.6,2.8,2.4,3.5,2.75,,,,2.38,3.81,2.86,,,,,,,2.43,3.75,2.8,2.37,3.59,2.72,1.62,2.3,1.63,2.36,1.62,2.3,1.6,2.26,-0.25,2.05,1.8,2.09,1.83,2.1,1.8,2.04,1.74,2.35,3.6,2.88,2.4,3.5,2.75,,,,2.51,3.68,2.79,,,,,,,2.45,3.7,2.9,2.37,3.55,2.79,1.73,2.1,1.64,2.38,1.73,2.25,1.64,2.2,-0.25,2.05,1.8,2.18,1.76,2.1,1.8,2.04,1.75,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.5,3.75,2.9,1.64,2.44,2.17,1.82,,,,,,,2.54,3.65,2.96,1.73,2.34,2.19,1.82,2.38,3.6,2.8,2.43,3.75,2.65,2.3,3.5,2.63,2.4,3.5,2.75,2.4,3.5,2.75,2.4,3.5,2.8,2.35,3.7,2.8,2.38,3.6,2.75,2.4,3.5,2.75,2.4,3.5,2.75
D1,20/09/2025,17:30,RB Leipzig,FC Koln,3,1,H,3.0,1.0,H,18.0,13.0,8.0,2.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,1.65,4.33,4.5,1.68,4.1,4.6,,,,1.68,4.39,4.73,,,,,,,1.7,4.35,4.8,1.65,4.15,4.61,1.53,2.5,1.57,2.5,1.6,2.5,1.55,2.37,-0.75,1.83,2.03,1.85,2.06,1.83,2.03,1.79,1.98,1.9,4.0,3.75,1.9,4.0,3.6,,,,1.95,3.9,3.84,,,,,,,1.91,4.2,3.8,1.86,4.01,3.64,1.4,3.0,1.49,2.72,1.43,3.13,1.4,2.88,-0.5,1.88,1.98,1.96,1.96,1.88,2.0,1.82,1.94,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.75,4.4,4.9,1.61,2.54,1.94,2.03,,,,,,,1.98,4.0,4.0,1.44,3.15,1.97,2.01,1.67,4.2,4.6,1.63,4.35,4.8,1.6,4.0,4.5,1.67,4.2,4.6,1.67,4.0,4.6,1.9,4.0,3.6,1.81,4.2,3.8,1.83,4.1,3.6,1.91,4.0,3.6,1.85,3.9,3.6
D1,21/09/2025,14:30,Ein Frankfurt,Union Berlin,3,4,A,1.0,2.0,A,19.0,11.0,10.0,5.0,10.0,11.0,5.0,1.0,3.0,2.0,0.0,0.0,1.57,4.33,5.5,1.58,4.33,5.25,,,,1.58,4.47,5.57,,,,,,,1.58,4.6,5.5,1.55,4.27,5.27,1.57,2.38,1.63,2.38,1.62,2.38,1.58,2.29,-1.0,1.93,1.93,1.96,1.94,1.95,1.93,1.89,1.88,1.62,4.2,4.75,1.61,4.2,5.0,,,,1.65,4.38,5.03,,,,,,,1.66,4.25,5.1,1.62,4.17,4.92,1.62,2.3,1.57,2.5,1.63,2.38,1.59,2.3,-1.0,2.05,1.8,2.09,1.85,2.08,1.8,2.03,1.77,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.6,4.4,6.0,1.66,2.42,1.97,1.96,,,,,,,1.7,4.4,5.3,1.68,2.44,2.14,1.84,1.57,4.2,5.5,1.54,4.6,5.4,1.53,4.0,5.0,1.57,4.33,5.25,1.57,4.2,5.25,1.62,4.2,5.0,1.66,4.25,4.7,1.6,4.2,5.0,1.6,4.2,5.0,1.6,4.2,5.0
D1,21/09/2025,16:30,Leverkusen,M'gladbach,1,1,D,0.0,0.0,D,13.0,13.0,9.0,7.0,12.0,15.0,3.0,4.0,5.0,5.0,0.0,0.0,1.57,5.0,4.5,1.58,4.4,5.0,,,,1.56,4.77,5.33,,,,,,,1.58,5.0,5.5,1.55,4.52,5.01,1.44,2.75,1.48,2.7,1.48,2.9,1.43,2.7,-1.0,1.93,1.93,1.93,1.97,1.93,1.95,1.86,1.91,1.5,4.5,6.25,1.52,4.4,5.75,,,,1.56,4.48,5.96,,,,,,,1.54,4.6,6.25,1.51,4.45,5.74,1.57,2.38,1.62,2.38,1.62,2.48,1.56,2.36,-1.0,1.83,2.03,1.92,2.01,1.85,2.03,1.82,1.97,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.6,5.1,5.5,1.5,2.86,1.97,1.96,,,,,,,1.55,4.8,6.6,1.64,2.54,1.89,2.09,1.53,4.5,5.5,1.54,4.75,5.1,1.5,4.2,5.0,1.57,4.4,5.0,1.57,4.4,5.0,1.53,4.33,6.0,1.54,4.6,5.5,1.5,4.4,5.75,1.53,4.4,6.0,1.5,4.4,5.75
D1,21/09/2025,18:30,Dortmund,Wolfsburg,1,0,H,1.0,0.0,H,12.0,10.0,4.0,1.0,10.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,1.5,5.0,5.5,1.49,4.75,5.75,,,,1.52,5.13,5.42,,,,,,,1.52,5.0,6.5,1.47,4.72,5.78,1.44,2.75,1.44,2.84,1.48,2.8,1.44,2.67,-1.25,2.05,1.8,2.09,1.83,2.05,1.86,1.95,1.81,1.53,4.5,5.25,1.53,4.6,5.5,,,,1.59,4.66,5.27,,,,,,,1.55,4.75,5.5,1.52,4.57,5.36,1.44,2.75,1.46,2.79,1.45,2.88,1.43,2.72,-1.0,1.85,2.0,1.96,1.96,1.86,2.0,1.82,1.95,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.53,5.1,6.4,1.48,2.92,2.08,1.86,,,,,,,1.58,5.0,5.8,1.47,3.05,1.91,2.06,1.44,4.6,6.5,1.46,5.0,6.1,1.44,4.4,5.5,1.5,4.8,5.75,1.5,4.6,5.75,1.53,4.6,5.5,1.54,4.7,5.3,1.5,4.6,5.5,1.55,4.5,5.25,1.53,4.4,5.25
D1,26/09/2025,19:30,Bayern Munich,Werder Bremen,4,0,H,2.0,0.0,H,26.0,9.0,13.0,3.0,9.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,1.09,11.0,21.0,1.1,12.5,19.0,,,,1.09,12.5,26.0,,,,,,,1.1,12.5,22.0,1.09,10.97,20.23,1.2,4.5,,,1.2,5.25,1.17,4.79,-2.75,1.88,1.98,1.88,2.01,1.88,2.0,1.84,1.94,1.09,11.0,21.0,1.12,11.5,16.5,,,,1.1,12.0,26.0,,,,,,,1.12,11.5,21.0,1.1,10.52,18.3,1.2,4.5,,,1.2,4.8,1.19,4.49,-2.5,1.8,2.0,1.83,2.04,1.81,2.07,1.77,1.99,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.11,14.0,32.0,1.2,5.7,1.95,2.0,,,,,,,1.12,13.0,28.0,1.23,5.1,1.9,2.07,1.1,10.0,21.0,1.09,11.0,21.0,1.07,11.5,22.0,1.1,12.0,19.0,1.1,12.0,19.0,1.11,10.0,19.0,1.1,11.0,19.0,1.09,10.5,20.0,1.11,11.0,17.0,1.11,11.0,15.0
D1,27/09/2025,14:30,Heidenheim,Augsburg,2,1,H,0.0,0.0,D,11.0,8.0,5.0,2.0,16.0,20.0,3.0,2.0,1.0,6.0,0.0,0.0,2.7,3.5,2.5,2.75,3.5,2.45,,,,2.77,3.65,2.51,,,,,,,2.8,3.66,2.5,2.69,3.46,2.46,1.73,2.1,1.75,2.17,1.8,2.12,1.74,2.03,0.0,2.03,1.83,2.06,1.86,2.03,1.85,1.97,1.8,2.9,3.5,2.35,2.75,3.5,2.45,,,,2.85,3.56,2.53,,,,,,,2.9,3.5,2.45,2.82,3.46,2.39,1.73,2.1,1.81,2.09,1.77,2.1,1.73,2.07,0.25,1.83,2.03,1.76,2.18,1.83,2.08,1.76,1.98,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.84,3.65,2.62,1.81,2.16,2.07,1.9,,,,,,,3.0,3.65,2.52,1.83,2.16,1.85,2.17,2.75,3.4,2.5,2.7,3.55,2.5,2.6,3.4,2.38,2.75,3.5,2.45,2.7,3.4,2.45,2.8,3.5,2.4,2.85,3.5,2.43,2.88,3.5,2.3,2.75,3.5,2.45,2.75,3.5,2.45
D1,27/09/2025,14:30,Mainz,Dortmund,0,2,A,0.0,2.0,A,8.0,10.0,2.0,4.0,12.0,14.0,7.0,5.0,2.0,1.0,1.0,0.0,3.2,3.7,2.1,3.1,3.8,2.15,,,,3.32,3.79,2.13,,,,,,,3.3,3.9,2.15,3.14,3.74,2.08,1.62,2.3,1.63,2.37,1.62,2.45,1.57,2.33,0.25,2.03,1.83,2.04,1.87,2.03,1.83,1.97,1.76,3.4,3.8,2.0,3.4,3.75,2.0,,,,3.53,3.83,2.06,,,,,,,3.55,3.95,2.08,3.39,3.76,2.0,1.57,2.38,1.63,2.41,1.66,2.45,1.56,2.36,0.5,1.83,2.03,1.86,2.07,1.87,2.05,1.81,1.96,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,3.4,3.85,2.18,1.66,2.44,2.07,1.89,,,,,,,3.6,3.95,2.12,1.64,2.54,1.9,2.08,3.3,3.75,2.05,3.2,3.9,2.07,3.0,3.6,2.05,3.1,3.8,2.15,3.0,3.75,2.15,3.5,3.75,2.0,3.55,3.95,1.94,3.3,3.8,2.0,3.4,3.75,2.0,3.4,3.7,2.0
D1,27/09/2025,14:30,St Pauli,Leverkusen,1,2,A,1.0,1.0,D,13.0,5.0,6.0,4.0,13.0,11.0,13.0,1.0,3.0,5.0,0.0,0.0,3.1,3.6,2.2,3.1,3.5,2.2,,,,3.28,3.55,2.24,,,,,,,3.2,3.6,2.25,3.12,3.45,2.18,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.92,0.25,1.93,1.93,1.96,1.94,1.93,1.93,1.89,1.83,3.0,3.4,2.38,2.95,3.4,2.3,,,,3.37,3.54,2.23,,,,,,,3.1,3.5,2.38,2.97,3.42,2.32,1.85,2.0,1.95,1.95,1.85,2.05,1.82,1.95,0.0,2.15,1.68,2.46,1.62,2.16,1.7,2.13,1.68,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,3.3,3.65,2.32,1.93,2.0,1.97,2.0,,,,,,,3.15,3.5,2.48,1.92,2.06,2.26,1.78,3.2,3.4,2.25,3.15,3.55,2.18,3.1,3.3,2.1,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.4,2.3,3.0,3.5,2.3,2.9,3.5,2.3,3.0,3.4,2.3,3.0,3.4,2.3
D1,27/09/2025,14:30,Wolfsburg,RB Leipzig,0,1,A,0.0,1.0,A,22.0,20.0,4.0,6.0,7.0,9.0,6.0,11.0,2.0,2.0,0.0,0.0,2.55,3.6,2.6,2.6,3.7,2.5,,,,2.6,3.75,2.61,,,,,,,2.6,3.75,2.6,2.54,3.65,2.5,1.53,2.5,1.54,2.59,1.53,2.5,1.51,2.47,0.0,1.93,1.93,1.95,1.95,1.93,1.93,1.88,1.88,2.63,3.6,2.5,2.6,3.6,2.5,,,,2.63,3.73,2.63,,,,,,,2.63,3.8,2.54,2.59,3.65,2.48,1.44,2.75,1.54,2.59,1.52,2.75,1.48,2.58,0.0,1.98,1.88,1.96,1.96,1.98,1.88,1.93,1.84,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.74,3.85,2.62,1.56,2.66,2.03,1.95,,,,,,,2.78,3.85,2.62,1.54,2.8,2.05,1.94,2.5,3.6,2.6,2.6,3.75,2.48,2.45,3.6,2.4,2.6,3.7,2.5,2.6,3.6,2.5,2.63,3.6,2.5,2.6,3.8,2.5,2.55,3.8,2.45,2.6,3.6,2.5,2.6,3.6,2.5
D1,27/09/2025,17:30,M'gladbach,Ein Frankfurt,4,6,A,0.0,5.0,A,11.0,21.0,8.0,7.0,14.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,3.1,3.6,2.2,2.95,3.7,2.2,,,,3.2,3.59,2.26,,,,,,,3.2,3.8,2.25,2.98,3.68,2.18,1.53,2.5,1.52,2.56,1.53,2.65,1.48,2.56,0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.89,1.84,3.0,3.6,2.25,2.87,3.7,2.25,,,,3.08,3.72,2.3,,,,,,,3.0,3.75,2.33,2.9,3.63,2.26,1.57,2.38,1.56,2.52,1.58,2.5,1.53,2.44,0.25,1.83,2.03,1.91,2.01,1.85,2.03,1.8,1.92,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,3.2,3.8,2.32,1.54,2.72,1.95,2.01,,,,,,,3.05,3.75,2.44,1.61,2.58,1.89,2.11,3.0,3.75,2.2,3.05,3.8,2.16,2.8,3.7,2.1,3.0,3.7,2.2,3.0,3.7,2.2,3.0,3.6,2.25,2.9,3.65,2.3,2.8,3.75,2.25,2.87,3.7,2.25,2.87,3.7,2.25
D1,28/09/2025,14:30,Freiburg,Hoffenheim,1,1,D,1.0,1.0,D,6.0,15.0,1.0,4.0,9.0,15.0,6.0,8.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,2.2,3.6,3.0,,,,2.27,3.66,3.13,,,,,,,2.25,3.75,3.14,2.19,3.59,3.01,1.62,2.3,1.63,2.36,1.62,2.35,1.58,2.28,-0.25,1.98,1.88,1.98,1.93,1.98,1.91,1.89,1.88,2.3,3.4,3.1,2.3,3.3,3.1,,,,2.36,3.55,3.1,,,,,,,2.33,3.5,3.2,2.29,3.35,3.08,1.85,2.0,1.65,2.31,1.85,2.14,1.77,2.01,-0.25,2.0,1.85,2.05,1.88,2.0,1.85,1.95,1.82,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.32,3.65,3.25,1.65,2.44,2.01,1.95,,,,,,,2.4,3.55,3.3,1.88,2.08,2.06,1.93,2.25,3.6,3.0,2.16,3.75,3.1,2.15,3.5,2.88,2.2,3.6,3.1,2.2,3.6,3.0,2.3,3.4,3.1,2.3,3.5,3.0,2.25,3.4,3.1,2.3,3.3,3.1,2.3,3.25,3.1
D1,28/09/2025,16:30,FC Koln,Stuttgart,1,2,A,1.0,1.0,D,14.0,15.0,6.0,5.0,12.0,12.0,8.0,8.0,2.0,2.0,0.0,0.0,2.9,3.5,2.35,2.8,3.7,2.3,,,,2.91,3.68,2.39,,,,,,,2.9,3.8,2.38,2.78,3.64,2.29,1.53,2.5,1.56,2.53,1.55,2.5,1.53,2.41,0.25,1.83,2.03,1.83,2.09,1.83,2.03,1.77,1.93,2.5,3.7,2.63,2.55,3.7,2.55,,,,2.61,3.72,2.66,,,,,,,2.6,3.7,2.63,2.53,3.62,2.55,1.5,2.63,1.56,2.5,1.54,2.63,1.5,2.51,0.0,1.88,1.98,1.94,1.98,1.9,1.98,1.87,1.89,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.98,3.8,2.46,1.59,2.6,1.86,2.13,,,,,,,2.62,3.9,2.74,1.55,2.74,1.95,2.03,2.88,3.6,2.3,2.8,3.8,2.3,2.7,3.6,2.2,2.8,3.7,2.3,2.75,3.7,2.3,2.6,3.6,2.5,2.55,3.6,2.6,2.6,3.6,2.5,2.5,3.7,2.6,2.5,3.6,2.5
D1,28/09/2025,18:30,Union Berlin,Hamburg,0,0,D,0.0,0.0,D,11.0,16.0,2.0,6.0,18.0,17.0,5.0,3.0,2.0,2.0,0.0,1.0,1.95,3.4,4.0,2.0,3.6,3.5,,,,1.99,3.7,3.82,,,,,,,2.05,3.65,4.0,1.97,3.53,3.61,1.8,2.0,1.79,2.11,1.84,2.0,1.78,1.97,-0.5,1.98,1.88,2.0,1.91,2.0,1.88,1.94,1.83,1.95,3.6,3.8,1.98,3.5,3.7,,,,2.01,3.61,3.95,,,,,,,2.0,3.65,3.8,1.97,3.57,3.65,1.8,2.0,1.92,1.99,1.81,2.05,1.78,2.0,-0.5,1.98,1.88,2.02,1.91,1.98,1.88,1.93,1.82,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.02,3.65,4.1,1.84,2.12,2.02,1.96,,,,,,,2.04,3.8,4.0,1.84,2.16,2.04,1.94,2.0,3.6,3.6,1.97,3.65,3.7,1.91,3.4,3.5,2.05,3.6,3.5,2.0,3.5,3.5,1.95,3.6,3.75,1.98,3.65,3.65,1.95,3.6,3.6,2.0,3.5,3.7,1.95,3.5,3.6
D1,03/10/2025,19:30,Hoffenheim,FC Koln,0,1,A,0.0,1.0,A,15.0,10.0,4.0,4.0,15.0,6.0,11.0,6.0,3.0,1.0,0.0,0.0,1.91,3.7,3.75,1.88,3.8,3.75,,,,1.93,3.98,3.79,,,,,,,1.95,3.95,3.75,1.91,3.82,3.61,1.57,2.38,1.57,2.45,1.58,2.5,1.53,2.42,-0.5,1.9,1.95,1.93,1.97,1.92,1.95,1.88,1.87,1.95,3.7,3.6,1.93,3.8,3.6,,,,1.92,3.95,3.92,,,,,,,2.0,3.85,3.7,1.94,3.76,3.56,1.57,2.38,1.57,2.5,1.62,2.5,1.55,2.39,-0.5,1.98,1.88,1.93,1.99,1.98,1.91,1.9,1.86,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.0,4.0,3.9,1.6,2.62,2.0,1.99,,,,,,,2.02,3.9,3.95,1.63,2.56,2.02,1.96,1.95,3.75,3.6,1.93,3.95,3.55,1.93,3.8,3.5,1.91,3.9,3.75,1.85,3.8,3.7,1.95,3.75,3.6,1.95,3.85,3.6,1.95,3.8,3.4,1.95,3.8,3.6,1.91,3.75,3.6
D1,04/10/2025,14:30,Augsburg,Wolfsburg,3,1,H,1.0,0.0,H,10.0,14.0,5.0,4.0,9.0,7.0,10.0,5.0,2.0,1.0,0.0,0.0,2.75,3.5,2.45,2.7,3.6,2.45,,,,2.86,3.58,2.48,,,,,,,2.8,3.65,2.45,2.71,3.53,2.42,1.73,2.1,1.75,2.17,1.74,2.14,1.7,2.09,0.0,2.03,1.83,2.1,1.82,2.03,1.83,1.98,1.79,2.55,3.5,2.63,2.5,3.5,2.65,,,,2.64,3.58,2.71,,,,,,,2.6,3.65,2.8,2.5,3.51,2.67,1.67,2.2,1.78,2.15,1.73,2.2,1.67,2.15,0.0,1.88,1.98,1.93,1.99,1.88,2.0,1.83,1.94,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.9,3.65,2.6,1.78,2.22,2.1,1.89,,,,,,,2.64,3.6,2.86,1.72,2.34,1.92,2.06,2.8,3.5,2.4,2.75,3.65,2.43,2.6,3.4,2.38,2.7,3.6,2.45,2.7,3.6,2.45,2.5,3.5,2.75,2.5,3.65,2.7,2.5,3.6,2.6,2.5,3.5,2.62,2.5,3.5,2.62
D1,04/10/2025,14:30,Dortmund,RB Leipzig,1,1,D,1.0,1.0,D,15.0,13.0,3.0,3.0,13.0,14.0,7.0,7.0,1.0,3.0,0.0,0.0,1.7,4.5,4.2,1.7,4.4,4.2,,,,1.7,4.67,4.25,,,,,,,1.7,4.5,4.25,1.68,4.36,4.14,1.36,3.2,1.37,3.16,1.38,3.2,1.36,3.03,-0.75,1.85,2.0,1.88,2.03,1.85,2.0,1.82,1.96,1.67,4.75,4.2,1.7,4.5,4.1,,,,1.71,4.63,4.29,,,,,,,1.7,4.75,4.33,1.67,4.5,4.12,1.3,3.5,1.34,3.38,1.33,3.6,1.3,3.4,-0.75,1.83,2.03,1.89,2.04,1.84,2.03,1.81,1.96,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.73,4.7,4.6,1.41,3.25,1.89,2.08,,,,,,,1.74,4.8,4.6,1.35,3.7,1.88,2.12,1.7,4.33,4.2,1.68,4.5,4.25,1.65,4.1,4.0,1.7,4.4,4.2,1.7,4.4,4.2,1.67,4.5,4.33,1.68,4.6,4.1,1.65,4.5,4.2,1.7,4.5,4.0,1.7,4.5,4.0
