batch_id,kickoff_time,feature,selected,model,feature_set
76,2025-12-14 16:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
76,2025-12-14 16:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
76,2025-12-14 16:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
76,2025-12-14 16:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
76,2025-12-14 16:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
76,2025-12-14 16:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
76,2025-12-14 16:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
76,2025-12-14 16:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
76,2025-12-14 16:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
76,2025-12-14 16:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
76,2025-12-14 16:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
76,2025-12-14 16:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
76,2025-12-14 16:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
76,2025-12-14 16:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,elo_diff_pre,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,home_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_np_xg_for_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_np_xg_against_cum_avg_before,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_expected_points_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,away_deep_completions_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_expected_points_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
77,2025-12-14 18:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,elo_diff_pre,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,home_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_np_xg_for_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_np_xg_against_cum_avg_before,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_expected_points_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,away_deep_completions_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_expected_points_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
78,2025-12-19 19:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,elo_diff_pre,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,home_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_np_xg_against_cum_avg_before,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_expected_points_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,away_deep_completions_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_expected_points_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
79,2025-12-20 14:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,elo_diff_pre,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,home_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_np_xg_for_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_np_xg_against_cum_avg_before,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_expected_points_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,away_deep_completions_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_expected_points_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
80,2025-12-20 17:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,elo_diff_pre,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,home_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_np_xg_against_cum_avg_before,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_expected_points_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,away_deep_completions_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_expected_points_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
81,2025-12-21 14:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,elo_diff_pre,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,home_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_np_xg_for_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_np_xg_against_cum_avg_before,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_expected_points_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,away_deep_completions_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_expected_points_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
82,2025-12-21 16:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,home_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_goals_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_np_xg_for_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,elo_diff_pre,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,home_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_np_xg_for_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_np_xg_against_cum_avg_before,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_expected_points_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,away_deep_completions_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_expected_points_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,home_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,away_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,away_ppda_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,away_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,home_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_deep_completions_ewm_span_5_overall,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,home_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_goals_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,home_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,home_ppda_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_ppda_avg_last_2_venue,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,home_elo_pre,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_np_xg_for_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
83,2026-01-09 19:30:00,diff_goal_diff_ewm_span_5_venue,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_deep_completions_cum_avg_before,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_np_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,home_xg_for_cum_avg_before,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,home_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_np_xg_for_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_expected_points_cum_avg_before,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_expected_points_avg_last_8_venue,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,diff_deep_completions_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
84,2026-01-10 14:30:00,home_expected_points_avg_last_8_overall,True,hist_gradient_boosting,top_35_rf
