team,source_team,country,competition_level,clubelo_rating,rating_from,rating_to,source_url
Sheffield United,Sheffield United,ENG,2,1499.35925293,2018-10-04,2018-10-04,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1501.20910645,2018-10-05,2018-10-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1505.93322754,2018-10-07,2018-10-20,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1499.24291992,2018-10-21,2018-10-23,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1499.88452148,2018-10-24,2018-10-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1499.95031738,2018-10-25,2018-10-25,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1502.57043457,2018-10-26,2018-10-27,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1508.7755127,2018-10-28,2018-11-03,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1501.1895752,2018-11-04,2018-11-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1496.22387695,2018-11-07,2018-11-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1502.21630859,2018-11-08,2018-11-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1501.02807617,2018-11-09,2018-11-09,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1497.91931152,2018-11-10,2018-11-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1496.5645752,2018-11-25,2018-11-27,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1504.92163086,2018-11-28,2018-11-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1504.02502441,2018-11-29,2018-11-29,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1506.59863281,2018-11-30,2018-12-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1497.4432373,2018-12-02,2018-12-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1507.41772461,2018-12-09,2018-12-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1510.56359863,2018-12-12,2018-12-12,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1508.54492188,2018-12-13,2018-12-13,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1506.33581543,2018-12-14,2018-12-14,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1498.95214844,2018-12-15,2018-12-22,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1497.27844238,2018-12-23,2018-12-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1507.89489746,2018-12-27,2018-12-29,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1515.46520996,2018-12-30,2019-01-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1525.44787598,2019-01-02,2019-01-12,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1530.95532227,2019-01-13,2019-01-19,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1524.38269043,2019-01-20,2019-01-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1526.70275879,2019-01-27,2019-02-02,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1530.40673828,2019-02-03,2019-02-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1532.27319336,2019-02-09,2019-02-12,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1528.30297852,2019-02-13,2019-02-13,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1539.27160645,2019-02-14,2019-02-14,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1538.25390625,2019-02-15,2019-02-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1545.18383789,2019-02-17,2019-02-19,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1544.55200195,2019-02-20,2019-02-20,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1545.20556641,2019-02-21,2019-02-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1548.19433594,2019-02-22,2019-02-23,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1559.13256836,2019-02-24,2019-03-04,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1558.69494629,2019-03-05,2019-03-05,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1560.15759277,2019-03-06,2019-03-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1567.01220703,2019-03-07,2019-03-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1565.22607422,2019-03-08,2019-03-09,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1568.97473145,2019-03-10,2019-03-12,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1576.99938965,2019-03-13,2019-03-13,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1582.39001465,2019-03-14,2019-03-14,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1588.56787109,2019-03-15,2019-03-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1597.9777832,2019-03-17,2019-03-22,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1597.9777832,2019-03-23,2019-03-30,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1586.14746094,2019-03-31,2019-04-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1595.02087402,2019-04-07,2019-04-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1595.02087402,2019-04-08,2019-04-09,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1596.49328613,2019-04-10,2019-04-10,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1593.60681152,2019-04-11,2019-04-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1597.47924805,2019-04-12,2019-04-13,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1592.109375,2019-04-14,2019-04-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1590.29321289,2019-04-17,2019-04-17,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1591.6673584,2019-04-18,2019-04-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1593.8458252,2019-04-19,2019-04-19,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1599.12145996,2019-04-20,2019-04-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1599.12145996,2019-04-22,2019-04-22,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1611.91015625,2019-04-23,2019-04-23,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1611.91015625,2019-04-24,2019-04-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1611.91015625,2019-04-27,2019-04-27,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1614.64575195,2019-04-28,2019-04-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1614.64575195,2019-04-29,2019-04-30,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1611.24438477,2019-05-01,2019-05-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1607.29162598,2019-05-02,2019-05-02,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1610.56787109,2019-05-03,2019-05-05,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1609.73034668,2019-05-06,2019-05-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1617.56384277,2019-05-08,2019-05-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1622.6541748,2019-05-09,2019-05-09,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1623.55578613,2019-05-10,2019-05-10,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1623.55578613,2019-05-11,2019-05-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,2,1623.55578613,2019-05-19,2019-07-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1623.55578613,2019-07-02,2019-07-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1623.55578613,2019-07-19,2019-07-25,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1623.56713867,2019-07-26,2019-07-27,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1623.56713867,2019-07-28,2019-07-30,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1623.56713867,2019-07-31,2019-08-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1623.57434082,2019-08-02,2019-08-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1623.74536133,2019-08-09,2019-08-10,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1627.45324707,2019-08-11,2019-08-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1627.45324707,2019-08-12,2019-08-15,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1627.55615234,2019-08-16,2019-08-17,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1627.55615234,2019-08-18,2019-08-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1637.00256348,2019-08-19,2019-08-20,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1637.00256348,2019-08-21,2019-08-22,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1639.97070312,2019-08-23,2019-08-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1632.89685059,2019-08-25,2019-08-25,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1632.89685059,2019-08-26,2019-08-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1632.89685059,2019-08-29,2019-08-29,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1634.08447266,2019-08-30,2019-08-31,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1641.10388184,2019-09-01,2019-09-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1641.10388184,2019-09-02,2019-09-14,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1632.60900879,2019-09-15,2019-09-15,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1632.60900879,2019-09-16,2019-09-17,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1623.12036133,2019-09-18,2019-09-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1624.36047363,2019-09-19,2019-09-19,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1624.59509277,2019-09-20,2019-09-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1642.6105957,2019-09-22,2019-09-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1642.6105957,2019-09-25,2019-09-25,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1642.6105957,2019-09-26,2019-09-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1641.03234863,2019-09-29,2019-09-29,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1641.03234863,2019-09-30,2019-10-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1635.40478516,2019-10-02,2019-10-02,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1637.71948242,2019-10-03,2019-10-03,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1639.50512695,2019-10-04,2019-10-04,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1639.50512695,2019-10-05,2019-10-05,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1641.37866211,2019-10-06,2019-10-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1641.37866211,2019-10-07,2019-10-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1641.37866211,2019-10-19,2019-10-19,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1641.37866211,2019-10-20,2019-10-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1653.6673584,2019-10-22,2019-10-22,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1656.80773926,2019-10-23,2019-10-23,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1660.8605957,2019-10-24,2019-10-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1662.80358887,2019-10-25,2019-10-25,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1662.80358887,2019-10-26,2019-10-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1666.6862793,2019-10-27,2019-10-31,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1666.6862793,2019-11-01,2019-11-02,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1679.20483398,2019-11-03,2019-11-05,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1678.51171875,2019-11-06,2019-11-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1678.0970459,2019-11-07,2019-11-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1679.02478027,2019-11-08,2019-11-09,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1685.03564453,2019-11-10,2019-11-10,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1685.03564453,2019-11-11,2019-11-23,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1685.03564453,2019-11-24,2019-11-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1687.52453613,2019-11-25,2019-11-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1686.47216797,2019-11-27,2019-11-27,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1683.77746582,2019-11-28,2019-11-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1674.70056152,2019-11-29,2019-12-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1678.54516602,2019-12-02,2019-12-05,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1665.66320801,2019-12-06,2019-12-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1665.66320801,2019-12-07,2019-12-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1673.58630371,2019-12-09,2019-12-10,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1675.77819824,2019-12-11,2019-12-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1675.52441406,2019-12-12,2019-12-12,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1677.64453125,2019-12-13,2019-12-13,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1677.64453125,2019-12-14,2019-12-14,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1685.52648926,2019-12-15,2019-12-17,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1685.52648926,2019-12-18,2019-12-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1694.46057129,2019-12-22,2019-12-22,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1694.46057129,2019-12-23,2019-12-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1691.62390137,2019-12-27,2019-12-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1691.62390137,2019-12-29,2019-12-29,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1689.63024902,2019-12-30,2020-01-02,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1688.32421875,2020-01-03,2020-01-10,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1695.27478027,2020-01-11,2020-01-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1695.27478027,2020-01-12,2020-01-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1699.68200684,2020-01-19,2020-01-19,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1699.68200684,2020-01-20,2020-01-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1696.93310547,2020-01-22,2020-01-25,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1696.93310547,2020-01-26,2020-02-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1707.51635742,2020-02-02,2020-02-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1707.51635742,2020-02-08,2020-02-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1707.51635742,2020-02-09,2020-02-09,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1713.08166504,2020-02-10,2020-02-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1710.74462891,2020-02-19,2020-02-19,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1707.94885254,2020-02-20,2020-02-20,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1713.69445801,2020-02-21,2020-02-22,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1710.65039062,2020-02-23,2020-02-23,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1710.65039062,2020-02-24,2020-02-25,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1707.74768066,2020-02-26,2020-02-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1709.59533691,2020-02-27,2020-02-27,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1708.00634766,2020-02-28,2020-02-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1708.00634766,2020-02-29,2020-02-29,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1708.00634766,2020-03-01,2020-03-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1712.60498047,2020-03-08,2020-03-10,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1708.9753418,2020-03-11,2020-03-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1701.96679688,2020-03-12,2020-03-12,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1706.29711914,2020-03-13,2020-06-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1706.29711914,2020-06-12,2020-06-17,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1704.81323242,2020-06-18,2020-06-20,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1704.81323242,2020-06-21,2020-06-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1692.14135742,2020-06-22,2020-06-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1686.14624023,2020-06-25,2020-06-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1686.14624023,2020-06-29,2020-06-30,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1686.14624023,2020-07-01,2020-07-02,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1700.34838867,2020-07-03,2020-07-04,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1700.34838867,2020-07-05,2020-07-05,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1702.30285645,2020-07-06,2020-07-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1711.59411621,2020-07-09,2020-07-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1729.40380859,2020-07-12,2020-07-12,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1729.40380859,2020-07-13,2020-07-13,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1729.40380859,2020-07-14,2020-07-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1721.35083008,2020-07-17,2020-07-20,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1712.30541992,2020-07-21,2020-07-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1712.30541992,2020-07-22,2020-07-26,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1702.71057129,2020-07-27,2020-08-05,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1701.7208252,2020-08-06,2020-08-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1704.0982666,2020-08-07,2020-08-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1705.33325195,2020-08-08,2020-08-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1704.96948242,2020-08-09,2020-08-10,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1705.63586426,2020-08-11,2020-08-11,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1703.32373047,2020-08-12,2020-08-13,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1703.32373047,2020-08-14,2020-08-14,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1703.32373047,2020-08-15,2020-08-15,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1696.60644531,2020-08-16,2020-08-16,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1693.6763916,2020-08-17,2020-09-13,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1693.6763916,2020-09-14,2020-09-14,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1683.66906738,2020-09-15,2020-09-17,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1684.03930664,2020-09-18,2020-09-19,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1684.03930664,2020-09-20,2020-09-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1675.16088867,2020-09-22,2020-09-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1675.4967041,2020-09-25,2020-09-27,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1665.32885742,2020-09-28,2020-09-30,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1665.32885742,2020-10-01,2020-10-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1666.13818359,2020-10-02,2020-10-04,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1662.17553711,2020-10-05,2020-10-18,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1658.63964844,2020-10-19,2020-10-20,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1662.32861328,2020-10-21,2020-10-21,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1664.85913086,2020-10-22,2020-10-22,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1669.06201172,2020-10-23,2020-10-24,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1667.35107422,2020-10-25,2020-10-27,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1669.63195801,2020-10-28,2020-10-28,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1676.93395996,2020-10-29,2020-10-29,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1674.0703125,2020-10-30,2020-10-30,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1674.0703125,2020-10-31,2020-10-31,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1671.59057617,2020-11-01,2020-11-01,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1671.59057617,2020-11-02,2020-11-02,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1671.59057617,2020-11-03,2020-11-03,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1676.24755859,2020-11-04,2020-11-04,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1673.11950684,2020-11-05,2020-11-05,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1676.97277832,2020-11-06,2020-11-06,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1676.97277832,2020-11-07,2020-11-07,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1671.26123047,2020-11-08,2020-11-08,http://api.clubelo.com/SheffieldUnited
Sheffield United,Sheffield United,ENG,1,1671.26123047,2020-11-09,2020-11-21,http://api.clubelo.com/SheffieldUnited
