league_id,season_id,date,home_team,away_team,source_home_goals,source_away_goals,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,source_url
LIGUE_1,2022,2022-08-14,Troyes,Toulouse,0.0,3.0,2.95,3.25,2.5,0.32386646736422514,0.293971101145989,0.38216243148978574,1.0466753585397655,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-19,Lyon,Troyes,4.0,1.0,1.3,6.06,9.1,0.736714136853074,0.15804098645362974,0.10524487669329628,1.0441373807710441,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-20,Marseille,Nantes,2.0,1.0,1.63,4.1,5.3,0.5864730648817877,0.23315880384324736,0.18036813127496493,1.0460786168227465,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-20,Monaco,Lens,1.0,4.0,1.82,3.91,4.18,0.5260721780890703,0.24487247164248288,0.22905535026844692,1.0444394749146397,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-21,Angers,Brest,1.0,3.0,2.42,3.26,3.07,0.3951624366283936,0.29334144068733514,0.3114961226842712,1.045704505776338,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-21,Clermont Foot,Nice,1.0,0.0,3.63,3.38,2.11,0.26355019308586314,0.2830435505626282,0.4534062563515086,1.045273731118692,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-21,Lille,Paris Saint Germain,1.0,7.0,7.66,5.57,1.36,0.12488171582123016,0.17174038477390002,0.7033778994048699,1.0453756341636455,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-21,Montpellier,Auxerre,1.0,2.0,1.95,3.58,3.95,0.4905896025950147,0.2672205935922566,0.24218980381272873,1.0453146787210856,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-21,Rennes,Ajaccio,2.0,1.0,1.5,4.21,7.11,0.6380541895547299,0.227335221931614,0.13461058851365612,1.044843333968082,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-21,Strasbourg,Reims,1.0,1.0,1.77,3.65,4.87,0.5410139427013109,0.26235470646063563,0.19663135083805341,1.044283163187063,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-21,Toulouse,Lorient,2.0,2.0,1.87,3.63,4.22,0.5106523413149499,0.2630633273440651,0.2262843313409849,1.0472082765972317,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-26,Ajaccio,Lille,1.0,3.0,3.19,3.14,2.41,0.29943929819285453,0.3042074398838235,0.3963532619233219,1.046888720740169,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-27,Auxerre,Strasbourg,1.0,0.0,3.47,3.48,2.13,0.2757681618804201,0.27497572463363723,0.4492561134859426,1.0450243279545437,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-27,Lens,Rennes,2.0,1.0,2.32,3.48,3.05,0.4119765871229176,0.27465105808194507,0.31337235479513736,1.0462596570567175,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-28,Brest,Montpellier,0.0,7.0,1.93,3.58,4.01,0.4949507834991122,0.2668310089813649,0.23821820751952283,1.0468408825679456,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-28,Lorient,Clermont Foot,2.0,1.0,1.98,3.42,4.0,0.48217231315822867,0.27915239182844814,0.23867529501332319,1.0474481658692185,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-28,Nantes,Toulouse,3.0,1.0,2.39,3.38,3.02,0.4002415345284587,0.28301102589438354,0.31674743957715773,1.0453938578212543,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-28,Nice,Marseille,0.0,3.0,2.82,3.43,2.52,0.33999669585329595,0.27953081116801587,0.3804724929786883,1.042980515407784,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-28,Paris Saint Germain,Monaco,1.0,1.0,1.23,7.17,10.93,0.7787662064709617,0.13359587642388884,0.08763791710514941,1.0439694523540113,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-28,Reims,Lyon,1.0,1.0,4.11,3.97,1.8,0.23155663999844459,0.23972236533844013,0.5287209946631152,1.0507537267543887,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-28,Troyes,Angers,3.0,1.0,2.36,3.27,3.17,0.4054834280617893,0.2926424740751751,0.30187409786303554,1.0449966243620503,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-31,Angers,Reims,2.0,4.0,3.12,3.31,2.36,0.30631323033487573,0.2887302956630853,0.40495647400203916,1.04635643769752,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-31,Lens,Lorient,5.0,2.0,1.72,3.83,4.97,0.5570525970776474,0.2501646127868286,0.19278279013552388,1.0436991980420993,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-31,Lille,Nice,1.0,2.0,2.06,3.46,3.71,0.46497964269672687,0.2768375907385137,0.25818276656475936,1.0439960132200872,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-31,Lyon,Auxerre,2.0,1.0,1.28,6.28,9.66,0.748319928948537,0.1525238071742241,0.09915626387723885,1.044005337526869,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-31,Marseille,Clermont Foot,1.0,0.0,1.36,5.24,8.45,0.7039830578538676,0.18271316005367555,0.11330378209245681,1.0444770075698195,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-31,Monaco,Troyes,2.0,4.0,1.32,5.73,9.23,0.7281314405845108,0.167737085789102,0.10413147362638725,1.040438189247274,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-31,Montpellier,Ajaccio,2.0,0.0,2.19,3.17,3.65,0.4365188653263564,0.3015698154778298,0.2619113191958138,1.0460510205551474,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-31,Rennes,Brest,3.0,1.0,1.54,4.35,6.09,0.6223175965665236,0.22031473533619458,0.15736766809728184,1.0434393193013882,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-31,Strasbourg,Nantes,1.0,1.0,2.08,3.5,3.59,0.4600508197801715,0.27340163004078766,0.2665475501790409,1.0450350485169426,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-08-31,Toulouse,Paris Saint Germain,0.0,3.0,10.06,6.79,1.25,0.09497045425808912,0.1407073298728095,0.7643222158691013,1.046678983536191,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-03,Auxerre,Marseille,0.0,2.0,4.18,3.77,1.85,0.22892657740898906,0.25382310174259265,0.5172503208484184,1.0450269796912264,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-03,Lyon,Angers,5.0,0.0,1.3,5.93,9.13,0.7344236010032705,0.16100348757238647,0.10457291142434301,1.0473938585033893,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-03,Nantes,Paris Saint Germain,0.0,3.0,10.85,6.72,1.24,0.08799266727772685,0.14207149404216313,0.76993583868011,1.0474270353302613,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-04,Ajaccio,Lorient,0.0,1.0,2.43,3.1,3.2,0.3931983035395774,0.30821673471005584,0.29858496175036664,1.0466032789061464,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-04,Brest,Strasbourg,1.0,1.0,2.54,3.32,2.86,0.37690732125561677,0.2883568060208635,0.33473587272351985,1.0445559563290328,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-04,Clermont Foot,Toulouse,2.0,0.0,3.21,3.38,2.26,0.2967307871593275,0.2818064576276454,0.4214627552130271,1.049862344022654,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-04,Montpellier,Lille,1.0,3.0,3.59,3.71,2.0,0.26576978319346395,0.2571734559742683,0.4770567608322677,1.0480933110091675,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-04,Nice,Monaco,0.0,1.0,2.92,3.43,2.44,0.3280804089440838,0.27929877379496343,0.39262081726095277,1.043847008502801,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-04,Reims,Lens,1.0,1.0,3.17,3.43,2.28,0.3017001593296581,0.27883075949708924,0.41946908117325277,1.0455990939816546,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-04,Troyes,Rennes,1.0,1.0,4.02,3.82,1.87,0.23797689324787125,0.25043641645456605,0.5115866902975627,1.0452956819062846,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-07,Lorient,Lyon,3.0,1.0,4.31,4.04,1.77,0.22213041168741204,0.2369757609833529,0.540893827329235,1.0445150653725959,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-09,Lens,Troyes,1.0,0.0,1.5,4.65,6.07,0.6370653756305651,0.20550495988082743,0.1574296644886075,1.0464650759065384,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-10,Marseille,Lille,2.0,1.0,2.14,3.53,3.41,0.4476679968314063,0.2713907969459517,0.28094120622264207,1.0438309705711475,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-10,Paris Saint Germain,Brest,1.0,0.0,1.09,11.92,24.75,0.8806822167686645,0.08053218257364467,0.03878560065769069,1.0417278505142553,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-11,Ajaccio,Nice,0.0,1.0,3.36,3.02,2.4,0.28469079939668174,0.3167420814479638,0.3985671191553545,1.0454115421002839,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-11,Angers,Montpellier,2.0,1.0,2.45,3.51,2.84,0.39052100023897296,0.2725858833576877,0.3368931164033394,1.0451762262627453,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-11,Lorient,Nantes,3.0,2.0,2.42,3.2,3.1,0.39418262735436704,0.2981006119367401,0.307716760708893,1.048303785657158,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-11,Monaco,Lyon,2.0,1.0,2.59,3.52,2.68,0.37006700246355667,0.2722936182899465,0.35763937924649686,1.043325623549504,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-11,Rennes,Auxerre,5.0,0.0,1.41,4.91,7.38,0.6764865667127791,0.19426599980957604,0.12924743347764478,1.0483872009496193,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-11,Strasbourg,Clermont Foot,0.0,0.0,1.72,3.69,5.2,0.5565158880239451,0.25940577978351914,0.18407833219253567,1.044705751172002,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-11,Toulouse,Reims,1.0,0.0,2.43,3.47,2.9,0.39397700267401664,0.2758974399129281,0.3301255574130554,1.0445346579920982,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-16,Auxerre,Lorient,1.0,3.0,2.74,3.37,2.6,0.3488085096218919,0.28360098408426815,0.3675905062938399,1.04631479330953,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-17,Lille,Toulouse,2.0,1.0,1.74,3.95,4.61,0.5500711396542401,0.24230981848060196,0.20761904186515787,1.0447969403364985,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-17,Montpellier,Strasbourg,2.0,1.0,2.51,3.4,2.82,0.38047317084785043,0.2808787231847366,0.33864810596741296,1.0471339506388297,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-18,Brest,Ajaccio,0.0,1.0,2.15,3.11,3.84,0.4442047394634162,0.30708687776409804,0.24870838277248566,1.0470763540965629,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-18,Clermont Foot,Troyes,1.0,3.0,2.35,3.28,3.18,0.407256143748487,0.29178412738077575,0.30095972887073724,1.0448753724791362,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-18,Lyon,Paris Saint Germain,0.0,1.0,5.18,4.98,1.54,0.18505506384703738,0.19248699412201878,0.622457942030944,1.043204055252248,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-18,Marseille,Rennes,1.0,1.0,2.06,3.52,3.63,0.46452851315684235,0.2718547548588339,0.2636167319843238,1.0450098959587044,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-18,Nantes,Lens,0.0,0.0,3.59,3.63,2.03,0.26613768270352456,0.2632050360621634,0.47065728123431194,1.0466444631357619,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-18,Nice,Angers,0.0,1.0,1.67,3.98,5.1,0.5723938006181335,0.240175288199066,0.18743091118280059,1.046137107989165,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-18,Reims,Monaco,0.0,3.0,3.22,3.55,2.2,0.29667616334283,0.26909781576448244,0.4342260208926875,1.0467946016017051,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-09-30,Angers,Marseille,0.0,3.0,4.34,3.8,1.8,0.21962496789108654,0.25083483174929355,0.5295402003596198,1.0491281968361765,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-01,Paris Saint Germain,Nice,2.0,1.0,1.22,7.01,12.34,0.7856060826225316,0.13672459640506257,0.07766932097240588,1.0433627606488092,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-01,Strasbourg,Rennes,1.0,3.0,3.3,3.49,2.18,0.28907413599197546,0.27333657557980484,0.4375892884282197,1.0482788506499765,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-02,Ajaccio,Clermont Foot,1.0,3.0,2.45,3.01,3.26,0.3897895058810444,0.3172705280427106,0.29293996607624506,1.0471376451850536,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-02,Auxerre,Brest,1.0,1.0,3.15,3.28,2.35,0.3029576496020438,0.29095018178245063,0.40609216861550557,1.0478702811344223,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-02,Lens,Lyon,1.0,0.0,2.32,3.61,2.96,0.41212588707189135,0.26485652576365315,0.32301758716445533,1.0458806308457662,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-02,Lorient,Lille,2.0,1.0,3.04,3.5,2.31,0.3140122886194335,0.27274210211516503,0.4132456092654016,1.0475620870357711,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-02,Monaco,Nantes,4.0,1.0,1.42,5.0,6.91,0.6713665564239383,0.1906681020243985,0.13796534155166315,1.0489431524021118,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-02,Toulouse,Montpellier,4.0,2.0,1.97,3.79,3.61,0.484145379141469,0.25165340287828336,0.26420121798024765,1.0484747661913403,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-02,Troyes,Reims,2.0,2.0,2.71,3.25,2.71,0.3528773072747014,0.2942453854505972,0.3528773072747014,1.0456996877661084,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-07,Lyon,Toulouse,1.0,1.0,1.44,5.08,6.38,0.6626159205770269,0.18782813496671627,0.14955594445625686,1.0480346500574576,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-08,Marseille,Ajaccio,1.0,2.0,1.52,4.07,7.0,0.6286907168265794,0.23479358466250627,0.13651569851091436,1.0464521253994938,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-08,Reims,Paris Saint Germain,0.0,0.0,8.75,5.55,1.33,0.1092236780775804,0.17219949246465382,0.7185768294577658,1.0463455937140147,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-09,Angers,Strasbourg,2.0,3.0,2.71,3.32,2.66,0.3527259655709549,0.2879178815353277,0.3593561528937172,1.0461483589380691,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-09,Brest,Lorient,1.0,2.0,2.28,3.43,3.16,0.4190689761831117,0.27856480049489635,0.3023662233219919,1.046597376934975,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-09,Clermont Foot,Auxerre,2.0,1.0,2.23,3.31,3.38,0.42854461532568516,0.28871736923754615,0.28273801543676863,1.0464032850646008,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-09,Lille,Lens,1.0,0.0,2.68,3.35,2.68,0.35714285714285715,0.2857142857142857,0.35714285714285715,1.044776119402985,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-09,Montpellier,Monaco,0.0,2.0,4.11,4.1,1.79,0.23263775521525093,0.23320516437431255,0.5341570804104365,1.0458706593345752,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-09,Nice,Troyes,3.0,2.0,1.85,3.48,4.56,0.5161793981029703,0.274405714508763,0.20941488738826652,1.0471951079936561,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-09,Rennes,Nantes,3.0,0.0,1.49,4.46,6.41,0.6383535522017466,0.21326161273107677,0.14838483506717667,1.0513624264836967,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-14,Strasbourg,Lille,0.0,3.0,3.19,3.42,2.26,0.29902044227108837,0.2789108803639684,0.4220686773649433,1.0483551607493595,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-15,Lens,Montpellier,1.0,0.0,1.46,4.72,6.74,0.6553340859089822,0.20270927233625302,0.1419566417547647,1.0451638661512312,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-15,Lorient,Reims,0.0,0.0,2.39,3.36,3.01,0.3991491007542061,0.28391855678647404,0.31693234245931984,1.0482550030813143,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-16,Auxerre,Nice,1.0,1.0,3.59,3.43,2.1,0.26622855812268764,0.2786473829913844,0.45512405888592794,1.0462871977282755,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-16,Monaco,Clermont Foot,1.0,1.0,1.35,5.4,8.18,0.706695464362851,0.17667386609071276,0.1166306695464363,1.048175314678982,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-16,Nantes,Brest,4.0,1.0,2.23,3.39,3.31,0.4289023350750519,0.28213929416441463,0.28895837076053343,1.0455305476363834,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-16,Paris Saint Germain,Marseille,1.0,0.0,1.41,5.08,7.18,0.6784546418407397,0.18831122932981156,0.13323412882944888,1.0453460178735288,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-16,Rennes,Lyon,3.0,2.0,2.14,3.69,3.23,0.44593396314657185,0.25861752876251054,0.2954485080909176,1.0478899528730827,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-16,Toulouse,Angers,3.0,2.0,1.85,3.87,4.02,0.5159332623640723,0.24663476366241183,0.23743197397351593,1.0476946922625505,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-16,Troyes,Ajaccio,1.0,1.0,2.27,3.12,3.52,0.4215051122232798,0.3066719887009119,0.2718228990758083,1.045132363964963,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-21,Ajaccio,Paris Saint Germain,0.0,3.0,11.38,5.81,1.27,0.08389739064981903,0.1643291403777867,0.7517734689723942,1.04739207660448,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-22,Marseille,Lens,0.0,1.0,2.21,3.42,3.33,0.43292620342810223,0.2797564063088029,0.2873173902630949,1.0451866489018191,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-22,Montpellier,Lyon,1.0,2.0,3.69,3.69,1.99,0.2594524119947849,0.2594524119947849,0.48109517601043017,1.044517982868271,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-23,Angers,Rennes,1.0,2.0,5.36,4.31,1.59,0.1781042651564965,0.22149393532223235,0.6004017995212713,1.047516543274086,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-23,Clermont Foot,Brest,1.0,3.0,2.14,3.44,3.5,0.44772345267667224,0.2785256362581624,0.2737509110651653,1.0437016797590586,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-23,Lille,Monaco,4.0,3.0,2.47,3.6,2.77,0.3879265071442743,0.2661606868462104,0.34591280600951535,1.0436469076978292,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-23,Nice,Nantes,1.0,1.0,2.06,3.37,3.74,0.46251798138742917,0.2827261251210991,0.25475589349147165,1.049552477392779,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-23,Reims,Auxerre,2.0,1.0,1.87,3.64,4.23,0.5112953732636871,0.262670974726125,0.22603365201018796,1.0458912523993873,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-23,Toulouse,Strasbourg,2.0,2.0,2.22,3.54,3.2,0.43087315715002966,0.27020859007713727,0.2989182527728331,1.045436326156665,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-23,Troyes,Lorient,2.0,2.0,2.51,3.37,2.84,0.3804292091152282,0.2833463842371581,0.33622440664761366,1.0472549556028405,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-28,Lens,Toulouse,3.0,0.0,1.7,4.06,4.73,0.5623894479131281,0.23548326636756595,0.20212728571930602,1.0459572033231168,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-29,Paris Saint Germain,Troyes,4.0,3.0,1.09,11.64,24.42,0.8785198894033828,0.08226689685993877,0.03921321373667843,1.0442918865315536,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-29,Strasbourg,Marseille,2.0,2.0,3.51,3.49,2.11,0.27253616778744555,0.2740979796372303,0.4533658525753241,1.0453668854787828,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-30,Auxerre,Ajaccio,1.0,0.0,2.74,3.05,2.84,0.34926574357072004,0.31376660242090915,0.33696765400837075,1.0449450321649896,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-30,Brest,Reims,0.0,0.0,2.74,3.39,2.57,0.3478977905737002,0.2811917245344951,0.37091048489180484,1.0490538127528568,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-30,Lorient,Nice,1.0,2.0,2.67,3.23,2.74,0.3570054174852058,0.29510974138869955,0.3478848411260947,1.0490928620754418,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-30,Lyon,Lille,1.0,0.0,1.99,3.76,3.61,0.48065326010361226,0.25438829457611395,0.26495844532027385,1.0454783198718884,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-30,Monaco,Angers,2.0,0.0,1.45,4.93,6.62,0.660872629044571,0.19437430266016795,0.144753068295261,1.0435523308187742,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-30,Nantes,Clermont Foot,1.0,1.0,1.95,3.62,3.9,0.4905149051490515,0.26422764227642276,0.24525745257452575,1.0454738631534213,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-10-30,Rennes,Montpellier,3.0,0.0,1.36,5.36,7.95,0.7018526326885574,0.1780820112791862,0.12006535603225636,1.0476474453481759,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-04,Troyes,Auxerre,1.0,1.0,2.06,3.53,3.61,0.46420804540338123,0.27089761289829045,0.2648943416983284,1.0457313224333609,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-05,Ajaccio,Strasbourg,4.0,2.0,3.06,3.04,2.56,0.31231539745730064,0.31437010401951976,0.37331449852317966,1.0463697540419676,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-05,Angers,Lens,1.0,2.0,5.54,3.94,1.63,0.17226931330472103,0.2422263948497854,0.5855042918454936,1.047809454276777,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-06,Clermont Foot,Montpellier,1.0,1.0,2.45,3.43,2.86,0.3889644453079463,0.2778317466485331,0.3332038080435205,1.0493588044608453,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-06,Lille,Rennes,1.0,1.0,2.07,3.5,3.6,0.4615891856247939,0.2729970326409495,0.2654137817342565,1.0465838509316772,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
LIGUE_1,2022,2022-11-06,Lorient,Paris Saint Germain,1.0,2.0,8.35,5.63,1.34,0.1147516796286184,0.1701912122378266,0.7150571081335549,1.043649029186398,average_closing,https://www.football-data.co.uk/mmz4281/2223/F1.csv
