league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_points,away_points,home_expected_points,away_expected_points,home_np_xg,away_np_xg,home_np_xg_difference,away_np_xg_difference,home_ppda,away_ppda,home_deep_completions,away_deep_completions,provider_league_id,target_1x2,home_win,draw,away_win,sample_role,home_rating_from,home_clubelo_rating,home_rating_to,home_competition_level,away_rating_from,away_clubelo_rating,away_rating_to,away_competition_level,clubelo_diff,clubelo_home_expectation,clubelo_available,home_rating_date,home_fifa_version,home_sofifa_player_count,home_sofifa_top11_overall,home_sofifa_top15_overall,home_sofifa_best_gk,home_sofifa_top4_def,home_sofifa_top4_mid,home_sofifa_top3_att,home_sofifa_age_days,away_rating_date,away_fifa_version,away_sofifa_player_count,away_sofifa_top11_overall,away_sofifa_top15_overall,away_sofifa_best_gk,away_sofifa_top4_def,away_sofifa_top4_mid,away_sofifa_top3_att,away_sofifa_age_days,diff_sofifa_player_count,diff_sofifa_top11_overall,diff_sofifa_top15_overall,diff_sofifa_best_gk,diff_sofifa_top4_def,diff_sofifa_top4_mid,diff_sofifa_top3_att,diff_sofifa_age_days,sofifa_available,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,market_score_agrees,market_available,market_probability_sum,covid_restrictions,market_time_type
LIGUE_1,2019,12828,2019-11-03,170,177,Nice,Reims,NIC,REI,2,0,0.694457,0.732323,True,True,https://understat.com/match/12828,3.0,0.0,1.2634,1.3561,0.694457,0.732323,-0.0378659999999999,0.0378659999999999,12.761904761904765,17.28,6.0,5.0,5,H,1,0,0,context_only,2019-10-27,1578.98046875,2019-11-03,1.0,2019-11-03,1615.68945312,2019-11-03,1.0,-36.70898437000005,0.5619803513882707,1,2019-09-19,20,29,76.36363636363636,75.13333333333334,80.0,77.5,76.0,72.0,45.0,2019-09-19,20,26,74.36363636363636,73.13333333333334,73.0,73.75,75.0,70.33333333333333,45.0,3,2.0,2.0,7.0,3.75,1.0,1.6666666666666714,0.0,1,2.83,2.98,2.76,0.3361314316073399,0.3192120642445543,0.3446565041481058,1.051246200837732,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12822,2019-11-03,175,171,Saint-Etienne,Monaco,SEN,MON,1,0,1.51447,1.15385,True,True,https://understat.com/match/12822,3.0,0.0,1.6824,1.0197,1.51447,1.15385,0.3606199999999999,-0.3606199999999999,18.05263157894737,13.22222222222222,1.0,6.0,5,H,1,0,0,context_only,2019-11-03,1619.10266113,2019-11-03,1.0,2019-10-26,1574.76708984,2019-11-03,1.0,44.33557128999996,0.6716667216326784,1,2019-09-19,20,32,77.63636363636364,76.4,84.0,76.5,78.25,69.5,45.0,2019-09-19,20,33,80.81818181818181,79.73333333333333,82.0,78.5,80.5,81.33333333333333,45.0,-1,-3.1818181818181728,-3.3333333333333286,2.0,-2.0,-2.25,-11.833333333333329,0.0,1,3.02,3.41,2.35,0.3153841007214064,0.2793137783515095,0.405302120927084,1.049912874672996,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12831,2019-11-08,170,176,Nice,Bordeaux,NIC,BOR,1,1,1.55472,1.73733,True,True,https://understat.com/match/12831,1.0,1.0,1.1881,1.5127000000000002,1.55472,0.977232,0.5774880000000001,-0.5774880000000001,12.393939393939394,7.787878787878788,4.0,2.0,5,D,0,1,0,context_only,2019-11-08,1589.99572754,2019-11-08,1.0,2019-11-08,1580.93457031,2019-11-08,1.0,9.061157229999935,0.6254338702548516,1,2019-09-19,20,29,76.36363636363636,75.13333333333334,80.0,77.5,76.0,72.0,50.0,2019-09-19,20,32,76.45454545454545,75.66666666666667,80.0,77.25,75.5,74.0,50.0,-3,-0.09090909090909349,-0.5333333333333314,0.0,0.25,0.5,-2.0,0.0,1,2.18,3.12,3.72,0.4376866684767853,0.3058195311792923,0.2564938003439225,1.0480456211441709,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12835,2019-11-09,241,161,Brest,Paris Saint Germain,BRE,PSG,1,2,1.13488,2.54466,True,True,https://understat.com/match/12835,0.0,3.0,0.5019,2.3274,1.13488,2.54466,-1.4097799999999998,1.4097799999999998,10.08108108108108,9.384615384615383,7.0,11.0,5,A,0,0,1,context_only,2019-11-08,1534.00402832,2019-11-09,1,2019-11-08,1852.7902832,2019-11-09,1.0,-318.7862548799999,0.20188343573776915,1,2019-09-19,20.0,25.0,72.54545454545455,71.8,73.0,71.5,73.25,70.0,51.0,2019-09-19,20,33,85.9090909090909,84.73333333333333,82.0,84.25,86.0,87.66666666666667,51.0,-8.0,-13.36363636363636,-12.933333333333337,-9.0,-12.75,-12.75,-17.66666666666667,0.0,1,11.24,6.36,1.25,0.0850391072926115,0.1502892399322254,0.764671652775163,1.046200675932765,average_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2019,12832,2019-11-09,171,181,Monaco,Dijon,MON,DJN,1,0,2.01244,1.22663,True,True,https://understat.com/match/12832,3.0,0.0,1.9248000000000005,0.8523,2.01244,1.22663,0.7858099999999997,-0.7858099999999997,6.7368421052631575,23.53846153846154,14.0,8.0,5,H,1,0,0,context_only,2019-11-08,1569.06896973,2019-11-09,1.0,2019-11-08,1505.88696289,2019-11-09,1.0,63.182006839999985,0.6951317937542035,1,2019-09-19,20,33,80.81818181818181,79.73333333333333,82.0,78.5,80.5,81.33333333333333,51.0,2019-09-19,20.0,24.0,71.9090909090909,70.73333333333333,70.0,72.75,72.0,69.66666666666667,51.0,9.0,8.909090909090907,9.0,12.0,5.75,8.5,11.666666666666657,0.0,1,1.42,4.88,7.07,0.6703166467847664,0.1950511554168787,0.1346321977983547,1.0505861005997028,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12834,2019-11-09,160,180,Lille,Metz,LIL,MET,0,0,1.65806,0.13875,True,True,https://understat.com/match/12834,1.0,1.0,2.5993,0.2329,1.65806,0.13875,1.5193100000000002,-1.5193100000000002,4.125,19.933333333333334,6.0,0.0,5,D,0,1,0,context_only,2019-11-08,1649.89343262,2019-11-09,1.0,2019-11-08,1514.68884277,2019-11-09,1.0,135.20458985000005,0.775358063938135,1,2019-09-19,20,31,77.72727272727273,76.66666666666667,80.0,77.0,78.0,71.66666666666667,51.0,2019-09-19,20,27,72.9090909090909,72.06666666666666,73.0,73.0,72.5,72.0,51.0,4,4.818181818181827,4.6000000000000085,7.0,4.0,5.5,-0.3333333333333286,0.0,1,1.54,3.88,7.05,0.6190620601002123,0.2457101991119399,0.1352277407878478,1.0489265797447416,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12836,2019-11-09,177,167,Reims,Angers,REI,ANG,0,0,0.450165,0.676515,True,True,https://understat.com/match/12836,1.0,1.0,1.0572,1.5135,0.450165,0.676515,-0.22635,0.22635,12.444444444444445,21.846153846153847,7.0,6.0,5,D,0,1,0,context_only,2019-11-09,1604.42321777,2019-11-09,1.0,2019-11-08,1587.02160645,2019-11-09,1.0,17.40161132000003,0.6366118877526045,1,2019-09-19,20,26,74.36363636363636,73.13333333333334,73.0,73.75,75.0,70.33333333333333,51.0,2019-09-19,20.0,31.0,74.81818181818181,74.33333333333333,74.0,74.5,76.0,72.66666666666667,51.0,-5.0,-0.45454545454545325,-1.1999999999999886,-1.0,-0.75,-1.0,-2.333333333333343,0.0,1,2.61,2.94,3.08,0.3656096320162794,0.3245718161777174,0.309818551806003,1.0479531415492007,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12837,2019-11-09,225,235,Strasbourg,Nimes,STR,NIM,4,1,3.34398,0.728859,True,True,https://understat.com/match/12837,3.0,0.0,2.7918,0.1412999999999999,3.34398,0.728859,2.6151210000000003,-2.6151210000000003,4.653846153846154,16.533333333333335,7.0,2.0,5,H,1,0,0,context_only,2019-11-08,1539.59130859,2019-11-09,1,,,,,,,0,2019-09-19,20.0,28.0,75.72727272727273,74.73333333333333,78.0,76.5,73.5,74.33333333333333,51.0,2019-09-19,20.0,23.0,72.9090909090909,71.33333333333333,77.0,74.0,71.75,62.66666666666666,51.0,5.0,2.8181818181818272,3.4000000000000057,1.0,2.5,1.75,11.666666666666671,0.0,1,1.84,3.4,4.72,0.5178645187938867,0.2802560925237505,0.2018793886823626,1.04946031470805,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12833,2019-11-10,163,224,Rennes,Amiens,REN,AMI,3,1,3.40531,0.473376,True,True,https://understat.com/match/12833,3.0,0.0,2.929,0.043,2.64522,0.473376,2.171844,-2.171844,12.65,8.625,6.0,5.0,5,H,1,0,0,context_only,2019-11-10,1590.69433594,2019-11-10,1.0,2019-11-08,1530.79553223,2019-11-10,1,59.89880371000004,0.6911118093555849,1,2019-09-19,20,23,76.0,75.13333333333334,77.0,75.25,77.5,72.5,52.0,2019-09-19,20.0,32.0,74.36363636363636,73.73333333333333,77.0,72.5,75.0,69.0,52.0,-9.0,1.6363636363636402,1.4000000000000057,0.0,2.75,2.5,3.5,0.0,1,2.08,3.27,3.79,0.4576872084821313,0.2911282549366462,0.2511845365812225,1.0504318710668108,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12830,2019-11-10,166,174,Montpellier,Toulouse,MPL,TOU,3,0,1.42044,0.251798,True,True,https://understat.com/match/12830,3.0,0.0,2.5504999999999995,0.2741,1.42044,0.251798,1.168642,-1.168642,8.733333333333333,7.038461538461538,1.0,1.0,5,H,1,0,0,context_only,2019-11-08,1615.65405273,2019-11-10,1.0,,,,,,,0,2019-09-19,20,27,77.0909090909091,75.8,81.0,76.25,76.5,75.33333333333333,52.0,2019-09-19,20,29,75.0909090909091,74.06666666666666,77.0,73.0,76.75,73.33333333333333,52.0,-2,2.0,1.7333333333333343,4.0,3.25,-0.25,2.0,0.0,1,1.81,3.55,4.66,0.5267951253220224,0.2685913174177072,0.2046135572602705,1.0487686033684858,average_closing,1,1,1.0000000000000002,0,closing_price_no_timestamp
LIGUE_1,2019,12838,2019-11-10,168,175,Nantes,Saint-Etienne,NAN,SEN,2,3,0.932768,0.853131,True,True,https://understat.com/match/12838,0.0,3.0,1.4184,1.2396,0.932768,0.853131,0.079637,-0.079637,9.391304347826088,13.48,6.0,1.0,5,A,0,0,1,context_only,2019-11-08,1580.50097656,2019-11-10,1.0,2019-11-10,1622.44580078,2019-11-10,1.0,-41.94482421999987,0.5545478346510752,1,2019-09-19,20,33,75.45454545454545,74.53333333333333,79.0,74.5,76.25,69.0,52.0,2019-09-19,20,32,77.63636363636364,76.4,84.0,76.5,78.25,69.5,52.0,1,-2.181818181818187,-1.8666666666666742,-5.0,-2.0,-2.0,-0.5,0.0,1,1.87,3.41,4.52,0.5096570036009166,0.2794893245553413,0.2108536718437421,1.0492534283066766,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12829,2019-11-10,164,178,Marseille,Lyon,MAR,LYO,2,1,1.16011,1.09866,True,True,https://understat.com/match/12829,3.0,0.0,1.404,1.2336,0.400012,1.09866,-0.6986479999999999,0.6986479999999999,10.22222222222222,9.2,4.0,2.0,5,H,1,0,0,context_only,2019-11-08,1635.01501465,2019-11-10,1.0,2019-11-10,1717.9876709,2019-11-10,1.0,-82.97265625,0.49572210815728773,1,2019-09-19,20,27,79.27272727272727,78.06666666666666,80.0,78.25,80.75,75.66666666666667,52.0,2019-09-19,20,29,80.18181818181819,79.46666666666667,85.0,78.5,81.0,74.66666666666667,52.0,-2,-0.9090909090909207,-1.4000000000000057,-5.0,-0.25,-0.25,1.0,0.0,1,2.4,3.37,2.99,0.397639333393843,0.2831852819422026,0.3191753846639542,1.0478507322462942,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12840,2019-11-22,161,160,Paris Saint Germain,Lille,PSG,LIL,2,0,2.68119,0.747212,True,True,https://understat.com/match/12840,3.0,0.0,2.6116,0.271,2.68119,0.747212,1.933978,-1.933978,15.27777777777778,16.724137931034484,13.0,4.0,5,H,1,0,0,context_only,2019-11-10,1855.24658203,2019-11-22,1.0,2019-11-11,1644.94665527,2019-11-22,1.0,210.29992675999983,0.841722519152625,1,2019-09-19,20,33,85.9090909090909,84.73333333333333,82.0,84.25,86.0,87.66666666666667,64.0,2019-09-19,20,31,77.72727272727273,76.66666666666667,80.0,77.0,78.0,71.66666666666667,64.0,2,8.181818181818173,8.066666666666663,2.0,7.25,8.0,16.0,0.0,1,1.29,5.72,9.73,0.7363205668767141,0.1660583096627554,0.0976211234605304,1.052793896193595,average_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2019,12841,2019-11-23,178,170,Lyon,Nice,LYO,NIC,2,1,1.17252,2.32432,True,True,https://understat.com/match/12841,3.0,0.0,0.5881,2.1955,0.412421,2.32432,-1.911899,1.911899,17.761904761904763,7.583333333333333,3.0,5.0,5,H,1,0,0,context_only,2019-11-11,1709.30493164,2019-11-23,1.0,2019-11-09,1588.21191406,2019-11-23,1.0,121.09301757999992,0.7608935218693708,1,2019-09-19,20,29,80.18181818181819,79.46666666666667,85.0,78.5,81.0,74.66666666666667,65.0,2019-09-19,20,29,76.36363636363636,75.13333333333334,80.0,77.5,76.0,72.0,65.0,0,3.8181818181818272,4.333333333333329,5.0,1.0,5.0,2.6666666666666714,0.0,1,1.56,4.19,5.79,0.6091079592958882,0.2267800516710228,0.164111989033089,1.0524006971878166,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12842,2019-11-23,241,168,Brest,Nantes,BRE,NAN,1,1,0.565279,1.50416,True,True,https://understat.com/match/12842,1.0,1.0,0.5243,2.24,0.565279,1.50416,-0.938881,0.938881,6.24,15.590909090909092,7.0,4.0,5,D,0,1,0,context_only,2019-11-10,1531.54772949,2019-11-23,1,2019-11-11,1572.01879883,2019-11-23,1.0,-40.471069339999985,0.5566425137988155,1,2019-09-19,20.0,25.0,72.54545454545455,71.8,73.0,71.5,73.25,70.0,65.0,2019-09-19,20,33,75.45454545454545,74.53333333333333,79.0,74.5,76.25,69.0,65.0,-8.0,-2.9090909090909065,-2.7333333333333343,-6.0,-3.0,-3.0,1.0,0.0,1,2.67,3.13,2.79,0.3558687971441495,0.3035685905351052,0.3405626123207452,1.052443592165467,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12844,2019-11-23,180,177,Metz,Reims,MET,REI,1,1,0.904274,1.53329,True,True,https://understat.com/match/12844,1.0,1.0,0.7936000000000001,1.9033,0.904274,1.53329,-0.629016,0.629016,9.04,12.842105263157896,2.0,7.0,5,D,0,1,0,context_only,2019-11-10,1519.63549805,2019-11-23,1.0,2019-11-11,1602.41906738,2019-11-23,1.0,-82.78356932999986,0.49599420743003747,1,2019-09-19,20,27,72.9090909090909,72.06666666666666,73.0,73.0,72.5,72.0,65.0,2019-09-19,20,26,74.36363636363636,73.13333333333334,73.0,73.75,75.0,70.33333333333333,65.0,1,-1.4545454545454533,-1.066666666666677,0.0,-0.75,-2.5,1.6666666666666714,0.0,1,3.13,2.84,2.63,0.3037457859399844,0.3347620809831519,0.3614921330768637,1.0518296308298412,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12846,2019-11-23,224,225,Amiens,Strasbourg,AMI,STR,0,4,0.205703,2.67166,True,True,https://understat.com/match/12846,0.0,3.0,0.0390999999999999,2.9308,0.205703,2.67166,-2.465957,2.465957,12.571428571428571,15.826086956521738,1.0,7.0,5,A,0,0,1,context_only,2019-11-11,1523.21142578,2019-11-23,1,2019-11-10,1552.2734375,2019-11-23,1,-29.0620117200001,0.5727849027156404,1,2019-09-19,20.0,32.0,74.36363636363636,73.73333333333333,77.0,72.5,75.0,69.0,65.0,2019-09-19,20.0,28.0,75.72727272727273,74.73333333333333,78.0,76.5,73.5,74.33333333333333,65.0,4.0,-1.363636363636374,-1.0,-1.0,-4.0,1.5,-5.333333333333329,0.0,1,2.4,3.03,3.28,0.3962300258348483,0.3138455650177016,0.28992440914745,1.0515777187474846,average_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2019,12847,2019-11-23,167,235,Angers,Nimes,ANG,NIM,1,0,1.13196,0.569399,True,True,https://understat.com/match/12847,3.0,0.0,1.8271,0.8577999999999999,1.13196,0.569399,0.5625610000000001,-0.5625610000000001,15.115384615384617,12.15,5.0,4.0,5,H,1,0,0,context_only,2019-11-10,1589.02575684,2019-11-23,1.0,,,,,,,0,2019-09-19,20.0,31.0,74.81818181818181,74.33333333333333,74.0,74.5,76.0,72.66666666666667,65.0,2019-09-19,20.0,23.0,72.9090909090909,71.33333333333333,77.0,74.0,71.75,62.66666666666666,65.0,8.0,1.9090909090909065,3.0,-3.0,0.5,4.25,10.000000000000014,0.0,1,1.81,3.58,4.53,0.5248944055151878,0.2653795737381256,0.2097260207466865,1.052566348660231,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12848,2019-11-23,181,163,Dijon,Rennes,DJN,REN,2,1,0.614922,0.672553,True,True,https://understat.com/match/12848,3.0,0.0,1.2369,1.3692,0.614922,0.672553,-0.0576309999999999,0.0576309999999999,8.620689655172415,14.434782608695652,4.0,6.0,5,H,1,0,0,context_only,2019-11-10,1500.6907959,2019-11-23,1.0,2019-11-11,1598.27844238,2019-11-23,1.0,-97.58764647999988,0.4747109396529238,1,2019-09-19,20.0,24.0,71.9090909090909,70.73333333333333,70.0,72.75,72.0,69.66666666666667,65.0,2019-09-19,20,23,76.0,75.13333333333334,77.0,75.25,77.5,72.5,65.0,1.0,-4.0909090909090935,-4.400000000000006,-7.0,-2.5,-5.5,-2.8333333333333286,0.0,1,2.87,3.22,2.54,0.3309915014164306,0.295014164305949,0.3739943342776204,1.0526918493618838,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12843,2019-11-24,176,171,Bordeaux,Monaco,BOR,MON,2,1,1.4834,1.43367,True,True,https://understat.com/match/12843,3.0,0.0,1.4063,1.3085,0.723306,1.43367,-0.710364,0.710364,16.1875,9.212121212121213,3.0,7.0,5,H,1,0,0,context_only,2019-11-09,1582.71826172,2019-11-24,1.0,2019-11-10,1574.26525879,2019-11-24,1.0,8.453002930000139,0.6246133870690447,1,2019-09-19,20,32,76.45454545454545,75.66666666666667,80.0,77.25,75.5,74.0,66.0,2019-09-19,20,33,80.81818181818181,79.73333333333333,82.0,78.5,80.5,81.33333333333333,66.0,-1,-4.36363636363636,-4.066666666666663,-2.0,-1.25,-5.0,-7.333333333333329,0.0,1,3.33,3.54,2.13,0.2853833838607487,0.2684538610893484,0.446162755049903,1.0522697440816322,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12845,2019-11-24,175,166,Saint-Etienne,Montpellier,SEN,MPL,0,0,0.482393,1.33816,True,True,https://understat.com/match/12845,1.0,1.0,0.5694,2.1732,0.482393,1.33816,-0.8557669999999999,0.8557669999999999,7.428571428571429,6.578947368421052,1.0,2.0,5,D,0,1,0,context_only,2019-11-11,1630.92785645,2019-11-24,1.0,2019-11-11,1622.61755371,2019-11-24,1.0,8.310302739999997,0.62442076113784,1,2019-09-19,20,32,77.63636363636364,76.4,84.0,76.5,78.25,69.5,66.0,2019-09-19,20,27,77.0909090909091,75.8,81.0,76.25,76.5,75.33333333333333,66.0,5,0.5454545454545467,0.6000000000000085,3.0,0.25,1.75,-5.833333333333329,0.0,1,2.68,3.08,2.83,0.354971655698182,0.3088714406724441,0.3361569036293738,1.0511665434928976,average_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2019,12839,2019-11-24,174,164,Toulouse,Marseille,TOU,MAR,0,2,0.896004,1.96185,True,True,https://understat.com/match/12839,0.0,3.0,0.5184,2.2578000000000005,0.896004,1.96185,-1.065846,1.065846,15.48,3.4722222222222223,1.0,10.0,5,A,0,0,1,context_only,,,,,2019-11-23,1643.69775391,2019-11-24,1.0,,,0,2019-09-19,20,29,75.0909090909091,74.06666666666666,77.0,73.0,76.75,73.33333333333333,66.0,2019-09-19,20,27,79.27272727272727,78.06666666666666,80.0,78.25,80.75,75.66666666666667,66.0,2,-4.181818181818173,-4.0,-3.0,-5.25,-4.0,-2.333333333333343,0.0,1,3.4,3.51,2.12,0.2799211532095459,0.2711486954166541,0.4489301513738,1.0507160451666555,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12855,2019-11-29,164,241,Marseille,Brest,MAR,BRE,2,1,4.52731,0.692625,True,True,https://understat.com/match/12855,3.0,0.0,2.9307000000000003,0.0438,4.52731,0.692625,3.834685,-3.834685,7.129032258064516,15.68421052631579,10.0,1.0,5,H,1,0,0,context_only,2019-11-29,1643.37011719,2019-11-29,1.0,2019-11-29,1523.37072754,2019-11-29,1,119.99938965000001,0.7597462853306711,1,2019-09-19,20,27,79.27272727272727,78.06666666666666,80.0,78.25,80.75,75.66666666666667,71.0,2019-09-19,20.0,25.0,72.54545454545455,71.8,73.0,71.5,73.25,70.0,71.0,2.0,6.7272727272727195,6.266666666666666,7.0,6.75,7.5,5.666666666666671,0.0,1,1.4,4.67,8.04,0.6784650745923442,0.2033942407771481,0.1181406846305077,1.0527965860510844,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12849,2019-11-30,225,178,Strasbourg,Lyon,STR,LYO,1,2,0.422943,0.819941,True,True,https://understat.com/match/12849,0.0,3.0,0.8688,1.7451,0.422943,0.819941,-0.396998,0.396998,11.1,11.75,5.0,1.0,5,A,0,0,1,context_only,2019-11-29,1561.78405762,2019-11-30,1,2019-11-29,1695.84753418,2019-11-30,1.0,-134.0634765599998,0.4228183482408836,1,2019-09-19,20.0,28.0,75.72727272727273,74.73333333333333,78.0,76.5,73.5,74.33333333333333,72.0,2019-09-19,20,29,80.18181818181819,79.46666666666667,85.0,78.5,81.0,74.66666666666667,72.0,-1.0,-4.454545454545453,-4.733333333333334,-7.0,-2.0,-7.5,-0.3333333333333428,0.0,1,2.44,3.24,3.0,0.3896478737733307,0.2934385222243602,0.316913604002309,1.0518113742157458,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12850,2019-11-30,177,176,Reims,Bordeaux,REI,BOR,1,1,1.16235,0.214619,True,True,https://understat.com/match/12850,1.0,1.0,2.2738,0.4444,1.16235,0.214619,0.947731,-0.947731,11.541666666666666,8.555555555555555,2.0,2.0,5,D,0,1,0,context_only,2019-11-29,1593.66259766,2019-11-30,1.0,2019-11-29,1581.40515137,2019-11-30,1.0,12.257446289999962,0.6297341654611889,1,2019-09-19,20,26,74.36363636363636,73.13333333333334,73.0,73.75,75.0,70.33333333333333,72.0,2019-09-19,20,32,76.45454545454545,75.66666666666667,80.0,77.25,75.5,74.0,72.0,-6,-2.0909090909090935,-2.5333333333333314,-7.0,-3.5,-0.5,-3.6666666666666714,0.0,1,2.21,2.96,3.83,0.4303583155864812,0.3213148234615282,0.2483268609519904,1.0514231313647686,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12852,2019-11-30,235,180,Nimes,Metz,NIM,MET,1,1,0.467733,0.605779,True,True,https://understat.com/match/12852,1.0,1.0,1.1362,1.4211999999999998,0.467733,0.605779,-0.1380459999999999,0.1380459999999999,8.125,9.708333333333334,3.0,3.0,5,D,0,1,0,context_only,,,,,2019-11-29,1512.67382812,2019-11-30,1.0,,,0,2019-09-19,20.0,23.0,72.9090909090909,71.33333333333333,77.0,74.0,71.75,62.66666666666666,72.0,2019-09-19,20,27,72.9090909090909,72.06666666666666,73.0,73.0,72.5,72.0,72.0,-4.0,0.0,-0.7333333333333343,4.0,1.0,-0.75,-9.333333333333343,0.0,1,2.09,3.21,3.83,0.4552112530037507,0.2963836507096071,0.248405096286642,1.0510919850164353,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12856,2019-11-30,166,224,Montpellier,Amiens,MPL,AMI,4,2,1.35194,0.989696,True,True,https://understat.com/match/12856,3.0,0.0,1.6259,1.0688,1.35194,0.989696,0.3622439999999999,-0.3622439999999999,11.0,18.6875,3.0,2.0,5,H,1,0,0,context_only,2019-11-29,1616.48913574,2019-11-30,1.0,2019-11-29,1497.98254395,2019-11-30,1,118.5065917899999,0.7581742468430874,1,2019-09-19,20,27,77.0909090909091,75.8,81.0,76.25,76.5,75.33333333333333,72.0,2019-09-19,20.0,32.0,74.36363636363636,73.73333333333333,77.0,72.5,75.0,69.0,72.0,-5.0,2.7272727272727337,2.066666666666663,4.0,3.75,1.5,6.333333333333329,0.0,1,1.7,3.56,5.52,0.5600674889988372,0.2674479582297818,0.172484552771381,1.0502935908119966,average_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2019,12857,2019-11-30,160,181,Lille,Dijon,LIL,DJN,1,0,1.7125,0.640066,True,True,https://understat.com/match/12857,3.0,0.0,2.2661,0.5051,0.952607,0.640066,0.3125409999999999,-0.3125409999999999,6.82051282051282,7.3125,9.0,3.0,5,H,1,0,0,context_only,2019-11-29,1627.9798584,2019-11-30,1.0,2019-11-29,1502.16503906,2019-11-30,1.0,125.81481933999999,0.7658035420513493,1,2019-09-19,20,31,77.72727272727273,76.66666666666667,80.0,77.0,78.0,71.66666666666667,72.0,2019-09-19,20.0,24.0,71.9090909090909,70.73333333333333,70.0,72.75,72.0,69.66666666666667,72.0,7.0,5.818181818181827,5.933333333333337,10.0,4.25,6.0,2.0,0.0,1,1.42,4.53,7.8,0.6686650543311645,0.2096036152649566,0.1217313304038786,1.053181032194184,average_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2019,12858,2019-11-30,170,167,Nice,Angers,NIC,ANG,3,1,1.11018,0.389705,True,True,https://understat.com/match/12858,3.0,0.0,1.9861,0.6838,1.11018,0.389705,0.720475,-0.720475,11.772727272727272,12.4,6.0,2.0,5,H,1,0,0,context_only,2019-11-29,1576.32824707,2019-11-30,1.0,2019-11-29,1587.0098877,2019-11-30,1.0,-10.681640629999947,0.5984542370254353,1,2019-09-19,20,29,76.36363636363636,75.13333333333334,80.0,77.5,76.0,72.0,72.0,2019-09-19,20.0,31.0,74.81818181818181,74.33333333333333,74.0,74.5,76.0,72.66666666666667,72.0,-2.0,1.5454545454545467,0.8000000000000114,6.0,3.0,0.0,-0.6666666666666714,0.0,1,2.21,3.18,3.5,0.4298492244948402,0.2987316937527035,0.2714190817524562,1.0526683823021226,average_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2019,12853,2019-12-01,168,174,Nantes,Toulouse,NAN,TOU,2,1,2.87667,1.01185,True,True,https://understat.com/match/12853,3.0,0.0,2.6423,0.2324,2.11657,0.251757,1.864813,-1.864813,6.785714285714286,15.227272727272728,6.0,5.0,5,H,1,0,0,context_only,2019-11-29,1564.47753906,2019-12-01,1.0,,,,,,,0,2019-09-19,20,33,75.45454545454545,74.53333333333333,79.0,74.5,76.25,69.0,73.0,2019-09-19,20,29,75.0909090909091,74.06666666666666,77.0,73.0,76.75,73.33333333333333,73.0,4,0.36363636363635976,0.46666666666666856,2.0,1.5,-0.5,-4.333333333333329,0.0,1,1.74,3.56,5.13,0.5470623124067651,0.2673843886482503,0.1855532989449846,1.0505432939617976,average_closing,1,1,1.0,0,closing_price_no_timestamp
