Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season_id,source_name,source_url,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_date,home_team_norm,away_team_norm,opening_odds_source,opening_home_odds,opening_draw_odds,opening_away_odds,closing_odds_source,closing_home_odds,closing_draw_odds,closing_away_odds,benchmark_odds_source,benchmark_home_odds,benchmark_draw_odds,benchmark_away_odds,benchmark_stage,benchmark_home_prob_raw,benchmark_draw_prob_raw,benchmark_away_prob_raw,benchmark_overround,benchmark_home_prob,benchmark_draw_prob,benchmark_away_prob,benchmark_home_not_lose_prob,benchmark_away_not_lose_prob,benchmark_no_draw_prob,benchmark_home_not_lose_fair_odds,benchmark_away_not_lose_fair_odds,benchmark_no_draw_fair_odds,benchmark_pred_1x2,benchmark_pred_home_win_binary
D1,2023-08-26,14:30,Bochum,Dortmund,1,1,D,1.0,0.0,H,17.0,13.0,6.0,3.0,21.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,7.0,5.0,1.4,,,,6.25,5.25,1.45,6.63,5.36,1.44,6.5,4.6,1.33,6.5,5.5,1.4,7.0,5.75,1.46,6.72,5.29,1.42,1.36,3.2,1.38,3.18,1.39,3.3,1.36,3.17,1.5,1.84,2.06,1.79,2.12,1.86,2.12,1.81,2.05,5.75,4.33,1.57,,,,5.75,4.9,1.5,5.62,4.72,1.57,5.5,4.4,1.4,5.75,5.0,1.5,6.5,5.25,1.58,5.75,4.78,1.52,1.5,2.63,1.51,2.71,1.52,3.13,1.46,2.76,1.0,1.99,1.94,2.01,1.92,2.2,1.94,2.04,1.83,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-26,bochum,dortmund,market_average_open,6.72,5.29,1.42,market_average_close,5.75,4.78,1.52,market_average_close,5.75,4.78,1.52,closing,0.17391304347826086,0.20920502092050208,0.6578947368421053,1.0410128012408681,0.16706138797809184,0.2009629667100477,0.6319756453118606,0.36802435468813954,0.8329386120219082,0.7990370332899523,2.7172114759834054,1.200568668046929,1.251506448809517,A,0
D1,2023-08-26,14:30,Darmstadt,Union Berlin,1,4,A,1.0,3.0,A,18.0,12.0,6.0,6.0,15.0,12.0,3.0,5.0,2.0,2.0,0.0,1.0,4.0,3.3,1.95,,,,3.9,3.4,2.0,3.94,3.42,2.08,3.6,3.25,1.85,3.9,3.4,2.0,4.2,3.63,2.1,3.88,3.44,2.03,2.1,1.73,2.15,1.76,2.17,1.82,2.08,1.77,0.5,1.85,2.05,1.84,2.08,1.93,2.08,1.84,2.02,4.0,3.4,1.95,,,,3.9,3.4,2.0,4.17,3.42,2.04,3.6,3.25,1.85,3.8,3.5,2.0,4.21,3.5,2.07,3.98,3.41,2.02,2.2,1.67,2.24,1.71,2.28,1.77,2.19,1.7,0.5,1.91,2.02,1.89,2.04,1.91,2.05,1.85,2.03,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-26,darmstadt,union berlin,market_average_open,3.88,3.44,2.03,market_average_close,3.98,3.41,2.02,market_average_close,3.98,3.41,2.02,closing,0.25125628140703515,0.29325513196480935,0.49504950495049505,1.0395609183223395,0.24169462027537228,0.2820951873008744,0.47621019242375334,0.5237898075762467,0.7583053797246277,0.7179048126991256,1.9091627701335763,1.318729929574206,1.3929423264907135,A,0
D1,2023-08-26,14:30,FC Koln,Wolfsburg,1,2,A,0.0,0.0,D,14.0,9.0,2.0,6.0,6.0,10.0,6.0,1.0,1.0,5.0,0.0,0.0,2.3,3.4,3.0,,,,2.4,3.4,2.95,2.41,3.53,3.04,2.1,3.3,2.88,2.38,3.6,2.9,2.42,3.73,3.1,2.36,3.56,2.98,1.73,2.1,1.79,2.1,1.82,2.2,1.75,2.09,-0.25,2.05,1.85,2.08,1.84,2.08,1.89,2.02,1.83,2.15,3.4,3.4,,,,2.2,3.45,3.3,2.19,3.61,3.47,2.1,3.3,2.88,2.2,3.6,3.13,2.25,3.81,3.47,2.16,3.64,3.32,1.73,2.1,1.81,2.11,1.81,2.25,1.71,2.18,-0.25,1.89,2.04,1.89,2.04,1.95,2.06,1.86,1.99,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-26,fc cologne,wolfsburg,market_average_open,2.36,3.56,2.98,market_average_close,2.16,3.64,3.32,market_average_close,2.16,3.64,3.32,closing,0.4629629629629629,0.2747252747252747,0.30120481927710846,1.038893056965346,0.4456310106790961,0.2644403799634197,0.28992860935748427,0.7100713906425158,0.554368989320904,0.7355596200365804,1.4083090984628168,1.8038527032779905,1.3595091040346514,H,0
D1,2023-08-26,14:30,Freiburg,Werder Bremen,1,0,H,0.0,0.0,D,23.0,16.0,6.0,2.0,9.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.7,3.75,4.75,,,,1.75,3.85,4.5,1.72,4.15,4.76,1.6,3.7,4.4,1.67,4.1,4.75,1.76,4.24,5.0,1.71,4.06,4.75,1.67,2.2,1.67,2.3,1.73,2.31,1.68,2.22,-0.75,1.92,1.98,1.93,1.98,1.94,2.0,1.89,1.96,1.73,4.0,4.5,,,,1.75,3.9,4.5,1.77,4.1,4.67,1.62,3.6,4.2,1.73,4.0,4.6,1.8,4.2,4.99,1.75,4.03,4.54,1.62,2.3,1.65,2.38,1.66,2.42,1.62,2.33,-0.75,1.98,1.95,1.97,1.95,2.0,2.01,1.93,1.92,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-26,freiburg,werder bremen,market_average_open,1.71,4.06,4.75,market_average_close,1.75,4.03,4.54,market_average_close,1.75,4.03,4.54,closing,0.5714285714285714,0.24813895781637715,0.22026431718061673,1.0398318464255654,0.5495394023493934,0.23863373551152317,0.21182686213908336,0.7881731378609165,0.45046059765060653,0.7613662644884767,1.2687567641723705,2.2199499916652776,1.313428302043103,H,1
D1,2023-08-26,14:30,Heidenheim,Hoffenheim,2,3,A,1.0,0.0,H,19.0,16.0,9.0,6.0,13.0,9.0,10.0,6.0,1.0,5.0,0.0,0.0,3.0,3.6,2.25,,,,3.0,3.65,2.25,2.96,3.81,2.34,2.8,3.3,2.15,2.9,3.7,2.3,3.1,3.92,2.36,2.98,3.73,2.3,1.67,2.2,1.66,2.31,1.71,2.34,1.67,2.25,0.25,1.88,2.02,1.87,2.05,1.92,2.05,1.86,1.98,3.1,3.75,2.15,,,,3.0,3.8,2.2,3.15,3.83,2.26,2.8,3.3,2.15,2.9,3.8,2.25,3.37,3.9,2.3,3.07,3.75,2.21,1.57,2.38,1.59,2.5,1.63,2.53,1.56,2.42,0.25,1.94,1.99,1.95,1.97,1.99,2.0,1.92,1.92,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-26,fc heidenheim,hoffenheim,market_average_open,2.98,3.73,2.3,market_average_close,3.07,3.75,2.21,market_average_close,3.07,3.75,2.21,closing,0.32573289902280134,0.26666666666666666,0.45248868778280543,1.0448882534722734,0.31173945916260104,0.25521070390111605,0.4330498369362829,0.566950163063717,0.688260540837399,0.744789296098884,1.76382346306445,1.4529381544717224,1.342661616161616,A,0
D1,2023-08-26,17:30,M'gladbach,Leverkusen,0,3,A,0.0,2.0,A,13.0,24.0,2.0,10.0,7.0,8.0,5.0,8.0,2.0,3.0,0.0,0.0,3.8,3.8,1.85,,,,3.7,3.8,1.95,3.73,4.2,1.91,3.3,3.7,1.8,3.4,4.1,1.95,3.9,4.35,1.95,3.68,4.1,1.91,1.5,2.63,1.51,2.68,1.52,2.72,1.49,2.63,0.5,1.99,1.91,2.0,1.91,2.0,1.95,1.95,1.9,4.2,3.8,1.8,,,,4.2,3.8,1.83,4.35,4.08,1.81,3.4,3.7,1.75,3.8,4.1,1.75,4.58,4.3,1.86,4.28,4.05,1.79,1.62,2.3,1.63,2.43,1.63,2.58,1.59,2.4,0.75,1.89,2.04,1.88,2.04,1.94,2.06,1.88,1.98,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-26,borussia m gladbach,bayer leverkusen,market_average_open,3.68,4.1,1.91,market_average_close,4.28,4.05,1.79,market_average_close,4.28,4.05,1.79,closing,0.2336448598130841,0.2469135802469136,0.5586592178770949,1.0392176579370926,0.22482764609377665,0.23759563587194177,0.5375767180342815,0.4624232819657184,0.7751723539062233,0.7624043641280582,2.1625208742714963,1.2900356868518756,1.3116399210852807,A,0
D1,2023-08-27,14:30,Mainz,Ein Frankfurt,1,1,D,1.0,0.0,H,13.0,8.0,7.0,2.0,23.0,12.0,5.0,4.0,3.0,4.0,0.0,1.0,2.38,3.5,2.88,,,,2.5,3.45,2.8,2.39,3.74,2.92,2.38,3.25,2.5,2.38,3.6,2.88,2.51,3.78,2.96,2.43,3.63,2.83,1.73,2.1,1.74,2.18,1.78,2.25,1.71,2.17,-0.25,2.09,1.81,2.09,1.83,2.14,1.86,2.07,1.79,2.7,3.25,2.63,,,,2.5,3.4,2.8,2.82,3.4,2.68,2.38,3.25,2.5,2.5,3.4,2.8,2.83,3.52,2.9,2.59,3.4,2.77,2.04,1.86,2.04,1.88,2.09,2.09,1.94,1.9,0.0,2.02,1.91,2.02,1.91,2.02,2.11,1.88,1.99,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-27,mainz 05,eintracht frankfurt,market_average_open,2.43,3.63,2.83,market_average_close,2.59,3.4,2.77,market_average_close,2.59,3.4,2.77,closing,0.3861003861003861,0.29411764705882354,0.36101083032490977,1.0412288634841194,0.3708122197154928,0.2824716614891548,0.34671611879535247,0.6532838812046475,0.6291877802845073,0.7175283385108453,1.5307281088215619,1.5893506379730042,1.3936731782265144,H,0
D1,2023-08-27,16:30,Bayern Munich,Augsburg,3,1,H,2.0,0.0,H,19.0,11.0,6.0,2.0,13.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,1.08,12.0,19.0,,,,1.1,10.0,21.0,1.09,14.24,22.48,1.04,9.5,17.0,1.07,13.0,26.0,1.11,17.0,34.0,1.08,12.99,24.71,1.2,4.5,,,1.21,5.4,1.19,4.78,-3.0,2.0,1.8,2.05,1.81,2.1,1.87,2.02,1.82,1.09,12.0,19.0,,,,1.12,9.0,21.0,1.11,11.5,23.0,1.04,9.5,17.0,1.09,11.5,20.0,1.12,13.4,29.0,1.1,12.01,22.35,1.17,5.0,,,1.19,5.8,1.16,5.18,-3.0,2.0,1.8,2.06,1.82,2.14,1.9,2.04,1.82,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-27,bayern munich,augsburg,market_average_open,1.08,12.99,24.71,market_average_close,1.1,12.01,22.35,market_average_close,1.1,12.01,22.35,closing,0.9090909090909091,0.08326394671107411,0.04474272930648769,1.0370975851084707,0.8765721973943529,0.08028554680547778,0.04314225580016949,0.9568577441998307,0.12342780260564727,0.9197144531945224,1.045087429204272,8.101902317705576,1.0872939927459169,H,1
D1,2023-09-01,19:30,Dortmund,Heidenheim,2,2,D,2.0,0.0,H,20.0,15.0,9.0,6.0,9.0,22.0,3.0,6.0,3.0,3.0,0.0,0.0,1.25,7.0,9.5,1.25,6.75,10.0,1.3,6.0,8.5,1.26,7.07,10.23,1.18,5.8,9.5,1.25,6.5,10.0,1.3,7.5,11.1,1.25,6.82,10.4,1.33,3.4,1.33,3.44,1.37,3.6,1.33,3.34,-1.75,1.84,2.09,1.87,2.04,1.91,2.09,1.85,2.01,1.25,7.0,9.0,1.25,6.75,9.75,1.27,6.25,9.0,1.27,7.05,9.9,1.18,5.8,9.5,1.25,6.5,10.0,1.27,7.25,11.0,1.25,6.76,9.89,1.29,3.75,1.32,3.51,1.32,3.8,1.29,3.6,-1.75,1.89,2.04,1.86,2.05,1.9,2.11,1.82,2.02,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-01,dortmund,fc heidenheim,market_average_open,1.25,6.82,10.4,market_average_close,1.25,6.76,9.89,market_average_close,1.25,6.76,9.89,closing,0.8,0.14792899408284024,0.10111223458038422,1.0490412286632245,0.7626011048387741,0.14101351790657804,0.09638537725464788,0.9036146227453521,0.23739889516122592,0.858986482093422,1.1066664646946625,4.21231951951952,1.1641626740887892,H,1
D1,2023-09-02,14:30,Augsburg,Bochum,2,2,D,1.0,1.0,D,11.0,22.0,3.0,9.0,15.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.75,3.75,1.95,3.75,3.6,2.0,3.7,3.5,2.09,3.67,3.61,1.83,3.5,3.4,2.05,3.7,3.4,2.11,3.85,3.75,2.03,3.7,3.56,1.73,2.1,1.76,2.15,1.8,2.2,1.73,2.14,-0.5,2.05,1.88,2.09,1.83,2.09,1.88,2.02,1.83,2.2,3.6,3.2,2.2,3.6,3.0,2.25,3.6,3.1,2.25,3.68,3.26,2.05,3.4,2.9,2.15,3.75,3.13,2.29,3.75,3.45,2.22,3.63,3.17,1.67,2.2,1.74,2.2,1.83,2.25,1.74,2.13,-0.25,1.96,1.97,1.95,1.97,1.97,2.01,1.92,1.92,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-02,augsburg,bochum,market_average_open,2.03,3.7,3.56,market_average_close,2.22,3.63,3.17,market_average_close,2.22,3.63,3.17,closing,0.4504504504504504,0.27548209366391185,0.31545741324921134,1.0413899573635736,0.43254733470911283,0.26453308073119297,0.30291958455969414,0.6970804154403059,0.5674526652908871,0.735466919268807,1.4345547197282214,1.7622615262321146,1.35968046121529,H,0
D1,2023-09-02,14:30,Hoffenheim,Wolfsburg,3,1,H,1.0,1.0,D,11.0,14.0,5.0,7.0,12.0,15.0,3.0,3.0,2.0,2.0,0.0,0.0,2.5,3.6,2.63,2.45,3.7,2.6,2.5,3.65,2.65,2.48,3.86,2.73,2.15,3.6,2.6,2.45,3.75,2.7,2.55,3.98,2.76,2.47,3.77,2.67,1.53,2.5,1.56,2.55,1.57,2.57,1.53,2.51,0.0,1.89,2.04,1.86,2.05,1.89,2.05,1.86,2.0,2.5,3.75,2.55,2.5,3.75,2.55,2.55,3.8,2.55,2.58,3.97,2.62,2.25,3.4,2.6,2.55,3.8,2.55,2.73,3.97,2.65,2.55,3.81,2.58,1.44,2.75,1.48,2.78,1.55,2.88,1.48,2.69,0.0,1.96,1.97,1.94,1.98,2.01,2.0,1.92,1.94,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-02,hoffenheim,wolfsburg,market_average_open,2.47,3.77,2.67,market_average_close,2.55,3.81,2.58,market_average_close,2.55,3.81,2.58,closing,0.3921568627450981,0.26246719160104987,0.38759689922480617,1.0422209535709541,0.37627036896682403,0.2518344989148035,0.3718951321183725,0.6281048678816274,0.6237296310331759,0.7481655010851965,1.5920908293111014,1.603258768296051,1.3366026615094166,H,0
D1,2023-09-02,14:30,Leverkusen,Darmstadt,5,1,H,1.0,1.0,D,24.0,5.0,13.0,1.0,8.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,1.2,7.0,12.0,1.22,6.75,12.5,1.2,7.0,13.0,1.2,7.79,13.72,1.14,6.0,12.0,1.18,7.0,15.0,1.22,8.3,16.0,1.2,7.3,13.64,1.4,3.0,1.4,3.0,1.44,3.02,1.41,2.9,-2.0,1.98,1.95,1.93,1.96,2.07,2.05,1.91,1.93,1.22,6.5,11.0,1.23,6.5,12.0,1.25,6.5,11.0,1.22,7.25,13.0,1.17,6.0,10.0,1.2,7.0,13.0,1.26,7.3,15.0,1.22,6.78,12.53,1.44,2.75,1.45,2.86,1.53,2.93,1.46,2.74,-2.0,2.0,1.8,2.09,1.83,2.15,1.89,2.07,1.79,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-02,bayer leverkusen,darmstadt,market_average_open,1.2,7.3,13.64,market_average_close,1.22,6.78,12.53,market_average_close,1.22,6.78,12.53,closing,0.819672131147541,0.14749262536873156,0.07980845969672785,1.0469732162130003,0.7828969437368909,0.1408752612623904,0.07622779500071883,0.9237722049992813,0.21710305626310922,0.8591247387376097,1.0825179569034318,4.606107427562377,1.1639753285063017,H,1
D1,2023-09-02,14:30,Stuttgart,Freiburg,5,0,H,3.0,0.0,H,13.0,11.0,6.0,5.0,9.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,2.2,3.5,3.2,2.15,3.6,3.1,2.25,3.55,3.1,2.18,3.79,3.28,1.95,3.3,3.2,2.2,3.6,3.13,2.26,3.87,3.35,2.18,3.68,3.2,1.73,2.1,1.74,2.18,1.79,2.3,1.72,2.15,-0.25,1.93,2.0,1.9,2.01,1.95,2.03,1.89,1.96,2.25,3.5,3.1,2.2,3.6,3.0,2.3,3.5,3.05,2.35,3.64,3.11,2.05,3.4,2.88,2.25,3.75,2.9,2.42,3.83,3.3,2.26,3.66,3.06,1.73,2.1,1.78,2.15,1.87,2.25,1.74,2.14,-0.25,2.04,1.89,2.03,1.89,2.08,1.94,1.97,1.88,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-02,vfb stuttgart,freiburg,market_average_open,2.18,3.68,3.2,market_average_close,2.26,3.66,3.06,market_average_close,2.26,3.66,3.06,closing,0.4424778761061947,0.27322404371584696,0.32679738562091504,1.0424993054429568,0.4244394924735095,0.26208558824866973,0.31347491927782073,0.6865250807221792,0.5755605075264905,0.7379144117513302,1.4566110227874935,1.737436788874842,1.3551707136694195,H,0
D1,2023-09-02,14:30,Werder Bremen,Mainz,4,0,H,1.0,0.0,H,12.0,12.0,6.0,3.0,18.0,14.0,1.0,7.0,2.0,2.0,0.0,0.0,2.63,3.5,2.55,2.6,3.6,2.5,2.6,3.55,2.6,2.76,3.55,2.61,2.5,3.4,2.3,2.7,3.6,2.5,2.82,3.75,2.63,2.7,3.57,2.55,1.73,2.1,1.79,2.11,1.79,2.2,1.74,2.12,0.0,2.02,1.91,2.01,1.89,2.02,1.91,1.99,1.87,2.6,3.4,2.6,2.65,3.5,2.55,2.65,3.5,2.6,2.73,3.51,2.7,2.5,3.4,2.3,2.63,3.6,2.55,2.86,3.6,2.7,2.67,3.48,2.59,1.8,2.0,1.85,2.06,1.92,2.13,1.8,2.02,0.0,1.97,1.96,1.97,1.95,2.01,1.96,1.96,1.9,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-02,werder bremen,mainz 05,market_average_open,2.7,3.57,2.55,market_average_close,2.67,3.48,2.59,market_average_close,2.67,3.48,2.59,closing,0.37453183520599254,0.28735632183908044,0.3861003861003861,1.047988543145459,0.3573816122854391,0.2741979611500351,0.36842042656452595,0.6315795734354741,0.642618387714561,0.7258020388499651,1.5833317638195687,1.5561334986950002,1.377786154451291,A,0
D1,2023-09-02,17:30,M'gladbach,Bayern Munich,1,2,A,1.0,0.0,H,8.0,25.0,3.0,9.0,5.0,20.0,1.0,15.0,0.0,2.0,0.0,0.0,8.5,5.75,1.3,7.75,6.25,1.31,8.0,5.0,1.37,7.93,6.61,1.31,6.5,5.0,1.3,8.5,6.5,1.29,9.5,7.0,1.37,8.28,6.34,1.31,1.25,4.0,,,1.25,4.42,1.24,4.09,1.75,1.96,1.97,1.94,1.94,1.99,1.97,1.92,1.92,11.0,6.5,1.25,10.0,6.75,1.24,11.0,5.25,1.3,10.0,7.2,1.26,8.5,6.5,1.18,10.0,7.0,1.25,11.0,7.5,1.3,10.03,6.87,1.25,1.25,4.0,,,1.27,4.5,1.23,4.13,2.0,1.96,1.97,1.93,1.97,1.96,2.1,1.88,1.98,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-02,borussia m gladbach,bayern munich,market_average_open,8.28,6.34,1.31,market_average_close,10.03,6.87,1.25,market_average_close,10.03,6.87,1.25,closing,0.09970089730807578,0.14556040756914118,0.8,1.045261304877217,0.09538370629704625,0.13925743437545468,0.765358859327499,0.23464114067250091,0.9046162937029537,0.8607425656245453,4.261827218934912,1.1054410659646676,1.161787554068981,A,0
D1,2023-09-03,14:30,Ein Frankfurt,FC Koln,1,1,D,0.0,1.0,A,12.0,6.0,4.0,2.0,10.0,10.0,8.0,1.0,1.0,3.0,0.0,0.0,2.1,3.4,3.5,2.1,3.4,3.4,2.15,3.45,3.4,2.18,3.49,3.54,2.0,3.2,3.2,2.1,3.5,3.5,2.21,3.66,3.6,2.13,3.49,3.49,1.97,1.93,1.98,1.91,1.99,1.95,1.94,1.89,-0.25,1.87,2.06,1.88,2.04,1.88,2.1,1.82,2.02,2.15,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.45,2.17,3.48,3.66,2.05,3.1,3.2,2.15,3.4,3.4,2.35,3.54,3.75,2.17,3.38,3.46,2.09,1.81,2.0,1.91,2.13,1.91,2.01,1.82,-0.25,1.9,2.03,1.86,2.07,2.0,2.07,1.85,2.0,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-03,eintracht frankfurt,fc cologne,market_average_open,2.13,3.49,3.49,market_average_close,2.17,3.38,3.46,market_average_close,2.17,3.38,3.46,closing,0.4608294930875576,0.2958579881656805,0.28901734104046245,1.0457048222937004,0.4406879295791632,0.28292686603159295,0.27638520438924397,0.7236147956107561,0.559312070420837,0.7170731339684071,1.3819507368640316,1.787910636807071,1.39455789462621,H,0
D1,2023-09-03,16:30,Union Berlin,RB Leipzig,0,3,A,0.0,0.0,D,4.0,15.0,1.0,8.0,16.0,9.0,3.0,7.0,3.0,1.0,1.0,0.0,3.4,3.25,2.2,3.2,3.4,2.2,3.2,3.4,2.25,3.24,3.48,2.31,3.1,3.1,2.1,3.2,3.4,2.25,3.4,3.64,2.33,3.22,3.45,2.26,1.97,1.93,1.95,1.93,1.99,1.97,1.94,1.89,0.25,1.96,1.97,1.92,1.99,1.96,1.99,1.9,1.93,3.5,3.6,2.0,3.4,3.6,2.05,3.4,3.55,2.1,3.58,3.77,2.09,3.0,3.4,2.0,3.4,3.7,2.05,3.7,3.8,2.18,3.49,3.6,2.09,1.73,2.1,1.72,2.23,1.92,2.25,1.8,2.04,0.25,2.05,1.75,2.12,1.81,2.14,1.85,2.05,1.8,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-03,union berlin,rasenballsport leipzig,market_average_open,3.22,3.45,2.26,market_average_close,3.49,3.6,2.09,market_average_close,3.49,3.6,2.09,closing,0.28653295128939826,0.2777777777777778,0.47846889952153115,1.0427796285887072,0.27477804843310044,0.26638205250875574,0.4588398990581439,0.5411601009418562,0.7252219515668996,0.7336179474912443,1.8478819821704537,1.3788882118631691,1.3631073277578654,A,0
D1,2023-09-15,19:30,Bayern Munich,Leverkusen,2,2,D,1.0,1.0,D,15.0,12.0,9.0,5.0,6.0,6.0,7.0,4.0,0.0,3.0,0.0,0.0,1.65,4.5,4.5,1.61,4.5,4.75,1.63,4.6,4.5,1.65,4.7,4.78,1.44,4.4,4.4,1.62,4.6,4.75,1.67,4.95,5.0,1.62,4.66,4.76,1.36,3.2,1.39,3.14,1.41,3.2,1.37,3.09,-1.0,2.06,1.87,2.05,1.88,2.07,1.95,2.0,1.86,1.57,4.75,5.0,1.58,4.4,5.0,1.65,4.6,4.3,1.61,4.55,5.38,1.5,4.2,4.6,1.57,4.75,5.0,1.65,4.85,5.45,1.59,4.62,5.08,1.4,3.0,1.41,3.06,1.41,3.33,1.38,3.09,-1.0,1.95,1.98,1.96,1.96,2.0,2.04,1.92,1.94,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-15,bayern munich,bayer leverkusen,market_average_open,1.62,4.66,4.76,market_average_close,1.59,4.62,5.08,market_average_close,1.59,4.62,5.08,closing,0.6289308176100629,0.21645021645021645,0.19685039370078738,1.0422314277610667,0.603446413970781,0.20767961000293117,0.18887397602628778,0.8111260239737121,0.396553586029219,0.7923203899970688,1.232854045418236,2.5217272904104258,1.2621156953990538,H,1
