batch_id,kickoff_time,feature,selected
139,2026-03-14 17:30:00,away_rest_days,True
139,2026-03-14 17:30:00,away_expected_points_avg_last_3_overall,True
139,2026-03-14 17:30:00,away_expected_points_avg_last_5_overall,True
139,2026-03-14 17:30:00,away_ppda_avg_last_3_overall,True
139,2026-03-14 17:30:00,away_ppda_avg_last_5_overall,True
139,2026-03-14 17:30:00,away_deep_completions_avg_last_3_overall,True
139,2026-03-14 17:30:00,away_deep_completions_avg_last_5_overall,True
139,2026-03-14 17:30:00,away_expected_points_avg_last_3_venue,True
139,2026-03-14 17:30:00,away_expected_points_avg_last_5_venue,True
139,2026-03-14 17:30:00,away_ppda_avg_last_3_venue,True
139,2026-03-14 17:30:00,away_ppda_avg_last_5_venue,True
139,2026-03-14 17:30:00,away_deep_completions_avg_last_3_venue,True
139,2026-03-14 17:30:00,away_deep_completions_avg_last_5_venue,True
139,2026-03-14 17:30:00,away_expected_points_cum_avg_before,True
139,2026-03-14 17:30:00,away_ppda_cum_avg_before,True
139,2026-03-14 17:30:00,away_deep_completions_cum_avg_before,True
140,2026-03-15 14:30:00,home_elo_pre,True
140,2026-03-15 14:30:00,away_elo_pre,True
140,2026-03-15 14:30:00,elo_diff_pre,True
140,2026-03-15 14:30:00,home_rest_days,True
140,2026-03-15 14:30:00,home_expected_points_avg_last_3_overall,True
140,2026-03-15 14:30:00,home_expected_points_avg_last_5_overall,True
140,2026-03-15 14:30:00,home_ppda_avg_last_3_overall,True
140,2026-03-15 14:30:00,home_ppda_avg_last_5_overall,True
140,2026-03-15 14:30:00,home_deep_completions_avg_last_3_overall,True
140,2026-03-15 14:30:00,home_deep_completions_avg_last_5_overall,True
140,2026-03-15 14:30:00,home_expected_points_avg_last_3_venue,True
140,2026-03-15 14:30:00,home_expected_points_avg_last_5_venue,True
140,2026-03-15 14:30:00,home_ppda_avg_last_3_venue,True
140,2026-03-15 14:30:00,home_ppda_avg_last_5_venue,True
140,2026-03-15 14:30:00,home_deep_completions_avg_last_3_venue,True
140,2026-03-15 14:30:00,home_deep_completions_avg_last_5_venue,True
140,2026-03-15 14:30:00,home_expected_points_cum_avg_before,True
140,2026-03-15 14:30:00,home_ppda_cum_avg_before,True
140,2026-03-15 14:30:00,home_deep_completions_cum_avg_before,True
140,2026-03-15 14:30:00,away_rest_days,True
140,2026-03-15 14:30:00,away_expected_points_avg_last_3_overall,True
140,2026-03-15 14:30:00,away_expected_points_avg_last_5_overall,True
140,2026-03-15 14:30:00,away_ppda_avg_last_3_overall,True
140,2026-03-15 14:30:00,away_ppda_avg_last_5_overall,True
140,2026-03-15 14:30:00,away_deep_completions_avg_last_3_overall,True
140,2026-03-15 14:30:00,away_deep_completions_avg_last_5_overall,True
140,2026-03-15 14:30:00,away_expected_points_avg_last_3_venue,True
140,2026-03-15 14:30:00,away_expected_points_avg_last_5_venue,True
140,2026-03-15 14:30:00,away_ppda_avg_last_3_venue,True
140,2026-03-15 14:30:00,away_ppda_avg_last_5_venue,True
140,2026-03-15 14:30:00,away_deep_completions_avg_last_3_venue,True
140,2026-03-15 14:30:00,away_deep_completions_avg_last_5_venue,True
140,2026-03-15 14:30:00,away_expected_points_cum_avg_before,True
140,2026-03-15 14:30:00,away_ppda_cum_avg_before,True
140,2026-03-15 14:30:00,away_deep_completions_cum_avg_before,True
141,2026-03-15 16:30:00,home_elo_pre,True
141,2026-03-15 16:30:00,away_elo_pre,True
141,2026-03-15 16:30:00,elo_diff_pre,True
141,2026-03-15 16:30:00,home_rest_days,True
141,2026-03-15 16:30:00,home_expected_points_avg_last_3_overall,True
141,2026-03-15 16:30:00,home_expected_points_avg_last_5_overall,True
141,2026-03-15 16:30:00,home_ppda_avg_last_3_overall,True
141,2026-03-15 16:30:00,home_ppda_avg_last_5_overall,True
141,2026-03-15 16:30:00,home_deep_completions_avg_last_3_overall,True
141,2026-03-15 16:30:00,home_deep_completions_avg_last_5_overall,True
141,2026-03-15 16:30:00,home_expected_points_avg_last_3_venue,True
141,2026-03-15 16:30:00,home_expected_points_avg_last_5_venue,True
141,2026-03-15 16:30:00,home_ppda_avg_last_3_venue,True
141,2026-03-15 16:30:00,home_ppda_avg_last_5_venue,True
141,2026-03-15 16:30:00,home_deep_completions_avg_last_3_venue,True
141,2026-03-15 16:30:00,home_deep_completions_avg_last_5_venue,True
141,2026-03-15 16:30:00,home_expected_points_cum_avg_before,True
141,2026-03-15 16:30:00,home_ppda_cum_avg_before,True
141,2026-03-15 16:30:00,home_deep_completions_cum_avg_before,True
141,2026-03-15 16:30:00,away_rest_days,True
141,2026-03-15 16:30:00,away_expected_points_avg_last_3_overall,True
141,2026-03-15 16:30:00,away_expected_points_avg_last_5_overall,True
141,2026-03-15 16:30:00,away_ppda_avg_last_3_overall,True
141,2026-03-15 16:30:00,away_ppda_avg_last_5_overall,True
141,2026-03-15 16:30:00,away_deep_completions_avg_last_3_overall,True
141,2026-03-15 16:30:00,away_deep_completions_avg_last_5_overall,True
141,2026-03-15 16:30:00,away_expected_points_avg_last_3_venue,True
141,2026-03-15 16:30:00,away_expected_points_avg_last_5_venue,True
141,2026-03-15 16:30:00,away_ppda_avg_last_3_venue,True
141,2026-03-15 16:30:00,away_ppda_avg_last_5_venue,True
141,2026-03-15 16:30:00,away_deep_completions_avg_last_3_venue,True
141,2026-03-15 16:30:00,away_deep_completions_avg_last_5_venue,True
141,2026-03-15 16:30:00,away_expected_points_cum_avg_before,True
141,2026-03-15 16:30:00,away_ppda_cum_avg_before,True
141,2026-03-15 16:30:00,away_deep_completions_cum_avg_before,True
142,2026-03-15 18:30:00,home_elo_pre,True
142,2026-03-15 18:30:00,away_elo_pre,True
142,2026-03-15 18:30:00,elo_diff_pre,True
142,2026-03-15 18:30:00,home_rest_days,True
142,2026-03-15 18:30:00,home_expected_points_avg_last_3_overall,True
142,2026-03-15 18:30:00,home_expected_points_avg_last_5_overall,True
142,2026-03-15 18:30:00,home_ppda_avg_last_3_overall,True
142,2026-03-15 18:30:00,home_ppda_avg_last_5_overall,True
142,2026-03-15 18:30:00,home_deep_completions_avg_last_3_overall,True
142,2026-03-15 18:30:00,home_deep_completions_avg_last_5_overall,True
142,2026-03-15 18:30:00,home_expected_points_avg_last_3_venue,True
142,2026-03-15 18:30:00,home_expected_points_avg_last_5_venue,True
142,2026-03-15 18:30:00,home_ppda_avg_last_3_venue,True
142,2026-03-15 18:30:00,home_ppda_avg_last_5_venue,True
142,2026-03-15 18:30:00,home_deep_completions_avg_last_3_venue,True
142,2026-03-15 18:30:00,home_deep_completions_avg_last_5_venue,True
142,2026-03-15 18:30:00,home_expected_points_cum_avg_before,True
142,2026-03-15 18:30:00,home_ppda_cum_avg_before,True
142,2026-03-15 18:30:00,home_deep_completions_cum_avg_before,True
142,2026-03-15 18:30:00,away_rest_days,True
142,2026-03-15 18:30:00,away_expected_points_avg_last_3_overall,True
142,2026-03-15 18:30:00,away_expected_points_avg_last_5_overall,True
142,2026-03-15 18:30:00,away_ppda_avg_last_3_overall,True
142,2026-03-15 18:30:00,away_ppda_avg_last_5_overall,True
142,2026-03-15 18:30:00,away_deep_completions_avg_last_3_overall,True
142,2026-03-15 18:30:00,away_deep_completions_avg_last_5_overall,True
142,2026-03-15 18:30:00,away_expected_points_avg_last_3_venue,True
142,2026-03-15 18:30:00,away_expected_points_avg_last_5_venue,True
142,2026-03-15 18:30:00,away_ppda_avg_last_3_venue,True
142,2026-03-15 18:30:00,away_ppda_avg_last_5_venue,True
142,2026-03-15 18:30:00,away_deep_completions_avg_last_3_venue,True
142,2026-03-15 18:30:00,away_deep_completions_avg_last_5_venue,True
142,2026-03-15 18:30:00,away_expected_points_cum_avg_before,True
142,2026-03-15 18:30:00,away_ppda_cum_avg_before,True
142,2026-03-15 18:30:00,away_deep_completions_cum_avg_before,True
143,2026-03-20 19:30:00,home_elo_pre,True
143,2026-03-20 19:30:00,away_elo_pre,True
143,2026-03-20 19:30:00,elo_diff_pre,True
143,2026-03-20 19:30:00,home_rest_days,True
143,2026-03-20 19:30:00,home_expected_points_avg_last_3_overall,True
143,2026-03-20 19:30:00,home_expected_points_avg_last_5_overall,True
143,2026-03-20 19:30:00,home_ppda_avg_last_3_overall,True
143,2026-03-20 19:30:00,home_ppda_avg_last_5_overall,True
143,2026-03-20 19:30:00,home_deep_completions_avg_last_3_overall,True
143,2026-03-20 19:30:00,home_deep_completions_avg_last_5_overall,True
143,2026-03-20 19:30:00,home_expected_points_avg_last_3_venue,True
143,2026-03-20 19:30:00,home_expected_points_avg_last_5_venue,True
143,2026-03-20 19:30:00,home_ppda_avg_last_3_venue,True
143,2026-03-20 19:30:00,home_ppda_avg_last_5_venue,True
143,2026-03-20 19:30:00,home_deep_completions_avg_last_3_venue,True
143,2026-03-20 19:30:00,home_deep_completions_avg_last_5_venue,True
143,2026-03-20 19:30:00,home_expected_points_cum_avg_before,True
143,2026-03-20 19:30:00,home_ppda_cum_avg_before,True
143,2026-03-20 19:30:00,home_deep_completions_cum_avg_before,True
143,2026-03-20 19:30:00,away_rest_days,True
143,2026-03-20 19:30:00,away_expected_points_avg_last_3_overall,True
143,2026-03-20 19:30:00,away_expected_points_avg_last_5_overall,True
143,2026-03-20 19:30:00,away_ppda_avg_last_3_overall,True
143,2026-03-20 19:30:00,away_ppda_avg_last_5_overall,True
143,2026-03-20 19:30:00,away_deep_completions_avg_last_3_overall,True
143,2026-03-20 19:30:00,away_deep_completions_avg_last_5_overall,True
143,2026-03-20 19:30:00,away_expected_points_avg_last_3_venue,True
143,2026-03-20 19:30:00,away_expected_points_avg_last_5_venue,True
143,2026-03-20 19:30:00,away_ppda_avg_last_3_venue,True
143,2026-03-20 19:30:00,away_ppda_avg_last_5_venue,True
143,2026-03-20 19:30:00,away_deep_completions_avg_last_3_venue,True
143,2026-03-20 19:30:00,away_deep_completions_avg_last_5_venue,True
143,2026-03-20 19:30:00,away_expected_points_cum_avg_before,True
143,2026-03-20 19:30:00,away_ppda_cum_avg_before,True
143,2026-03-20 19:30:00,away_deep_completions_cum_avg_before,True
144,2026-03-21 14:30:00,home_elo_pre,True
144,2026-03-21 14:30:00,away_elo_pre,True
144,2026-03-21 14:30:00,elo_diff_pre,True
144,2026-03-21 14:30:00,home_rest_days,True
144,2026-03-21 14:30:00,home_expected_points_avg_last_3_overall,True
144,2026-03-21 14:30:00,home_expected_points_avg_last_5_overall,True
144,2026-03-21 14:30:00,home_ppda_avg_last_3_overall,True
144,2026-03-21 14:30:00,home_ppda_avg_last_5_overall,True
144,2026-03-21 14:30:00,home_deep_completions_avg_last_3_overall,True
144,2026-03-21 14:30:00,home_deep_completions_avg_last_5_overall,True
144,2026-03-21 14:30:00,home_expected_points_avg_last_3_venue,True
144,2026-03-21 14:30:00,home_expected_points_avg_last_5_venue,True
144,2026-03-21 14:30:00,home_ppda_avg_last_3_venue,True
144,2026-03-21 14:30:00,home_ppda_avg_last_5_venue,True
144,2026-03-21 14:30:00,home_deep_completions_avg_last_3_venue,True
144,2026-03-21 14:30:00,home_deep_completions_avg_last_5_venue,True
144,2026-03-21 14:30:00,home_expected_points_cum_avg_before,True
144,2026-03-21 14:30:00,home_ppda_cum_avg_before,True
144,2026-03-21 14:30:00,home_deep_completions_cum_avg_before,True
144,2026-03-21 14:30:00,away_rest_days,True
144,2026-03-21 14:30:00,away_expected_points_avg_last_3_overall,True
144,2026-03-21 14:30:00,away_expected_points_avg_last_5_overall,True
144,2026-03-21 14:30:00,away_ppda_avg_last_3_overall,True
144,2026-03-21 14:30:00,away_ppda_avg_last_5_overall,True
144,2026-03-21 14:30:00,away_deep_completions_avg_last_3_overall,True
144,2026-03-21 14:30:00,away_deep_completions_avg_last_5_overall,True
144,2026-03-21 14:30:00,away_expected_points_avg_last_3_venue,True
144,2026-03-21 14:30:00,away_expected_points_avg_last_5_venue,True
144,2026-03-21 14:30:00,away_ppda_avg_last_3_venue,True
144,2026-03-21 14:30:00,away_ppda_avg_last_5_venue,True
144,2026-03-21 14:30:00,away_deep_completions_avg_last_3_venue,True
144,2026-03-21 14:30:00,away_deep_completions_avg_last_5_venue,True
144,2026-03-21 14:30:00,away_expected_points_cum_avg_before,True
144,2026-03-21 14:30:00,away_ppda_cum_avg_before,True
144,2026-03-21 14:30:00,away_deep_completions_cum_avg_before,True
145,2026-03-21 17:30:00,home_elo_pre,True
145,2026-03-21 17:30:00,away_elo_pre,True
145,2026-03-21 17:30:00,elo_diff_pre,True
145,2026-03-21 17:30:00,home_rest_days,True
145,2026-03-21 17:30:00,home_expected_points_avg_last_3_overall,True
145,2026-03-21 17:30:00,home_expected_points_avg_last_5_overall,True
145,2026-03-21 17:30:00,home_ppda_avg_last_3_overall,True
145,2026-03-21 17:30:00,home_ppda_avg_last_5_overall,True
145,2026-03-21 17:30:00,home_deep_completions_avg_last_3_overall,True
145,2026-03-21 17:30:00,home_deep_completions_avg_last_5_overall,True
145,2026-03-21 17:30:00,home_expected_points_avg_last_3_venue,True
145,2026-03-21 17:30:00,home_expected_points_avg_last_5_venue,True
145,2026-03-21 17:30:00,home_ppda_avg_last_3_venue,True
145,2026-03-21 17:30:00,home_ppda_avg_last_5_venue,True
145,2026-03-21 17:30:00,home_deep_completions_avg_last_3_venue,True
145,2026-03-21 17:30:00,home_deep_completions_avg_last_5_venue,True
145,2026-03-21 17:30:00,home_expected_points_cum_avg_before,True
145,2026-03-21 17:30:00,home_ppda_cum_avg_before,True
145,2026-03-21 17:30:00,home_deep_completions_cum_avg_before,True
145,2026-03-21 17:30:00,away_rest_days,True
145,2026-03-21 17:30:00,away_expected_points_avg_last_3_overall,True
145,2026-03-21 17:30:00,away_expected_points_avg_last_5_overall,True
145,2026-03-21 17:30:00,away_ppda_avg_last_3_overall,True
145,2026-03-21 17:30:00,away_ppda_avg_last_5_overall,True
145,2026-03-21 17:30:00,away_deep_completions_avg_last_3_overall,True
145,2026-03-21 17:30:00,away_deep_completions_avg_last_5_overall,True
145,2026-03-21 17:30:00,away_expected_points_avg_last_3_venue,True
145,2026-03-21 17:30:00,away_expected_points_avg_last_5_venue,True
145,2026-03-21 17:30:00,away_ppda_avg_last_3_venue,True
145,2026-03-21 17:30:00,away_ppda_avg_last_5_venue,True
145,2026-03-21 17:30:00,away_deep_completions_avg_last_3_venue,True
145,2026-03-21 17:30:00,away_deep_completions_avg_last_5_venue,True
145,2026-03-21 17:30:00,away_expected_points_cum_avg_before,True
145,2026-03-21 17:30:00,away_ppda_cum_avg_before,True
145,2026-03-21 17:30:00,away_deep_completions_cum_avg_before,True
146,2026-03-22 14:30:00,home_elo_pre,True
146,2026-03-22 14:30:00,away_elo_pre,True
146,2026-03-22 14:30:00,elo_diff_pre,True
146,2026-03-22 14:30:00,home_rest_days,True
146,2026-03-22 14:30:00,home_expected_points_avg_last_3_overall,True
146,2026-03-22 14:30:00,home_expected_points_avg_last_5_overall,True
146,2026-03-22 14:30:00,home_ppda_avg_last_3_overall,True
146,2026-03-22 14:30:00,home_ppda_avg_last_5_overall,True
146,2026-03-22 14:30:00,home_deep_completions_avg_last_3_overall,True
146,2026-03-22 14:30:00,home_deep_completions_avg_last_5_overall,True
146,2026-03-22 14:30:00,home_expected_points_avg_last_3_venue,True
146,2026-03-22 14:30:00,home_expected_points_avg_last_5_venue,True
146,2026-03-22 14:30:00,home_ppda_avg_last_3_venue,True
146,2026-03-22 14:30:00,home_ppda_avg_last_5_venue,True
146,2026-03-22 14:30:00,home_deep_completions_avg_last_3_venue,True
146,2026-03-22 14:30:00,home_deep_completions_avg_last_5_venue,True
146,2026-03-22 14:30:00,home_expected_points_cum_avg_before,True
146,2026-03-22 14:30:00,home_ppda_cum_avg_before,True
146,2026-03-22 14:30:00,home_deep_completions_cum_avg_before,True
146,2026-03-22 14:30:00,away_rest_days,True
146,2026-03-22 14:30:00,away_expected_points_avg_last_3_overall,True
146,2026-03-22 14:30:00,away_expected_points_avg_last_5_overall,True
146,2026-03-22 14:30:00,away_ppda_avg_last_3_overall,True
146,2026-03-22 14:30:00,away_ppda_avg_last_5_overall,True
146,2026-03-22 14:30:00,away_deep_completions_avg_last_3_overall,True
146,2026-03-22 14:30:00,away_deep_completions_avg_last_5_overall,True
146,2026-03-22 14:30:00,away_expected_points_avg_last_3_venue,True
146,2026-03-22 14:30:00,away_expected_points_avg_last_5_venue,True
146,2026-03-22 14:30:00,away_ppda_avg_last_3_venue,True
146,2026-03-22 14:30:00,away_ppda_avg_last_5_venue,True
146,2026-03-22 14:30:00,away_deep_completions_avg_last_3_venue,True
146,2026-03-22 14:30:00,away_deep_completions_avg_last_5_venue,True
146,2026-03-22 14:30:00,away_expected_points_cum_avg_before,True
146,2026-03-22 14:30:00,away_ppda_cum_avg_before,True
146,2026-03-22 14:30:00,away_deep_completions_cum_avg_before,True
147,2026-03-22 16:30:00,home_elo_pre,True
147,2026-03-22 16:30:00,away_elo_pre,True
147,2026-03-22 16:30:00,elo_diff_pre,True
147,2026-03-22 16:30:00,home_rest_days,True
147,2026-03-22 16:30:00,home_expected_points_avg_last_3_overall,True
147,2026-03-22 16:30:00,home_expected_points_avg_last_5_overall,True
147,2026-03-22 16:30:00,home_ppda_avg_last_3_overall,True
147,2026-03-22 16:30:00,home_ppda_avg_last_5_overall,True
147,2026-03-22 16:30:00,home_deep_completions_avg_last_3_overall,True
147,2026-03-22 16:30:00,home_deep_completions_avg_last_5_overall,True
147,2026-03-22 16:30:00,home_expected_points_avg_last_3_venue,True
147,2026-03-22 16:30:00,home_expected_points_avg_last_5_venue,True
147,2026-03-22 16:30:00,home_ppda_avg_last_3_venue,True
147,2026-03-22 16:30:00,home_ppda_avg_last_5_venue,True
147,2026-03-22 16:30:00,home_deep_completions_avg_last_3_venue,True
147,2026-03-22 16:30:00,home_deep_completions_avg_last_5_venue,True
147,2026-03-22 16:30:00,home_expected_points_cum_avg_before,True
147,2026-03-22 16:30:00,home_ppda_cum_avg_before,True
147,2026-03-22 16:30:00,home_deep_completions_cum_avg_before,True
147,2026-03-22 16:30:00,away_rest_days,True
147,2026-03-22 16:30:00,away_expected_points_avg_last_3_overall,True
147,2026-03-22 16:30:00,away_expected_points_avg_last_5_overall,True
147,2026-03-22 16:30:00,away_ppda_avg_last_3_overall,True
147,2026-03-22 16:30:00,away_ppda_avg_last_5_overall,True
147,2026-03-22 16:30:00,away_deep_completions_avg_last_3_overall,True
147,2026-03-22 16:30:00,away_deep_completions_avg_last_5_overall,True
147,2026-03-22 16:30:00,away_expected_points_avg_last_3_venue,True
147,2026-03-22 16:30:00,away_expected_points_avg_last_5_venue,True
147,2026-03-22 16:30:00,away_ppda_avg_last_3_venue,True
147,2026-03-22 16:30:00,away_ppda_avg_last_5_venue,True
147,2026-03-22 16:30:00,away_deep_completions_avg_last_3_venue,True
147,2026-03-22 16:30:00,away_deep_completions_avg_last_5_venue,True
147,2026-03-22 16:30:00,away_expected_points_cum_avg_before,True
147,2026-03-22 16:30:00,away_ppda_cum_avg_before,True
147,2026-03-22 16:30:00,away_deep_completions_cum_avg_before,True
148,2026-03-22 18:30:00,home_elo_pre,True
148,2026-03-22 18:30:00,away_elo_pre,True
148,2026-03-22 18:30:00,elo_diff_pre,True
148,2026-03-22 18:30:00,home_rest_days,True
148,2026-03-22 18:30:00,home_expected_points_avg_last_3_overall,True
148,2026-03-22 18:30:00,home_expected_points_avg_last_5_overall,True
148,2026-03-22 18:30:00,home_ppda_avg_last_3_overall,True
148,2026-03-22 18:30:00,home_ppda_avg_last_5_overall,True
148,2026-03-22 18:30:00,home_deep_completions_avg_last_3_overall,True
148,2026-03-22 18:30:00,home_deep_completions_avg_last_5_overall,True
148,2026-03-22 18:30:00,home_expected_points_avg_last_3_venue,True
148,2026-03-22 18:30:00,home_expected_points_avg_last_5_venue,True
148,2026-03-22 18:30:00,home_ppda_avg_last_3_venue,True
148,2026-03-22 18:30:00,home_ppda_avg_last_5_venue,True
148,2026-03-22 18:30:00,home_deep_completions_avg_last_3_venue,True
148,2026-03-22 18:30:00,home_deep_completions_avg_last_5_venue,True
148,2026-03-22 18:30:00,home_expected_points_cum_avg_before,True
148,2026-03-22 18:30:00,home_ppda_cum_avg_before,True
148,2026-03-22 18:30:00,home_deep_completions_cum_avg_before,True
148,2026-03-22 18:30:00,away_rest_days,True
148,2026-03-22 18:30:00,away_expected_points_avg_last_3_overall,True
148,2026-03-22 18:30:00,away_expected_points_avg_last_5_overall,True
148,2026-03-22 18:30:00,away_ppda_avg_last_3_overall,True
148,2026-03-22 18:30:00,away_ppda_avg_last_5_overall,True
148,2026-03-22 18:30:00,away_deep_completions_avg_last_3_overall,True
148,2026-03-22 18:30:00,away_deep_completions_avg_last_5_overall,True
148,2026-03-22 18:30:00,away_expected_points_avg_last_3_venue,True
148,2026-03-22 18:30:00,away_expected_points_avg_last_5_venue,True
148,2026-03-22 18:30:00,away_ppda_avg_last_3_venue,True
148,2026-03-22 18:30:00,away_ppda_avg_last_5_venue,True
148,2026-03-22 18:30:00,away_deep_completions_avg_last_3_venue,True
148,2026-03-22 18:30:00,away_deep_completions_avg_last_5_venue,True
148,2026-03-22 18:30:00,away_expected_points_cum_avg_before,True
148,2026-03-22 18:30:00,away_ppda_cum_avg_before,True
148,2026-03-22 18:30:00,away_deep_completions_cum_avg_before,True
149,2026-04-04 13:30:00,home_elo_pre,True
149,2026-04-04 13:30:00,away_elo_pre,True
149,2026-04-04 13:30:00,elo_diff_pre,True
149,2026-04-04 13:30:00,home_rest_days,True
149,2026-04-04 13:30:00,home_expected_points_avg_last_3_overall,True
149,2026-04-04 13:30:00,home_expected_points_avg_last_5_overall,True
149,2026-04-04 13:30:00,home_ppda_avg_last_3_overall,True
149,2026-04-04 13:30:00,home_ppda_avg_last_5_overall,True
149,2026-04-04 13:30:00,home_deep_completions_avg_last_3_overall,True
149,2026-04-04 13:30:00,home_deep_completions_avg_last_5_overall,True
149,2026-04-04 13:30:00,home_expected_points_avg_last_3_venue,True
149,2026-04-04 13:30:00,home_expected_points_avg_last_5_venue,True
149,2026-04-04 13:30:00,home_ppda_avg_last_3_venue,True
149,2026-04-04 13:30:00,home_ppda_avg_last_5_venue,True
149,2026-04-04 13:30:00,home_deep_completions_avg_last_3_venue,True
149,2026-04-04 13:30:00,home_deep_completions_avg_last_5_venue,True
149,2026-04-04 13:30:00,home_expected_points_cum_avg_before,True
149,2026-04-04 13:30:00,home_ppda_cum_avg_before,True
149,2026-04-04 13:30:00,home_deep_completions_cum_avg_before,True
149,2026-04-04 13:30:00,away_rest_days,True
149,2026-04-04 13:30:00,away_expected_points_avg_last_3_overall,True
149,2026-04-04 13:30:00,away_expected_points_avg_last_5_overall,True
149,2026-04-04 13:30:00,away_ppda_avg_last_3_overall,True
149,2026-04-04 13:30:00,away_ppda_avg_last_5_overall,True
149,2026-04-04 13:30:00,away_deep_completions_avg_last_3_overall,True
149,2026-04-04 13:30:00,away_deep_completions_avg_last_5_overall,True
149,2026-04-04 13:30:00,away_expected_points_avg_last_3_venue,True
149,2026-04-04 13:30:00,away_expected_points_avg_last_5_venue,True
149,2026-04-04 13:30:00,away_ppda_avg_last_3_venue,True
149,2026-04-04 13:30:00,away_ppda_avg_last_5_venue,True
149,2026-04-04 13:30:00,away_deep_completions_avg_last_3_venue,True
149,2026-04-04 13:30:00,away_deep_completions_avg_last_5_venue,True
149,2026-04-04 13:30:00,away_expected_points_cum_avg_before,True
149,2026-04-04 13:30:00,away_ppda_cum_avg_before,True
149,2026-04-04 13:30:00,away_deep_completions_cum_avg_before,True
150,2026-04-04 16:30:00,home_elo_pre,True
150,2026-04-04 16:30:00,away_elo_pre,True
150,2026-04-04 16:30:00,elo_diff_pre,True
150,2026-04-04 16:30:00,home_rest_days,True
150,2026-04-04 16:30:00,home_expected_points_avg_last_3_overall,True
150,2026-04-04 16:30:00,home_expected_points_avg_last_5_overall,True
150,2026-04-04 16:30:00,home_ppda_avg_last_3_overall,True
150,2026-04-04 16:30:00,home_ppda_avg_last_5_overall,True
150,2026-04-04 16:30:00,home_deep_completions_avg_last_3_overall,True
150,2026-04-04 16:30:00,home_deep_completions_avg_last_5_overall,True
150,2026-04-04 16:30:00,home_expected_points_avg_last_3_venue,True
150,2026-04-04 16:30:00,home_expected_points_avg_last_5_venue,True
150,2026-04-04 16:30:00,home_ppda_avg_last_3_venue,True
150,2026-04-04 16:30:00,home_ppda_avg_last_5_venue,True
150,2026-04-04 16:30:00,home_deep_completions_avg_last_3_venue,True
150,2026-04-04 16:30:00,home_deep_completions_avg_last_5_venue,True
150,2026-04-04 16:30:00,home_expected_points_cum_avg_before,True
150,2026-04-04 16:30:00,home_ppda_cum_avg_before,True
150,2026-04-04 16:30:00,home_deep_completions_cum_avg_before,True
150,2026-04-04 16:30:00,away_rest_days,True
150,2026-04-04 16:30:00,away_expected_points_avg_last_3_overall,True
150,2026-04-04 16:30:00,away_expected_points_avg_last_5_overall,True
150,2026-04-04 16:30:00,away_ppda_avg_last_3_overall,True
150,2026-04-04 16:30:00,away_ppda_avg_last_5_overall,True
150,2026-04-04 16:30:00,away_deep_completions_avg_last_3_overall,True
150,2026-04-04 16:30:00,away_deep_completions_avg_last_5_overall,True
150,2026-04-04 16:30:00,away_expected_points_avg_last_3_venue,True
150,2026-04-04 16:30:00,away_expected_points_avg_last_5_venue,True
150,2026-04-04 16:30:00,away_ppda_avg_last_3_venue,True
150,2026-04-04 16:30:00,away_ppda_avg_last_5_venue,True
150,2026-04-04 16:30:00,away_deep_completions_avg_last_3_venue,True
150,2026-04-04 16:30:00,away_deep_completions_avg_last_5_venue,True
150,2026-04-04 16:30:00,away_expected_points_cum_avg_before,True
150,2026-04-04 16:30:00,away_ppda_cum_avg_before,True
150,2026-04-04 16:30:00,away_deep_completions_cum_avg_before,True
151,2026-04-05 13:30:00,home_elo_pre,True
151,2026-04-05 13:30:00,away_elo_pre,True
151,2026-04-05 13:30:00,elo_diff_pre,True
151,2026-04-05 13:30:00,home_rest_days,True
151,2026-04-05 13:30:00,home_expected_points_avg_last_3_overall,True
151,2026-04-05 13:30:00,home_expected_points_avg_last_5_overall,True
151,2026-04-05 13:30:00,home_ppda_avg_last_3_overall,True
151,2026-04-05 13:30:00,home_ppda_avg_last_5_overall,True
151,2026-04-05 13:30:00,home_deep_completions_avg_last_3_overall,True
151,2026-04-05 13:30:00,home_deep_completions_avg_last_5_overall,True
151,2026-04-05 13:30:00,home_expected_points_avg_last_3_venue,True
151,2026-04-05 13:30:00,home_expected_points_avg_last_5_venue,True
151,2026-04-05 13:30:00,home_ppda_avg_last_3_venue,True
151,2026-04-05 13:30:00,home_ppda_avg_last_5_venue,True
151,2026-04-05 13:30:00,home_deep_completions_avg_last_3_venue,True
151,2026-04-05 13:30:00,home_deep_completions_avg_last_5_venue,True
151,2026-04-05 13:30:00,home_expected_points_cum_avg_before,True
151,2026-04-05 13:30:00,home_ppda_cum_avg_before,True
151,2026-04-05 13:30:00,home_deep_completions_cum_avg_before,True
151,2026-04-05 13:30:00,away_rest_days,True
151,2026-04-05 13:30:00,away_expected_points_avg_last_3_overall,True
151,2026-04-05 13:30:00,away_expected_points_avg_last_5_overall,True
151,2026-04-05 13:30:00,away_ppda_avg_last_3_overall,True
151,2026-04-05 13:30:00,away_ppda_avg_last_5_overall,True
151,2026-04-05 13:30:00,away_deep_completions_avg_last_3_overall,True
151,2026-04-05 13:30:00,away_deep_completions_avg_last_5_overall,True
151,2026-04-05 13:30:00,away_expected_points_avg_last_3_venue,True
151,2026-04-05 13:30:00,away_expected_points_avg_last_5_venue,True
151,2026-04-05 13:30:00,away_ppda_avg_last_3_venue,True
151,2026-04-05 13:30:00,away_ppda_avg_last_5_venue,True
151,2026-04-05 13:30:00,away_deep_completions_avg_last_3_venue,True
