league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Serie_A,2017,a,0.75338,2.05896,0.75338,1.29766,9,6,1,3,0.4294,l,2018-05-20 14:00:00,0,0,1,0,-0.54428,26.875,215,8,15.777777777777779,284,18,Sampdoria,-0.24661999999999995,-0.9410400000000001,0.4294
Serie_A,2017,h,0.448836,0.973373,0.448836,0.973373,5,11,0,0,0.772,d,2017-08-20 19:45:00,0,1,0,1,-0.524537,16.928571428571427,237,14,9.608695652173912,221,23,Sassuolo,0.448836,0.973373,-0.22799999999999998
Serie_A,2017,a,0.823815,1.24379,0.823815,1.24379,3,4,0,3,0.987,l,2017-08-27 17:00:00,0,0,1,0,-0.419975,8.210526315789474,156,19,9.61111111111111,173,18,Sassuolo,0.823815,-1.75621,0.987
Serie_A,2017,a,1.28796,0.614603,1.28796,0.614603,9,9,1,2,1.9264999999999999,l,2017-09-10 14:00:00,0,0,1,0,0.673357,6.033333333333333,181,30,7.88,197,25,Sassuolo,0.28796,-1.385397,1.9264999999999999
Serie_A,2017,h,1.87483,1.07552,1.87483,1.07552,4,6,1,3,2.0804,l,2017-09-17 11:30:00,0,0,1,0,0.79931,12.857142857142858,360,28,9.45,189,20,Sassuolo,0.87483,-1.92448,2.0804
Serie_A,2017,a,2.62921,2.25874,1.10661,2.25874,3,8,1,0,1.6687999999999998,w,2017-09-20 19:45:00,1,0,0,3,-1.1521299999999999,9.37037037037037,253,27,5.848484848484849,193,33,Sassuolo,1.62921,2.25874,-1.3312000000000002
Serie_A,2017,h,0.359334,1.81659,0.359334,1.81659,2,7,0,1,0.2693,l,2017-09-24 17:00:00,0,0,1,0,-1.4572559999999999,10.692307692307692,278,26,10.12,253,25,Sassuolo,0.359334,0.8165899999999999,0.2693
Serie_A,2017,a,1.72059,4.08123,0.959287,3.31993,4,8,1,6,0.2202,l,2017-10-01 14:00:00,0,0,1,0,-2.3606429999999996,22.46153846153846,292,13,11.541666666666666,277,24,Sassuolo,0.7205900000000001,-1.9187700000000003,0.2202
Serie_A,2017,h,1.69541,0.511616,1.69541,0.511616,2,5,0,0,2.3309,d,2017-10-15 14:00:00,0,1,0,1,1.1837940000000002,12.055555555555555,217,18,11.157894736842104,212,19,Sassuolo,1.69541,0.511616,1.3309000000000002
Serie_A,2017,a,2.52212,0.481741,1.76082,0.481741,10,5,1,0,2.7601999999999998,w,2017-10-22 14:00:00,1,0,0,3,1.279079,8.857142857142858,186,21,10.5625,169,16,Sassuolo,1.5221200000000001,0.481741,-0.23980000000000024
Serie_A,2017,h,0.574034,0.909645,0.574034,0.909645,3,1,0,1,0.964,l,2017-10-25 19:45:00,0,0,1,0,-0.335611,6.2272727272727275,137,22,14.333333333333334,344,24,Sassuolo,0.574034,-0.09035499999999996,0.964
Serie_A,2017,a,0.343592,2.97741,0.343592,2.97741,1,13,1,3,0.0722,l,2017-10-29 14:00:00,0,0,1,0,-2.6338179999999998,17.652173913043477,406,23,4.806451612903226,149,31,Sassuolo,-0.656408,-0.02259000000000011,0.0722
Serie_A,2017,h,0.30335,1.21969,0.30335,1.21969,3,10,0,2,0.5296000000000001,l,2017-11-05 19:45:00,0,0,1,0,-0.9163399999999999,7.3125,234,32,8.166666666666666,196,24,Sassuolo,0.30335,-0.7803100000000001,0.5296000000000001
Serie_A,2017,a,2.70254,1.11066,1.94124,1.11066,3,4,2,1,2.4716,w,2017-11-19 14:00:00,1,0,0,3,0.8305800000000001,12.894736842105264,245,19,8.652173913043478,199,23,Sassuolo,0.7025399999999999,0.11065999999999998,-0.5284
Serie_A,2017,h,1.15509,2.04042,1.15509,2.04042,10,5,0,2,0.7197,l,2017-11-25 17:00:00,0,0,1,0,-0.8853300000000002,8.052631578947368,153,19,20.866666666666667,313,15,Sassuolo,1.15509,0.04042000000000012,0.7197
Serie_A,2017,a,0.42042,2.45812,0.42042,2.45812,4,4,0,3,0.2044,l,2017-12-03 14:00:00,0,0,1,0,-2.0377,17.6,352,20,8.8,132,15,Sassuolo,0.42042,-0.5418799999999999,0.2044
Serie_A,2017,h,2.25122,0.707932,1.48992,0.707932,6,1,2,1,2.5488000000000004,w,2017-12-10 17:00:00,1,0,0,3,0.7819879999999999,9.782608695652174,225,23,7.291666666666667,175,24,Sassuolo,0.25122,-0.292068,-0.4511999999999996
Serie_A,2017,a,1.71299,1.10661,0.951767,1.10661,2,6,1,0,1.8545000000000003,w,2017-12-17 14:00:00,1,0,0,3,-0.15484300000000006,14.705882352941176,250,17,5.6,112,20,Sassuolo,0.71299,1.10661,-1.1454999999999997
Serie_A,2017,h,1.05639,1.374,1.05639,0.612706,2,12,1,0,1.0441,w,2017-12-23 14:00:00,1,0,0,3,0.44368399999999997,17.666666666666668,318,18,3.2,96,30,Sassuolo,0.05638999999999994,1.374,-1.9559
Serie_A,2017,a,1.07428,1.67628,1.07428,1.67628,1,11,1,1,0.9025,d,2017-12-30 14:00:00,0,1,0,1,-0.6020000000000001,11.363636363636363,250,22,4.103448275862069,119,29,Sassuolo,0.0742799999999999,0.67628,-0.09750000000000003
Serie_A,2017,a,0.831444,0.700699,0.831444,0.700699,5,4,0,1,1.4668,l,2018-01-06 14:00:00,0,0,1,0,0.130745,8.92,223,25,7.909090909090909,174,22,Sassuolo,0.831444,-0.29930100000000004,1.4668
Serie_A,2017,h,1.4057,0.971251,1.4057,0.971251,6,0,1,1,1.7018,d,2018-01-21 14:00:00,0,1,0,1,0.434449,7.451612903225806,231,31,7.761904761904762,163,21,Sassuolo,0.40569999999999995,-0.028749000000000025,0.7018
Serie_A,2017,h,0.944538,2.23028,0.944538,2.23028,5,15,0,3,0.48,l,2018-01-28 14:00:00,0,0,1,0,-1.285742,12.956521739130435,298,23,8.272727272727273,182,22,Sassuolo,0.944538,-0.76972,0.48
Serie_A,2017,a,0.234277,2.66331,0.234277,2.66331,4,6,0,7,0.087,l,2018-02-04 14:00:00,0,0,1,0,-2.429033,19.56,489,25,13.764705882352942,234,17,Sassuolo,0.234277,-4.33669,0.087
Serie_A,2017,h,1.14214,0.191184,1.14214,0.191184,13,3,0,0,2.2396000000000003,d,2018-02-11 11:30:00,0,1,0,1,0.9509559999999999,9.10344827586207,264,29,13.294117647058824,226,17,Sassuolo,1.14214,0.191184,1.2396000000000003
Serie_A,2017,a,2.88094,1.05134,2.88094,1.05134,7,2,1,2,2.6893000000000002,l,2018-02-18 14:00:00,0,0,1,0,1.8296,10.057142857142857,352,35,8.526315789473685,162,19,Sassuolo,1.8809399999999998,-0.9486600000000001,2.6893000000000002
Serie_A,2017,h,0.707073,1.38796,0.707073,0.626657,3,3,0,3,0.6946,l,2018-02-25 14:00:00,0,0,1,0,0.08041599999999993,20.72,518,25,10.416666666666666,250,24,Sassuolo,0.707073,-1.61204,0.6946
Serie_A,2017,h,2.14168,0.482303,0.619086,0.482303,9,3,1,1,2.7045000000000003,d,2018-03-11 14:00:00,0,1,0,1,0.13678300000000004,8.733333333333333,262,30,7.1,142,20,Sassuolo,1.14168,-0.5176970000000001,1.7045000000000003
Serie_A,2017,a,0.887617,0.271929,0.887617,0.271929,4,4,2,1,1.9993999999999998,w,2018-03-17 17:00:00,1,0,0,3,0.615688,12.0,336,28,7.666666666666667,161,21,Sassuolo,-1.112383,-0.728071,-1.0006000000000002
Serie_A,2017,h,1.83761,2.10575,1.83761,2.10575,3,8,1,1,1.1827999999999999,d,2018-03-31 14:00:00,0,1,0,1,-0.26814000000000004,17.80952380952381,374,21,5.0,95,19,Sassuolo,0.83761,1.10575,0.18279999999999985
Serie_A,2017,a,0.678786,0.322371,0.678786,0.322371,4,3,1,1,1.6668,d,2018-04-04 17:30:00,0,1,0,1,0.356415,20.0625,321,16,6.666666666666667,180,27,Sassuolo,-0.321214,-0.677629,0.6668000000000001
Serie_A,2017,a,0.290679,1.99213,0.290679,1.99213,1,9,1,1,0.21300000000000002,d,2018-04-08 18:45:00,0,1,0,1,-1.701451,21.11764705882353,359,17,3.24,81,25,Sassuolo,-0.709321,0.99213,-0.7869999999999999
Serie_A,2017,h,1.34736,1.46303,1.34736,1.46303,8,4,2,2,1.25,d,2018-04-15 13:00:00,0,1,0,1,-0.11567000000000016,11.787878787878787,389,33,5.3,159,30,Sassuolo,-0.6526400000000001,-0.53697,0.25
Serie_A,2017,a,1.91147,0.394404,1.91147,0.394404,4,6,1,0,2.5416,w,2018-04-18 18:45:00,1,0,0,3,1.517066,10.153846153846153,264,26,6.0344827586206895,175,29,Sassuolo,0.91147,0.394404,-0.45840000000000014
Serie_A,2017,h,0.722432,0.293073,0.722432,0.293073,1,6,1,0,1.7635999999999998,w,2018-04-21 16:00:00,1,0,0,3,0.429359,7.4,222,30,6.8,170,25,Sassuolo,-0.27756800000000004,0.293073,-1.2364000000000002
Serie_A,2017,a,1.32315,2.39348,0.561849,2.39348,3,6,1,4,0.6069,l,2018-04-29 10:30:00,0,0,1,0,-1.8316309999999998,8.6,172,20,16.31578947368421,310,19,Sassuolo,0.32315000000000005,-1.6065200000000002,0.6069
Serie_A,2017,h,0.729512,0.0270339,0.729512,0.0270339,6,1,1,0,2.032,w,2018-05-06 17:00:00,1,0,0,3,0.7024781,12.266666666666667,368,30,4.961538461538462,129,26,Sassuolo,-0.27048799999999995,0.0270339,-0.968
Serie_A,2017,a,1.19663,1.89115,1.19663,1.89115,2,13,2,1,0.8590000000000001,w,2018-05-12 19:45:00,1,0,0,3,-0.69452,27.0,378,14,5.291666666666667,127,24,Sassuolo,-0.8033699999999999,0.8911500000000001,-2.141
Serie_A,2017,h,0.979805,1.16293,0.979805,1.16293,3,5,0,1,1.194,l,2018-05-20 14:00:00,0,0,1,0,-0.18312499999999998,11.5,322,28,6.625,159,24,Sassuolo,0.979805,0.16293000000000002,1.194
Serie_A,2017,a,2.62234,1.39528,2.62234,0.633985,13,4,3,1,2.234,w,2017-08-19 19:45:00,1,0,0,3,1.9883549999999999,10.0,280,28,31.583333333333332,379,12,Napoli,-0.3776600000000001,0.3952800000000001,-0.766
Serie_A,2017,h,1.1536,0.633447,1.1536,0.633447,10,3,3,1,1.838,w,2017-08-27 19:45:00,1,0,0,3,0.520153,7.3125,234,32,10.666666666666666,320,30,Napoli,-1.8464,-0.366553,-1.162
Serie_A,2017,a,1.64648,0.242533,1.64648,0.242533,10,1,3,0,2.5359,w,2017-09-10 19:45:00,1,0,0,3,1.403947,6.947368421052632,264,38,24.473684210526315,465,19,Napoli,-1.35352,0.242533,-0.4641000000000002
Serie_A,2017,h,5.46073,0.211585,3.93814,0.211585,13,1,6,0,2.9964,w,2017-09-17 14:00:00,1,0,0,3,3.7265550000000003,7.903225806451613,245,31,81.28571428571429,569,7,Napoli,-0.5392700000000001,0.211585,-0.0036000000000000476
Serie_A,2017,a,2.65015,0.282218,1.88886,0.282218,8,3,4,1,2.8857,w,2017-09-20 19:45:00,1,0,0,3,1.606642,9.058823529411764,308,34,46.90909090909091,516,11,Napoli,-1.34985,-0.7177819999999999,-0.11430000000000007
Serie_A,2017,a,1.90566,0.263465,1.90566,0.263465,8,2,3,2,2.6061,w,2017-09-23 17:00:00,1,0,0,3,1.6421949999999998,11.961538461538462,311,26,21.571428571428573,302,14,Napoli,-1.09434,-1.736535,-0.3938999999999999
Serie_A,2017,h,2.97407,0.10693,2.21277,0.10693,15,1,3,0,2.9282999999999997,w,2017-10-01 11:30:00,1,0,0,3,2.1058399999999997,11.894736842105264,226,19,58.333333333333336,525,9,Napoli,-0.025929999999999787,0.10693,-0.07170000000000032
Serie_A,2017,a,1.49475,0.331133,1.49475,0.331133,6,3,1,0,2.3188999999999997,w,2017-10-14 19:45:00,1,0,0,3,1.163617,15.818181818181818,348,22,15.642857142857142,438,28,Napoli,0.49475,0.331133,-0.6811000000000003
Serie_A,2017,h,1.20848,0.436205,1.20848,0.436205,9,5,0,0,2.0762,d,2017-10-21 19:45:00,0,1,0,1,0.772275,8.485714285714286,297,35,25.666666666666668,385,15,Napoli,1.20848,0.436205,1.0762
Serie_A,2017,a,1.19271,1.28272,1.19271,1.28272,7,4,3,2,1.2016,w,2017-10-25 19:45:00,1,0,0,3,-0.09001000000000015,12.647058823529411,215,17,97.33333333333333,584,6,Napoli,-1.80729,-0.7172799999999999,-1.7984
Serie_A,2017,h,2.97741,0.343592,2.97741,0.343592,13,1,3,1,2.8796,w,2017-10-29 14:00:00,1,0,0,3,2.6338179999999998,4.806451612903226,149,31,17.652173913043477,406,23,Napoli,-0.02259000000000011,-0.656408,-0.12040000000000006
Serie_A,2017,a,0.707574,0.646501,0.707574,0.646501,6,2,0,0,1.2955,d,2017-11-05 14:00:00,0,1,0,1,0.061073000000000044,10.066666666666666,151,15,28.1875,451,16,Napoli,0.707574,0.646501,0.2955000000000001
Serie_A,2017,h,1.55302,0.308691,1.55302,0.308691,9,2,2,1,2.3920999999999997,w,2017-11-18 19:45:00,1,0,0,3,1.244329,13.642857142857142,382,28,18.6875,299,16,Napoli,-0.44697999999999993,-0.691309,-0.6079000000000003
Serie_A,2017,a,1.69953,0.324147,0.764759,0.324147,6,2,1,0,2.6624000000000003,w,2017-11-26 14:00:00,1,0,0,3,0.44061199999999995,7.708333333333333,185,24,14.892857142857142,417,28,Napoli,0.69953,0.324147,-0.3375999999999997
Serie_A,2017,h,0.756615,0.995708,0.756615,0.995708,9,3,0,1,1.0663,l,2017-12-01 19:45:00,0,0,1,0,-0.239093,7.117647058823529,242,34,29.416666666666668,353,12,Napoli,0.756615,-0.0042919999999999625,1.0663
Serie_A,2017,h,0.985555,0.205609,0.985555,0.205609,10,6,0,0,2.1033999999999997,d,2017-12-10 14:00:00,0,1,0,1,0.779946,9.37037037037037,253,27,23.6875,379,16,Napoli,0.985555,0.205609,1.1033999999999997
Serie_A,2017,a,2.31532,0.732491,2.31532,0.732491,12,6,3,1,2.4831000000000003,w,2017-12-16 17:00:00,1,0,0,3,1.5828289999999998,9.428571428571429,264,28,17.307692307692307,450,26,Napoli,-0.6846800000000002,-0.267509,-0.5168999999999997
Serie_A,2017,h,2.47201,0.941485,2.47201,0.180186,7,3,3,2,2.6178,w,2017-12-23 14:00:00,1,0,0,3,2.291824,14.692307692307692,382,26,8.382352941176471,285,34,Napoli,-0.52799,-1.0585149999999999,-0.3822000000000001
Serie_A,2017,a,1.38103,0.0944813,1.38103,0.0944813,9,0,1,0,2.4307,w,2017-12-29 19:45:00,1,0,0,3,1.2865487,6.666666666666667,120,18,17.791666666666668,427,24,Napoli,0.38103,0.0944813,-0.5693000000000001
Serie_A,2017,h,2.30418,0.143203,2.30418,0.143203,23,0,2,0,2.8386,w,2018-01-06 14:00:00,1,0,0,3,2.160977,6.620689655172414,192,29,44.55555555555556,401,9,Napoli,0.3041800000000001,0.143203,-0.1614
Serie_A,2017,a,1.114,0.439028,1.114,0.439028,7,5,1,0,1.9638,w,2018-01-21 11:30:00,1,0,0,3,0.6749720000000001,6.894736842105263,262,38,13.227272727272727,291,22,Napoli,0.1140000000000001,0.439028,-1.0362
Serie_A,2017,h,1.37346,1.09985,0.612163,1.09985,6,2,3,1,1.5801,w,2018-01-28 14:00:00,1,0,0,3,-0.487687,13.238095238095237,278,21,25.666666666666668,462,18,Napoli,-1.62654,0.09985,-1.4199
Serie_A,2017,a,2.23408,1.06833,2.23408,1.06833,14,3,2,0,2.2226000000000004,w,2018-02-04 19:45:00,1,0,0,3,1.16575,9.617647058823529,327,34,22.285714285714285,468,21,Napoli,0.23408000000000007,1.06833,-0.7773999999999996
Serie_A,2017,h,2.0372,0.791653,2.0372,0.791653,7,0,4,1,2.3257,w,2018-02-10 19:45:00,1,0,0,3,1.2455469999999997,8.066666666666666,242,30,16.363636363636363,540,33,Napoli,-1.9628,-0.20834699999999995,-0.6743000000000001
Serie_A,2017,h,2.05059,0.0688846,2.05059,0.0688846,7,2,1,0,2.767,w,2018-02-18 14:00:00,1,0,0,3,1.9817054,13.5,243,18,24.055555555555557,433,18,Napoli,1.0505900000000001,0.0688846,-0.2330000000000001
Serie_A,2017,a,3.09359,0.31041,2.3323,0.31041,18,1,5,0,2.8973,w,2018-02-26 19:45:00,1,0,0,3,2.02189,7.172413793103448,208,29,18.565217391304348,427,23,Napoli,-1.9064100000000002,0.31041,-0.10270000000000001
Serie_A,2017,h,2.29285,1.74172,2.29285,1.74172,9,2,2,4,1.7390999999999999,l,2018-03-03 19:45:00,0,0,1,0,0.5511300000000001,8.884615384615385,231,26,27.125,434,16,Napoli,0.29285000000000005,-2.25828,1.7390999999999999
Serie_A,2017,a,0.769509,0.163045,0.769509,0.163045,7,4,0,0,1.9531999999999998,d,2018-03-11 19:45:00,0,1,0,1,0.606464,11.692307692307692,304,26,26.095238095238095,548,21,Napoli,0.769509,0.163045,0.9531999999999998
Serie_A,2017,h,1.62326,1.01145,1.62326,1.01145,9,3,1,0,1.8815,w,2018-03-18 19:45:00,1,0,0,3,0.61181,9.727272727272727,214,22,22.5,405,18,Napoli,0.6232599999999999,1.01145,-1.1185
Serie_A,2017,a,2.10575,1.83761,2.10575,1.83761,8,3,1,1,1.5329000000000002,d,2018-03-31 14:00:00,0,1,0,1,0.26814000000000004,5.0,95,19,17.80952380952381,374,21,Napoli,1.10575,0.83761,0.5329000000000002
Serie_A,2017,h,3.83361,0.210644,3.06134,0.210644,25,2,2,1,2.9621,w,2018-04-08 13:00:00,1,0,0,3,2.850696,5.904761904761905,124,21,32.0,352,11,Napoli,1.8336100000000002,-0.789356,-0.037900000000000045
Serie_A,2017,a,1.36434,0.614641,1.36434,0.614641,6,4,0,0,1.9992,d,2018-04-15 13:00:00,0,1,0,1,0.7496990000000001,18.35,367,20,32.76923076923077,426,13,Napoli,1.36434,0.614641,0.9992000000000001
Serie_A,2017,h,1.43755,2.28648,1.43755,2.28648,8,1,4,2,0.7828,w,2018-04-18 18:45:00,1,0,0,3,-0.84893,8.625,138,16,19.047619047619047,400,21,Napoli,-2.56245,0.28648000000000007,-2.2172
Serie_A,2017,a,0.996321,0.208482,0.996321,0.208482,2,2,1,0,2.1362,w,2018-04-22 18:45:00,1,0,0,3,0.787839,8.647058823529411,294,34,21.5,344,16,Napoli,-0.003678999999999988,0.208482,-0.8637999999999999
Serie_A,2017,a,0.0969483,2.52311,0.0969483,2.52311,1,7,0,3,0.0685,l,2018-04-29 16:00:00,0,0,1,0,-2.4261616999999998,19.88235294117647,338,17,7.594594594594595,281,37,Napoli,0.0969483,-0.47689000000000004,0.0685
Serie_A,2017,h,1.88615,0.313306,1.88615,0.313306,6,1,2,2,2.5989999999999998,d,2018-05-06 14:00:00,0,1,0,1,1.572844,9.423076923076923,245,26,19.25,385,20,Napoli,-0.11385,-1.6866940000000001,1.5989999999999998
Serie_A,2017,a,0.956053,0.426726,0.956053,0.426726,4,6,2,0,1.8399,w,2018-05-13 19:45:00,1,0,0,3,0.5293270000000001,9.321428571428571,261,28,16.48148148148148,445,27,Napoli,-1.043947,0.426726,-1.1601
Serie_A,2017,h,1.72715,0.229369,1.72715,0.229369,11,0,2,1,2.5909,w,2018-05-20 14:00:00,1,0,0,3,1.497781,9.666666666666666,203,21,28.41176470588235,483,17,Napoli,-0.27285000000000004,-0.7706310000000001,-0.4091
Serie_A,2017,h,2.71454,0.411971,1.95324,0.411971,12,3,3,0,2.8068999999999997,w,2017-08-20 19:45:00,1,0,0,3,1.5412690000000002,18.4375,295,16,13.4,335,25,Inter,-0.28546000000000005,0.411971,-0.19310000000000027
Serie_A,2017,a,2.45224,1.34009,2.45224,1.34009,10,10,3,1,2.2128,w,2017-08-26 19:45:00,1,0,0,3,1.1121500000000002,14.0,266,19,12.454545454545455,274,22,Inter,-0.5477599999999998,0.34009,-0.7871999999999999
Serie_A,2017,h,2.08048,0.375089,1.31918,0.375089,10,4,2,0,2.6395,w,2017-09-10 11:30:00,1,0,0,3,0.944091,9.592592592592593,259,27,27.25,327,12,Inter,0.08048000000000011,0.375089,-0.36050000000000004
Serie_A,2017,a,0.736631,1.01223,0.736631,1.01223,7,1,2,0,1.0803,w,2017-09-16 14:00:00,1,0,0,3,-0.2755989999999999,7.466666666666667,112,15,17.857142857142858,375,21,Inter,-1.263369,1.01223,-1.9197
Serie_A,2017,a,1.06724,0.890588,0.305937,0.890588,5,2,1,1,1.5416,d,2017-09-19 19:45:00,0,1,0,1,-0.584651,10.454545454545455,230,22,13.363636363636363,294,22,Inter,0.06723999999999997,-0.10941199999999995,0.5416000000000001
Serie_A,2017,h,0.614281,0.829654,0.614281,0.829654,6,1,1,0,1.0811,w,2017-09-24 14:00:00,1,0,0,3,-0.21537300000000004,8.869565217391305,204,23,23.733333333333334,356,15,Inter,-0.38571900000000003,0.829654,-1.9189
Serie_A,2017,a,1.95792,1.28824,1.95792,1.28824,11,2,2,1,1.8401000000000003,w,2017-10-01 14:00:00,1,0,0,3,0.66968,11.3,226,20,20.6875,331,16,Inter,-0.042079999999999895,0.28824000000000005,-1.1598999999999997
Serie_A,2017,h,2.24514,0.839877,1.48384,0.839877,4,6,3,2,2.4154,w,2017-10-15 19:45:00,1,0,0,3,0.6439630000000001,10.84,271,25,10.588235294117647,180,17,Inter,-0.7548599999999999,-1.160123,-0.5846
Serie_A,2017,a,0.436205,1.20848,0.436205,1.20848,5,9,0,0,0.629,d,2017-10-21 19:45:00,0,1,0,1,-0.772275,25.666666666666668,385,15,8.485714285714286,297,35,Inter,0.436205,1.20848,-0.371
Serie_A,2017,h,3.08506,1.06402,3.08506,1.06402,7,4,3,2,2.6212,w,2017-10-24 19:45:00,1,0,0,3,2.02104,10.461538461538462,272,26,11.346153846153847,295,26,Inter,0.08505999999999991,-0.93598,-0.3788
Serie_A,2017,a,1.11384,1.01025,1.11384,0.248951,2,5,2,1,1.3706,w,2017-10-30 19:45:00,1,0,0,3,0.8648889999999999,10.173913043478262,234,23,14.954545454545455,329,22,Inter,-0.8861600000000001,0.010250000000000092,-1.6294
Serie_A,2017,h,1.63539,1.12737,1.63539,1.12737,11,8,1,1,1.7439,d,2017-11-05 11:30:00,0,1,0,1,0.5080199999999999,9.192307692307692,239,26,12.0,264,22,Inter,0.6353899999999999,0.12736999999999998,0.7439
Serie_A,2017,h,1.13454,0.357219,1.13454,0.357219,2,3,2,0,2.0786000000000002,w,2017-11-19 19:45:00,1,0,0,3,0.7773210000000002,9.363636363636363,309,33,11.290322580645162,350,31,Inter,-0.8654599999999999,0.357219,-0.9213999999999998
Serie_A,2017,a,1.21177,1.1677,1.21177,1.1677,7,3,3,1,1.398,w,2017-11-25 19:45:00,1,0,0,3,0.044070000000000054,9.08,227,25,10.3125,330,32,Inter,-1.78823,0.16769999999999996,-1.602
Serie_A,2017,h,3.78874,0.459896,3.78874,0.459896,16,3,5,0,2.9017999999999997,w,2017-12-03 14:00:00,1,0,0,3,3.328844,7.178571428571429,201,28,25.692307692307693,334,13,Inter,-1.2112599999999998,0.459896,-0.09820000000000029
Serie_A,2017,a,0.282797,0.989111,0.282797,0.989111,3,4,0,0,0.6278,d,2017-12-09 19:45:00,0,1,0,1,-0.7063139999999999,8.444444444444445,304,36,10.464285714285714,293,28,Inter,0.282797,0.989111,-0.3722
Serie_A,2017,h,2.28911,2.92258,2.28911,2.16128,6,6,1,3,0.9098999999999999,l,2017-12-16 14:00:00,0,0,1,0,0.1278299999999999,6.095238095238095,128,21,13.772727272727273,303,22,Inter,1.28911,-0.07742000000000004,0.9098999999999999
Serie_A,2017,a,1.374,1.05639,0.612706,1.05639,12,2,0,1,1.6177000000000001,l,2017-12-23 14:00:00,0,0,1,0,-0.44368399999999997,3.2,96,30,17.666666666666668,318,18,Inter,1.374,0.05638999999999994,1.6177000000000001
Serie_A,2017,h,0.748664,1.10057,0.748664,1.10057,6,16,0,0,0.9974,d,2017-12-30 17:00:00,0,1,0,1,-0.35190600000000005,7.166666666666667,215,30,13.909090909090908,306,22,Inter,0.748664,1.10057,-0.0026000000000000467
Serie_A,2017,a,1.70975,1.92605,1.70975,1.92605,3,12,1,1,1.2539000000000002,d,2018-01-05 19:45:00,0,1,0,1,-0.21629999999999994,10.32,258,25,8.833333333333334,265,30,Inter,0.7097500000000001,0.92605,0.25390000000000024
Serie_A,2017,h,1.52145,0.508088,1.52145,0.508088,7,7,1,1,2.2105,d,2018-01-21 19:45:00,0,1,0,1,1.0133619999999999,12.857142857142858,270,21,10.821428571428571,303,28,Inter,0.52145,-0.491912,1.2105000000000001
Serie_A,2017,a,0.59501,1.27704,0.59501,1.27704,10,3,1,1,0.729,d,2018-01-28 14:00:00,0,1,0,1,-0.6820299999999999,6.361111111111111,229,36,12.652173913043478,291,23,Inter,-0.40498999999999996,0.27703999999999995,-0.271
Serie_A,2017,h,0.549538,0.856894,0.549538,0.856894,8,3,1,1,0.9643999999999999,d,2018-02-03 19:45:00,0,1,0,1,-0.3073560000000001,6.037037037037037,163,27,9.085714285714285,318,35,Inter,-0.45046200000000003,-0.14310599999999996,-0.035600000000000076
Serie_A,2017,h,2.40325,0.49514,2.40325,0.49514,8,4,2,1,2.7044,w,2018-02-11 14:00:00,1,0,0,3,1.9081099999999998,6.948717948717949,271,39,11.416666666666666,274,24,Inter,0.4032499999999999,-0.50486,-0.29559999999999986
Serie_A,2017,a,0.887553,1.04779,0.887553,1.04779,7,1,0,2,1.1583,l,2018-02-17 19:45:00,0,0,1,0,-0.16023699999999996,5.36,134,25,19.823529411764707,337,17,Inter,0.887553,-0.95221,1.1583
Serie_A,2017,h,0.8584,0.397877,0.8584,0.397877,5,3,2,0,1.8,w,2018-02-24 19:45:00,1,0,0,3,0.46052300000000007,8.157894736842104,310,38,13.36,334,25,Inter,-1.1416,0.397877,-1.2
Serie_A,2017,h,0.163045,0.769509,0.163045,0.769509,4,7,0,0,0.6308,d,2018-03-11 19:45:00,0,1,0,1,-0.606464,26.095238095238095,548,21,11.692307692307692,304,26,Inter,0.163045,0.769509,-0.3692
Serie_A,2017,a,3.66236,0.477502,2.90106,0.477502,12,0,5,0,2.9371,w,2018-03-18 11:30:00,1,0,0,3,2.4235580000000003,11.75,235,20,16.153846153846153,420,26,Inter,-1.33764,0.477502,-0.06289999999999996
Serie_A,2017,h,3.15808,0.353122,3.15808,0.353122,19,5,3,0,2.8498,w,2018-03-31 14:00:00,1,0,0,3,2.804958,7.521739130434782,173,23,23.285714285714285,489,21,Inter,0.15808,0.353122,-0.1501999999999999
Serie_A,2017,a,1.90098,0.685911,1.90098,0.685911,14,5,0,0,2.3611000000000004,d,2018-04-04 17:30:00,0,1,0,1,1.2150689999999997,10.384615384615385,270,26,22.266666666666666,334,15,Inter,1.90098,0.685911,1.3611000000000004
Serie_A,2017,a,0.8992,1.49351,0.8992,1.49351,9,4,0,1,0.8605999999999999,l,2018-04-08 10:30:00,0,0,1,0,-0.5943099999999999,6.419354838709677,199,31,18.41176470588235,313,17,Inter,0.8992,0.4935099999999999,0.8605999999999999
Serie_A,2017,a,1.05699,1.2701,1.05699,1.2701,4,8,0,0,1.1685,d,2018-04-14 18:45:00,0,1,0,1,-0.2131099999999999,16.928571428571427,237,14,10.933333333333334,328,30,Inter,1.05699,1.2701,0.1685000000000001
Serie_A,2017,h,2.35054,0.0,2.35054,0.0,10,0,4,0,2.8886,w,2018-04-17 18:45:00,1,0,0,3,2.35054,9.8,147,15,30.333333333333332,455,15,Inter,-1.64946,0.0,-0.11140000000000017
Serie_A,2017,a,1.76802,1.37033,1.76802,1.37033,12,4,2,1,1.6945000000000001,w,2018-04-22 13:00:00,1,0,0,3,0.3976899999999999,12.625,202,16,12.65625,405,32,Inter,-0.23198000000000008,0.37033000000000005,-1.3054999999999999
